tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,03a22e116715f554_score,player_2c655515_x,player_2c655515_y,player_2c655515_move_target,player_2c655515_item,player_2c655515_score,player_2c655515_cut_speed,player_2c655515_speed,player_53507bab_x,player_53507bab_y,player_53507bab_move_target,player_53507bab_item,player_53507bab_score,player_53507bab_cut_speed,player_53507bab_speed,a43ea8198b87bb5b_score,b767d4dd97a625dc_message,6c22eaa0412995af_score
2110,train,False,0,1,,0.0,0,0,2,tomato,1.6666666666666674,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,76.50000000000966,,,0,0.2,30.0,,,
2111,train,False,0,1,,0.0,0,0,2,tomato,1.7083333333333341,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,77.75000000000995,,,0,0.2,30.0,,,
2112,train,False,0,1,,0.0,0,0,2,tomato,1.7500000000000009,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,79.00000000001023,,,0,0.2,30.0,,,
2113,train,False,0,1,,0.0,0,0,2,tomato,1.7916666666666676,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,80.25000000001052,,,0,0.2,30.0,,,
2114,train,False,0,1,,0.0,0,0,2,tomato,1.8333333333333344,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,81.5000000000108,,,0,0.2,30.0,,,
2115,train,False,0,1,,0.0,0,0,2,tomato,1.875000000000001,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,82.75000000001108,,,0,0.2,30.0,,,
2116,train,False,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,84.00000000001137,,,0,0.2,30.0,,,
2117,train,False,0,1,,0.0,0,0,2,tomato,1.9583333333333346,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,85.25000000001165,,,0,0.2,30.0,,,
2118,train,False,0,1,,0.0,0,0,2,tomato,2.0000000000000013,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,86.50000000001194,,,0,0.2,30.0,,,
2119,train,False,0,1,,0.0,0,0,2,tomato,2.041666666666668,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,87.75000000001222,,,0,0.2,30.0,,,
2120,train,False,0,1,,0.0,0,0,2,tomato,2.0833333333333344,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,89.0000000000125,,,0,0.2,30.0,,,
2121,train,False,0,1,,0.0,0,0,2,tomato,2.125000000000001,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,90.25000000001279,,,0,0.2,30.0,,,
2122,train,False,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,91.50000000001307,,,0,0.2,30.0,,,
2123,train,False,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,92.75000000001336,,,0,0.2,30.0,,,
2124,train,False,0,1,,0.0,0,0,2,tomato,2.2500000000000004,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,94.00000000001364,,,0,0.2,30.0,,,
2125,train,False,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,95.25000000001393,,,0,0.2,30.0,,,
2126,train,False,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,96.50000000001421,,,0,0.2,30.0,,,
2127,train,False,0,1,,0.0,0,0,2,tomato,2.375,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,97.7500000000145,,,0,0.2,30.0,,,
2128,train,False,0,1,,0.0,0,0,2,tomato,2.4166666666666665,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,99.00000000001478,,,0,0.2,30.0,,,
2129,train,False,0,1,,0.0,0,0,2,tomato,2.458333333333333,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,100.25000000001506,,,0,0.2,30.0,,,
2130,train,False,0,1,,0.0,0,0,2,tomato,2.4999999999999996,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,101.50000000001535,,,0,0.2,30.0,,,
2131,train,False,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,102.75000000001563,,,0,0.2,30.0,,,
2132,train,False,0,1,,0.0,0,0,2,tomato,2.5833333333333326,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,104.00000000001592,,,0,0.2,30.0,,,
2133,train,False,0,1,,0.0,0,0,2,tomato,2.624999999999999,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,105.2500000000162,,,0,0.2,30.0,,,
2134,train,False,0,1,,0.0,0,0,2,tomato,2.6666666666666656,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,106.50000000001648,,,0,0.2,30.0,,,
2135,train,False,0,1,,0.0,0,0,2,tomato,2.708333333333332,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,107.75000000001677,,,0,0.2,30.0,,,
2136,train,False,0,1,,0.0,0,0,2,tomato,2.7499999999999987,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,109.00000000001705,,,0,0.2,30.0,,,
2137,train,False,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,110.25000000001734,,,0,0.2,30.0,,,
2138,train,False,0,1,,0.0,0,0,2,tomato,2.8333333333333317,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,111.50000000001762,,,0,0.2,30.0,,,
2139,train,False,0,1,,0.0,0,0,2,tomato,2.8749999999999982,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,112.7500000000179,,,0,0.2,30.0,,,
2140,train,False,0,1,,0.0,0,0,2,tomato,2.9166666666666647,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,114.00000000001819,,,0,0.2,30.0,,,
2141,train,False,0,1,,0.0,0,0,2,tomato,2.9583333333333313,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,115.25000000001847,,,0,0.2,30.0,,,
2142,train,False,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,116.50000000001876,,,0,0.2,30.0,,,
2143,train,False,0,1,,0.0,0,0,2,tomato_cut,3.0416666666666643,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,117.75000000001904,,,0,0.2,30.0,,,
2144,train,False,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,119.00000000001933,,,0,0.2,30.0,,,
2145,train,False,0,1,,0.0,0,0,2,tomato_cut,3.1249999999999973,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.316215566577668,120.12016826117906,,,0,0.2,30.0,,,
2146,train,False,0,1,,0.0,0,0,2,tomato_cut,3.166666666666664,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,25.194592140404524,121.00952454217781,,,0,0.2,30.0,,,
2147,train,False,0,1,,0.0,0,0,2,tomato_cut,3.2083333333333304,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,26.07296871423138,121.89888082317657,,,0,0.2,30.0,,,
2148,train,False,0,1,,0.0,0,0,2,tomato_cut,3.249999999999997,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,26.951345288058235,122.78823710417532,,,0,0.2,30.0,,,
2149,train,False,0,1,,0.0,0,0,2,tomato_cut,3.2916666666666634,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,27.82972186188509,123.67759338517408,,,0,0.2,30.0,,,
2150,train,False,0,1,,0.0,0,0,2,tomato_cut,3.33333333333333,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,28.708098435711946,124.56694966617283,,,0,0.2,30.0,,,
2151,train,False,0,1,,0.0,0,0,2,tomato_cut,3.3749999999999964,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,29.586475009538802,125.45630594717159,,,0,0.2,30.0,,,
2152,train,False,0,1,,0.0,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,30.46485158336582,126.34566222817034,,,0,0.2,30.0,,,
2153,train,False,0,1,,0.0,0,0,2,tomato_cut,3.4583333333333295,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,31.343228157192883,127.2350185091691,,,0,0.2,30.0,,,
2154,train,False,0,1,,0.0,0,0,2,tomato_cut,3.499999999999996,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,32.22160473101998,128.12437479016785,,,0,0.2,30.0,,,
2155,train,False,0,1,,0.0,0,0,2,tomato_cut,3.5416666666666625,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,33.09998130484719,129.0137310711666,,,0,0.2,30.0,,,
2156,train,False,0,1,,0.0,0,0,2,tomato_cut,3.583333333333329,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,33.9783578786744,129.90308735216536,,,0,0.2,30.0,,,
2157,train,False,0,1,,0.0,0,0,2,tomato_cut,3.6249999999999956,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,34.85673445250161,130.7924436331641,,,0,0.2,30.0,,,
2158,train,False,0,1,,0.0,0,0,2,tomato_cut,3.666666666666662,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,35.73511102632882,131.68179991416287,,,0,0.2,30.0,,,
2159,train,False,0,1,,0.0,0,0,2,tomato_cut,3.7083333333333286,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,36.613487600156034,132.57115619516162,,,0,0.2,30.0,,,
2160,train,False,0,1,,0.0,0,0,2,tomato_cut,3.749999999999995,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,37.491864173983245,133.46051247616037,,,0,0.2,30.0,,,
2161,train,False,0,1,,0.0,0,0,2,tomato_cut,3.7916666666666616,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,38.37024074781004,134.34986875715913,,,0,0.2,30.0,,,
2162,train,False,0,1,,0.0,0,0,2,tomato_cut,3.833333333333328,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,39.24861732163675,135.23922503815788,,,0,0.2,30.0,,,
2163,train,False,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,40.13274050266219,135.49402419264516,,,0,0.2,30.0,,,
2164,train,False,0,1,,0.0,0,0,2,tomato_cut,3.916666666666661,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,41.027079874263386,134.6207217888898,,,0,0.2,30.0,,,
2165,train,False,0,1,,0.0,0,0,2,tomato_cut,3.9583333333333277,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,41.921419245865046,133.74741938513444,,,0,0.2,30.0,,,
2166,train,False,0,1,,0.0,0,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,42.815758617466706,132.87411698137907,,,0,0.2,30.0,,,
2167,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,43.710097989068366,132.00081457762371,,,0,0.2,30.0,,,
2168,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,44.604437360670026,131.12751217386835,,,0,0.2,30.0,,,
2169,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,45.498776732271686,130.254209770113,,,0,0.2,30.0,,,
2170,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,46.393116103873346,129.38090736635763,,,0,0.2,30.0,,,
2171,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,47.28745547547501,128.50760496260227,,,0,0.2,30.0,,,
2172,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,48.18179484707667,127.63430255884751,,,0,0.2,30.0,,,
2173,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,49.07613421867833,126.76100015509309,,,0,0.2,30.0,,,
