tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,fdcbaf78a226e8f7_score,player_c1f7544a_x,player_c1f7544a_y,player_c1f7544a_move_target,player_c1f7544a_item,player_c1f7544a_score,player_c1f7544a_cut_speed,player_c1f7544a_speed,player_55c39c00_x,player_55c39c00_y,player_55c39c00_move_target,player_55c39c00_item,player_55c39c00_score,player_55c39c00_cut_speed,player_55c39c00_speed
697,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.40005522708422,40.12124016094727,,plate,0,1.0,12.0,34.10933757958506,33.62585243101923,,tomato,0,0.2,30.0
698,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.90007294781445,40.117030598480135,,plate,0,1.0,12.0,33.05197160740145,34.29254366455046,,tomato,0,0.2,30.0
699,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.40009066854468,40.112821036012996,,plate,0,1.0,12.0,31.99460563521784,34.95923489808168,,tomato,0,0.2,30.0
700,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.9001083892749,40.10861147354586,,plate,0,1.0,12.0,30.937239663033953,35.62592613161291,,tomato,0,0.2,30.0
701,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.40012611000513,40.10440191107872,,plate,0,1.0,12.0,29.879873690850065,36.29261736514413,,tomato,0,0.2,30.0
702,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.90014383073536,40.10019234861158,,plate,0,1.0,12.0,28.822507718666177,36.95930859867536,,tomato,0,0.2,30.0
703,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.40016155146559,40.09598278614444,,plate,0,1.0,12.0,27.76514174648229,37.62599983220658,,tomato,0,0.2,30.0
704,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.90017927219581,40.0917732236773,,plate,0,1.0,12.0,26.7077757742984,38.29269106573805,,tomato,0,0.2,30.0
705,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.40019699292604,40.08756366121016,,plate,0,1.0,12.0,25.650409802114513,38.9593822992697,,tomato,0,0.2,30.0
706,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.90021471365627,40.08335409874302,,plate,0,1.0,12.0,24.593043829930625,39.62607353280135,,tomato,0,0.2,30.0
707,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.4002324343865,40.079144536275884,,plate,0,1.0,12.0,24.182051280756244,40.65436167054749,,tomato,0,0.2,30.0
708,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.90025015511672,40.074934973808745,,plate,0,1.0,12.0,24.16722308761995,41.90427371732831,,tomato,0,0.2,30.0
709,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.40026787584695,40.070725411341606,,plate,0,1.0,12.0,24.152394894483653,43.15418576410913,,tomato,0,0.2,30.0
710,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.90028559657718,40.06651584887447,,plate,0,1.0,12.0,24.137566701347357,44.40409781088995,,tomato,0,0.2,30.0
711,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.400303317307404,40.06230628640733,,plate,0,1.0,12.0,24.12273850821106,45.65400985767077,,tomato,0,0.2,30.0
712,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.90032103803763,40.05809672394019,,plate,0,1.0,12.0,24.107910315074765,46.90392190445159,,tomato,0,0.2,30.0
713,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.40033875876786,40.05388716147305,,plate,0,1.0,12.0,24.09308212193847,48.153833951232414,,tomato,0,0.2,30.0
714,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.900356479498086,40.04967759900591,,plate,0,1.0,12.0,24.078253928802173,49.403745998013235,,tomato,0,0.2,30.0
715,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.40037420022831,40.04546803653877,,plate,0,1.0,12.0,24.063425735665877,50.65365804479406,,tomato,0,0.2,30.0
716,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.90039192095854,40.04125847407163,,plate,0,1.0,12.0,24.04859754252958,51.90357009157488,,tomato,0,0.2,30.0
717,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.40040964168877,40.037048911604494,,plate,0,1.0,12.0,24.033769349393285,53.1534821383557,,tomato,0,0.2,30.0
718,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.900427362418995,40.032839349137355,,plate,0,1.0,12.0,24.01894115625699,54.40339418513652,,tomato,0,0.2,30.0
719,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.40044508314922,40.028629786670216,,plate,0,1.0,12.0,24.00411296312055,55.65330623191734,,tomato,0,0.2,30.0
720,0,1,,0,2,tomato,1.3333333333333335,1,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.90046280387945,40.02442022420308,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
721,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.40048052460968,40.02021066173594,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
722,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.008333333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.900498245339904,40.01600109926857,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
723,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.016666666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.40051596607013,40.01179153680108,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
724,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.025,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.90053368680036,40.00758197433358,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
725,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.03333333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.400551407530585,40.00337241186609,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
726,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.041666666666666664,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.98570967672066,39.79431005271075,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
727,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.049999999999999996,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.63003341178961,39.44289236026386,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
728,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.05833333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.27435714685856,39.091474667816975,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
729,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.06666666666666667,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.918680881927514,38.74005697537009,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
730,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.075,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.563004616996466,38.3886392829232,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
731,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.08333333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.20732835206542,38.037221590476314,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
732,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.09166666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.85165208713437,37.68580389802943,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
733,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.09999999999999999,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.49597582220332,37.33438620558254,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
734,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.10833333333333332,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.14029955727227,36.98296851313565,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
735,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.11666666666666665,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.78462329234122,36.631550820688766,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
736,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.12499999999999999,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.428947027410175,36.28013312824188,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
737,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.073270762479126,35.92871543579499,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
738,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.14166666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.71759449754808,35.577297743348105,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
739,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.15,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.36191823261703,35.22588005090122,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
740,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.15833333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.00624196768538,34.87446235845433,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
741,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.16666666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.650565702753624,34.52304466600744,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
742,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.175,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.294889437821865,34.17162697356056,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
743,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.939213172890106,33.82020928111367,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
744,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.19166666666666665,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.58353690795835,33.46879158866678,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
745,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.19999999999999998,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.22786064302659,33.117373896219895,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
746,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.20833333333333331,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.87218437809483,32.76595620377301,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
747,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.21666666666666665,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.51650811316307,32.41453851132612,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
748,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.22499999999999998,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.16083184823131,32.063120818879234,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
749,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.2333333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.805155583299815,31.711703126432642,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
750,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.24166666666666664,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.44947931836841,31.36028543398611,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
751,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.24999999999999997,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.09380305343701,31.00886774153958,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
752,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.2583333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.7381267885056,30.657450049093047,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
753,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.26666666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.38245052357421,30.306032356646515,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
754,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.275,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.0267742586428,29.954614664199983,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
755,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.2833333333333334,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.6710979937114,29.60319697175345,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
756,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.29166666666666674,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.315421728779995,29.25177927930692,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
757,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.3000000000000001,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.95974546384859,28.900361586860388,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
758,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.60406919891719,28.548943894413856,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
759,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.3166666666666668,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.248392933985784,28.197526201967325,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
760,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.3250000000000002,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.89271666905438,27.846108509520793,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
761,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.33333333333333354,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.537040404122976,27.49469081707426,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
762,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.3416666666666669,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.18136413919158,27.14327312462773,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
763,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.35000000000000026,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.825687874260176,26.791855432181197,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
764,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.3583333333333336,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.47001160932877,26.440437739734666,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
765,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.366666666666667,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.11433534439737,26.089020047288134,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
766,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.37500000000000033,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.758659079465964,25.737602354841602,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
767,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.3833333333333337,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.40298281453456,25.38618466239507,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
768,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.39166666666666705,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.04730654960316,25.03476696994854,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
769,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.4000000000000004,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.69163028467176,24.683349277502007,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
770,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.40833333333333377,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.335954019740356,24.331931585055475,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
771,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,0.41666666666666713,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.89226234982167,24.191209313165487,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
