tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,93a87b97723134d9_score,player_2060dc00_x,player_2060dc00_y,player_2060dc00_move_target,player_2060dc00_item,player_2060dc00_score,player_2060dc00_cut_speed,player_2060dc00_speed,player_5887322a_x,player_5887322a_y,player_5887322a_move_target,player_5887322a_item,player_5887322a_score,player_5887322a_cut_speed,player_5887322a_speed,601b2a49108d89e8_score,1bf69ca0dad759a2_message,bd2713246e8ffaa3_score
2188,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,93.50000000003865,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2189,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,93.00000000003911,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2190,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,92.50000000003956,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2191,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,92.00000000004002,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2192,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,91.50000000004047,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2193,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,91.00000000004093,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2194,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,90.50000000004138,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2195,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,90.00000000004184,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2196,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,89.50000000004229,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2197,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,89.00000000004275,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2198,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.5000000000432,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2199,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.00000000004366,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2200,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,87.50000000004411,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2201,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,87.00000000004457,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2202,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,86.50000000004502,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2203,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,86.00000000004547,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2204,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,85.50000000004593,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2205,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,85.00000000004638,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2206,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,84.50000000004684,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2207,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,84.0000000000473,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2208,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,83.50000000004775,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2209,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,83.0000000000482,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2210,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,82.50000000004866,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2211,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,82.00000000004911,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2212,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,81.50000000004957,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2213,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,81.00000000005002,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2214,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,80.50000000005048,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2215,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,80.00000000005093,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2216,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,79.50000000005139,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2217,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,79.00000000005184,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2218,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,78.5000000000523,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2219,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,78.00000000005275,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2220,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,77.5000000000532,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2221,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,77.00000000005366,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2222,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,76.50000000005411,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2223,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,76.00000000005457,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2224,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,75.50000000005502,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2225,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,75.00000000005548,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2226,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,74.50000000005593,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,
2227,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,74.00000000005639,24.0,,plate,1,1.0,12.0,134.75000000000114,24.0,,plate,2,0.2,30.0,,,
2228,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,73.50000000005684,24.0,,plate,1,1.0,12.0,133.50000000000227,24.0,,plate,2,0.2,30.0,,,
2229,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,73.0000000000573,24.0,,plate,1,1.0,12.0,132.2500000000034,24.0,,plate,2,0.2,30.0,,,
2230,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,72.50000000005775,24.0,,plate,1,1.0,12.0,131.00000000000455,24.0,,plate,2,0.2,30.0,,,
2231,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,72.05628156964934,24.13704815600702,,plate,1,1.0,12.0,129.75000000000568,24.0,,plate,2,0.2,30.0,,,
2232,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,71.70059328655014,24.488453684230144,,plate,1,1.0,12.0,128.50000000000682,24.0,,plate,2,0.2,30.0,,,
2233,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,71.34490500345095,24.83985921245327,,plate,1,1.0,12.0,127.2500000000071,24.0,,plate,2,0.2,30.0,,,
2234,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,70.98921672035175,25.191264740676395,,plate,1,1.0,12.0,126.00000000000682,24.0,,plate,2,0.2,30.0,,,
2235,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,70.63352843725255,25.54267026889952,,plate,1,1.0,12.0,124.75000000000654,24.0,,plate,2,0.2,30.0,,,
2236,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,70.27784015415335,25.894075797122646,,plate,1,1.0,12.0,123.50000000000625,24.0,,plate,2,0.2,30.0,,,
2237,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,69.92215187105415,26.24548132534577,,plate,1,1.0,12.0,122.25000000000597,24.0,,plate,2,0.2,30.0,,,
2238,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,69.56646358795496,26.596886853568897,,plate,1,1.0,12.0,121.00000000000568,24.0,,plate,2,0.2,30.0,,,
2239,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,69.21077530485576,26.948292381792022,,plate,1,1.0,12.0,119.8763439699661,24.30755190613945,,plate,2,0.2,30.0,,,
2240,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,68.85508702175656,27.299697910015148,,plate,1,1.0,12.0,118.9873267412821,25.186271637966456,,plate,2,0.2,30.0,,,
2241,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,68.49939873865736,27.651103438238273,,plate,1,1.0,12.0,118.0983095125981,26.06499136979346,,plate,2,0.2,30.0,,,
2242,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,68.14371045555816,28.0025089664614,,plate,1,1.0,12.0,117.20929228391411,26.943711101620465,,plate,2,0.2,30.0,,,
2243,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,67.78802217245897,28.353914494684524,,plate,1,1.0,12.0,116.32027505523011,27.82243083344747,,plate,2,0.2,30.0,,,
2244,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,67.43233388935977,28.705320022907628,,plate,1,1.0,12.0,115.43125782654612,28.70115056527412,,plate,2,0.2,30.0,,,
2245,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,67.07664560626057,29.0567255511304,,plate,1,1.0,12.0,114.54224059786175,29.57987029710077,,plate,2,0.2,30.0,,,
2246,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,66.72095732316137,29.40813107935317,,plate,1,1.0,12.0,113.6532233691772,30.458590028927418,,plate,2,0.2,30.0,,,
2247,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,66.36526904006217,29.75953660757594,,plate,1,1.0,12.0,112.76420614049265,31.337309760754067,,plate,2,0.2,30.0,,,
2248,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,66.00958075696298,30.11094213579871,,plate,1,1.0,12.0,111.87518891180801,32.2160294925808,,plate,2,0.2,30.0,,,
2249,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,65.65389247386378,30.46234766402148,,plate,1,1.0,12.0,110.98617168312309,33.094749224407806,,plate,2,0.2,30.0,,,
2250,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,65.29820419076458,30.81375319224425,,plate,1,1.0,12.0,110.09715445443817,33.97346895623481,,plate,2,0.2,30.0,,,
2251,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,64.94251590766538,31.16515872046702,,plate,1,1.0,12.0,109.20813722575326,34.852188688061815,,plate,2,0.2,30.0,,,
2252,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,64.58682762456618,31.51656424868979,,plate,1,1.0,12.0,108.31911999706834,35.73090841988882,,plate,2,0.2,30.0,,,
2253,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,64.23113934146699,31.86796977691256,,plate,1,1.0,12.0,107.43010276838343,36.609628151715825,,plate,2,0.2,30.0,,,
2254,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,63.87545105836753,32.21937530513555,,plate,1,1.0,12.0,106.54108553969851,37.48834788354283,,plate,2,0.2,30.0,,,
