tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2e739ed91965453_score,player_048b33ff_x,player_048b33ff_y,player_048b33ff_move_target,player_048b33ff_item,player_048b33ff_score,player_048b33ff_cut_speed,player_048b33ff_speed,player_baa5404a_x,player_baa5404a_y,player_baa5404a_move_target,player_baa5404a_item,player_baa5404a_score,player_baa5404a_cut_speed,player_baa5404a_speed
1438,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.065426762435816,77.33456014519854,,,0,1.0,12.0,63.39360507880916,80.51528277267352,,plate,0,0.2,30.0
1439,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.059294875234972,76.83459774665303,,,0,1.0,12.0,62.515150815867784,81.40456231697867,,plate,0,0.2,30.0
1440,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.053162988034128,76.33463534810753,,,0,1.0,12.0,61.63669655292641,82.29384186128382,,plate,0,0.2,30.0
1441,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.047031100833284,75.83467294956202,,,0,1.0,12.0,60.758242289985034,83.18312140558898,,plate,0,0.2,30.0
1442,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.04089921363244,75.33471055101651,,,0,1.0,12.0,59.87978802704366,84.07240094989413,,plate,0,0.2,30.0
1443,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.034767326431595,74.83474815247101,,,0,1.0,12.0,59.001333764102284,84.9616804941993,,plate,0,0.2,30.0
1444,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.02863543923075,74.3347857539255,,,0,1.0,12.0,58.12287950116091,85.85096003850445,,plate,0,0.2,30.0
1445,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.022503552029907,73.83482335538,,,0,1.0,12.0,57.244425238219534,86.74023958280961,,plate,0,0.2,30.0
1446,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.016371664829062,73.33486095683449,,,0,1.0,12.0,56.36597097527816,87.62951912711476,,plate,0,0.2,30.0
1447,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.010239777628218,72.83489855828898,,,0,1.0,12.0,55.483224544853485,88.51453301680495,,plate,0,0.2,30.0
1448,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00410789042737,72.33493615974348,,,0,1.0,12.0,54.599405072557985,89.39848049284139,,plate,0,0.2,30.0
1449,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002397028693036,71.83494631631825,,,0,1.0,12.0,53.715585600262486,90.28242796887783,,plate,0,0.2,30.0
1450,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00232134076138,71.3349463220471,,,0,1.0,12.0,52.831766127966986,91.16637544491427,,plate,0,0.2,30.0
1451,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002245652829725,70.83494632777595,,,0,1.0,12.0,51.94794665567149,92.0503229209507,,plate,0,0.2,30.0
1452,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00216996489807,70.3349463335048,,,0,1.0,12.0,51.06412718337599,92.93427039698715,,plate,0,0.2,30.0
1453,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.002094276966414,69.83494633923365,,,0,1.0,12.0,50.18030771108075,93.81821787302358,,plate,0,0.2,30.0
1454,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00201858903476,69.3349463449625,,,0,1.0,12.0,49.29648823878596,94.70216534906002,,plate,0,0.2,30.0
1455,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001942901103103,68.83494635069135,,,0,1.0,12.0,48.41266876649117,95.58611282509646,,plate,0,0.2,30.0
1456,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001867213171447,68.3349463564202,,,0,1.0,12.0,47.528849294196384,96.4700603011329,,plate,0,0.2,30.0
1457,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001791525239792,67.83494636214905,,,0,1.0,12.0,46.645029821901595,97.35400777716934,,plate,0,0.2,30.0
1458,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001715837308137,67.3349463678779,,,0,1.0,12.0,45.761210349606806,98.23795525320578,,plate,0,0.2,30.0
1459,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00164014937648,66.83494637360675,,,0,1.0,12.0,44.87739087731202,99.12190272924222,,plate,0,0.2,30.0
1460,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001564461444826,66.3349463793356,,,0,1.0,12.0,43.99357140501723,100.00585020527866,,plate,0,0.2,30.0
1461,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00148877351322,65.83494638506446,,,0,1.0,12.0,43.10975193272244,100.8897976813151,,plate,0,0.2,30.0
1462,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001413085581742,65.3349463907933,,,0,1.0,12.0,42.22593246042765,101.77374515735154,,plate,0,0.2,30.0
1463,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001337397650264,64.83494639652216,,,0,1.0,12.0,41.34211298813286,102.65769263338798,,plate,0,0.2,30.0
1464,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001261709718786,64.334946402251,,,0,1.0,12.0,40.45829351583807,103.54164010942485,,plate,0,0.2,30.0
1465,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00118602178731,63.83494640797986,,,0,1.0,12.0,39.56700531940486,103.19562000703293,,plate,0,0.2,30.0
1466,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00111033385583,63.33494641370871,,,0,1.0,12.0,38.672516241198046,102.32247094245714,,plate,0,0.2,30.0
1467,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.001034645924353,62.83494641943756,,,0,1.0,12.0,37.77802716299123,101.44932187788136,,plate,0,0.2,30.0
1468,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000958957992875,62.33494642516641,,,0,1.0,12.0,36.88353808478441,100.57617281330641,,plate,0,0.2,30.0
1469,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000883270061397,61.83494643089526,,,0,1.0,12.0,35.989049006577595,99.70302374873157,,plate,0,0.2,30.0
1470,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00080758212992,61.33494643662411,,,0,1.0,12.0,35.09455992837078,98.82987468415669,,plate,0,0.2,30.0
1471,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00073189419844,60.83494644235296,,,0,1.0,12.0,34.20007085016396,97.95672561958183,,plate,0,0.2,30.0
1472,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000656206266964,60.33494644808181,,,0,1.0,12.0,33.305581771957144,97.08357655500697,,plate,0,0.2,30.0
1473,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000580518335486,59.83494645381066,,,0,1.0,12.0,32.41109269375033,96.21042749043212,,plate,0,0.2,30.0
1474,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000504830404008,59.33494645953951,,,0,1.0,12.0,31.516603615543314,95.33727842585708,,plate,0,0.2,30.0
1475,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00042914247253,58.83494646526836,,,0,1.0,12.0,30.62211453733614,94.46412936128186,,plate,0,0.2,30.0
1476,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000353454541052,58.33494647099721,,,0,1.0,12.0,29.72762545912897,93.59098029670666,,plate,0,0.2,30.0
1477,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000277766609575,57.83494647672606,,,0,1.0,12.0,28.833136380921797,92.71783123213145,,plate,0,0.2,30.0
1478,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.000202078678097,57.33494648245491,,,0,1.0,12.0,27.938647302714624,91.84468216755624,,plate,0,0.2,30.0
1479,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00012639074662,56.83494648818376,,,0,1.0,12.0,27.044158224507452,90.97153310298104,,plate,0,0.2,30.0
1480,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.00005070281514,56.33494649391261,,,0,1.0,12.0,26.14966914630028,90.09838403840583,,plate,0,0.2,30.0
1481,0,1,,0,2,,0.0,0,0,3,tomato_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,,0,1.0,12.0,25.255180068093107,89.22523497383062,,plate,0,0.2,30.0
1482,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.360690989885935,88.35208590925542,,plate,0,0.2,30.0
1483,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.187045691472914,87.16999698325071,,plate,0,0.2,30.0
1484,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.17163439350251,85.92009199010295,,plate,0,0.2,30.0
1485,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.15622309553211,84.67018699695518,,plate,0,0.2,30.0
1486,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.140811797561707,83.42028200380742,,plate,0,0.2,30.0
1487,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.125400499591304,82.17037701065965,,plate,0,0.2,30.0
1488,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.109989201620902,80.92047201751188,,plate,0,0.2,30.0
1489,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.0945779036505,79.67056702436412,,plate,0,0.2,30.0
1490,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.079166605680097,78.42066203121635,,plate,0,0.2,30.0
1491,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.063755307709695,77.17075703806859,,plate,0,0.2,30.0
1492,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.048344009739292,75.92085204492082,,plate,0,0.2,30.0
1493,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.03293271176889,74.67094705177306,,plate,0,0.2,30.0
1494,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.017521413798487,73.42104205862529,,plate,0,0.2,30.0
1495,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.002414608888184,72.17113516561918,,plate,0,0.2,30.0
1496,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.00222796391564,70.92113517955406,,plate,0,0.2,30.0
1497,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.002041318943096,69.67113519348894,,plate,0,0.2,30.0
1498,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.001854673970715,68.42113520742382,,plate,0,0.2,30.0
1499,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.00166802899835,67.1711352213587,,plate,0,0.2,30.0
1500,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.001481384025983,65.92113523529358,,plate,0,0.2,30.0
1501,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.001294739053616,64.67113524922846,,plate,0,0.2,30.0
1502,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.00110809408125,63.421135263163336,,plate,0,0.2,30.0
1503,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.000921449108883,62.171135277098216,,plate,0,0.2,30.0
1504,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.000734804136517,60.921135291033096,,plate,0,0.2,30.0
1505,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.00054815916415,59.671135304967976,,plate,0,0.2,30.0
1506,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.000361514191784,58.421135318902856,,plate,0,0.2,30.0
1507,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.000174869219418,57.171135332837736,,plate,0,0.2,30.0
1508,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1509,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1510,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1511,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1512,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1513,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
1514,0,1,,0,2,,0.0,0,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,56.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0
