tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e32a03b693095d89_score,player_804025d1_x,player_804025d1_y,player_804025d1_move_target,player_804025d1_item,player_804025d1_score,player_804025d1_cut_speed,player_804025d1_speed,player_df00c83c_x,player_df00c83c_y,player_df00c83c_move_target,player_df00c83c_item,player_df00c83c_score,player_df00c83c_cut_speed,player_df00c83c_speed,69f203507427bf7f_score,c4e1d1bd0bbdeb80_message,bb6aa836ac6b79e7_score
976,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
977,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
978,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
979,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
980,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
981,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
982,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
983,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
984,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
985,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
986,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,
987,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,56.0,89.25000000000028,,plate,0,0.2,30.0,,,
988,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,56.0,90.50000000000057,,plate,0,0.2,30.0,,,
989,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,56.0,91.75000000000085,,plate,0,0.2,30.0,,,
990,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,56.0,93.00000000000114,,plate,0,0.2,30.0,,,
991,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,56.0,94.25000000000142,,plate,0,0.2,30.0,,,
992,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,56.0,95.5000000000017,,plate,0,0.2,30.0,,,
993,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,56.0,96.75000000000199,,plate,0,0.2,30.0,,,
994,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,56.0,98.00000000000227,,plate,0,0.2,30.0,,,
995,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,56.0,99.25000000000256,,plate,0,0.2,30.0,,,
996,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,56.0,100.50000000000284,,plate,0,0.2,30.0,,,
997,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,56.0,101.75000000000313,,plate,0,0.2,30.0,,,
998,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,56.0,103.00000000000341,,plate,0,0.2,30.0,,,
999,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,56.0,104.2500000000037,,plate,0,0.2,30.0,,,
1000,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,56.0,105.50000000000398,,plate,0,0.2,30.0,,,
1001,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,56.0,106.75000000000426,,plate,0,0.2,30.0,,,
1002,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,56.0,108.00000000000455,,plate,0,0.2,30.0,,,
1003,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,56.0,109.25000000000483,,plate,0,0.2,30.0,,,
1004,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,56.0,110.50000000000512,,plate,0,0.2,30.0,,,
1005,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,56.0,111.7500000000054,,plate,0,0.2,30.0,,,
1006,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,56.0,113.00000000000568,,plate,0,0.2,30.0,,,
1007,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,56.0,114.25000000000597,,plate,0,0.2,30.0,,,
1008,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,56.0,115.50000000000625,,plate,0,0.2,30.0,,,
1009,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,56.0,116.75000000000654,,plate,0,0.2,30.0,,,
1010,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,56.0,118.00000000000682,,plate,0,0.2,30.0,,,
1011,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,56.0,119.2500000000071,,plate,0,0.2,30.0,,,
1012,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,55.50810911865716,120.29803951736653,,plate,0,0.2,30.0,,,
1013,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,54.62973254483066,121.18739579836529,,plate,0,0.2,30.0,,,
1014,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,53.75135597100416,122.07675207936404,,plate,0,0.2,30.0,,,
1015,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,52.87297939717766,122.9661083603628,,plate,0,0.2,30.0,,,
1016,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,51.99460282335116,123.85546464136155,,plate,0,0.2,30.0,,,
1017,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,51.11622624952466,124.7448209223603,,plate,0,0.2,30.0,,,
1018,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0000000000025,,tomato_cut,0,1.0,12.0,50.23784967569816,125.63417720335906,,plate,0,0.2,30.0,,,
1019,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.50000000000276,,tomato_cut,0,1.0,12.0,49.35947310187166,126.52353348435781,,plate,0,0.2,30.0,,,
1020,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.00000000000301,,tomato_cut,0,1.0,12.0,48.48109652804516,127.41288976535657,,plate,0,0.2,30.0,,,
1021,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.50000000000327,,tomato_cut,0,1.0,12.0,47.60271995421866,128.30224604635532,,plate,0,0.2,30.0,,,
1022,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.000000000003524,,tomato_cut,0,1.0,12.0,46.724343380392156,129.19160232735408,,plate,0,0.2,30.0,,,
1023,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.50000000000378,,tomato_cut,0,1.0,12.0,45.845966806565656,130.08095860835283,,plate,0,0.2,30.0,,,
1024,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.000000000004036,,tomato_cut,0,1.0,12.0,44.967590232739155,130.97031488935158,,plate,0,0.2,30.0,,,
1025,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.50000000000429,,tomato_cut,0,1.0,12.0,44.089213658912655,131.85967117035034,,plate,0,0.2,30.0,,,
1026,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.00000000000455,,tomato_cut,0,1.0,12.0,43.210837085086155,132.7490274513491,,plate,0,0.2,30.0,,,
1027,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.5000000000048,,tomato_cut,0,1.0,12.0,42.3324605112597,133.63838373234785,,plate,0,0.2,30.0,,,
1028,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.00000000000506,,tomato_cut,0,1.0,12.0,41.45408393743391,134.5277400133466,,plate,0,0.2,30.0,,,
1029,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.500000000005315,,tomato_cut,0,1.0,12.0,40.57570736360812,135.4170962943456,,plate,0,0.2,30.0,,,
1030,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.00000000000557,,tomato_cut,0,1.0,12.0,39.68839162302784,135.31936371188277,,plate,0,0.2,30.0,,,
1031,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.50000000000583,,tomato_cut,0,1.0,12.0,38.79405225142618,134.4460613081274,,plate,0,0.2,30.0,,,
1032,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.00000000000608,,tomato_cut,0,1.0,12.0,37.89971287982452,133.57275890437205,,plate,0,0.2,30.0,,,
1033,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.50000000000634,,tomato_cut,0,1.0,12.0,37.005373508222426,132.6994565006167,,plate,0,0.2,30.0,,,
1034,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.000000000006594,,tomato_cut,0,1.0,12.0,36.111034136620056,131.82615409686142,,plate,0,0.2,30.0,,,
1035,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.50000000000685,,tomato_cut,0,1.0,12.0,35.216694765017685,130.95285169310716,,plate,0,0.2,30.0,,,
1036,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.000000000007105,,tomato_cut,0,1.0,12.0,34.322355393415314,130.07954928935294,,plate,0,0.2,30.0,,,
1037,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.50000000000736,,tomato_cut,0,1.0,12.0,33.428016021812944,129.20624688559872,,plate,0,0.2,30.0,,,
1038,train,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.00000000000762,,tomato_cut,0,1.0,12.0,32.53367665021057,128.3329444818445,,plate,0,0.2,30.0,,,
