tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,147a7ce7dfc3ba83_score,player_41823220_x,player_41823220_y,player_41823220_move_target,player_41823220_item,player_41823220_score,player_41823220_cut_speed,player_41823220_speed,player_c3f0ceb1_x,player_c3f0ceb1_y,player_c3f0ceb1_move_target,player_c3f0ceb1_item,player_c3f0ceb1_score,player_c3f0ceb1_cut_speed,player_c3f0ceb1_speed,219736e50d480ac2_score,6e183d35ee6006ec_message,858a4f695317aea8_score
1509,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01256988778204,70.96465136716482,,plate,0,1.0,12.0,55.99999981623761,64.5949673449025,,,0,0.2,30.0,,,
1510,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00649997031561,71.4646145219097,,plate,0,1.0,12.0,55.9999998429629,63.344967344902216,,,0,0.2,30.0,,,
1511,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002348988426405,71.9645894654194,,plate,0,1.0,12.0,55.99999986968819,62.09496734490193,,,0,0.2,30.0,,,
1512,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00227574463884,72.46458946005434,,plate,0,1.0,12.0,55.99999989641348,60.84496734490165,,,0,0.2,30.0,,,
1513,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00220250085127,72.96458945468929,,plate,0,1.0,12.0,55.999999923138766,59.59496734490136,,,0,0.2,30.0,,,
1514,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0021292570637,73.46458944932424,,plate,0,1.0,12.0,55.999999949864055,58.34496734490108,,,0,0.2,30.0,,,
1515,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00205601327613,73.96458944395918,,plate,0,1.0,12.0,55.99999997658934,57.094967344900795,,,0,0.2,30.0,,,
1516,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00198276948856,74.46458943859413,,plate,0,1.0,12.0,56.24598411662185,55.94598579474268,,,0,0.2,30.0,,,
1517,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001909525700995,74.96458943322908,,plate,0,1.0,12.0,57.12449883373005,55.056765972750156,,,0,0.2,30.0,,,
1518,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00183628191343,75.46458942786403,,plate,0,1.0,12.0,58.003013550838254,54.16754615075763,,,0,0.2,30.0,,,
1519,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00176303812586,75.96458942249897,,plate,0,1.0,12.0,58.88152826794646,53.278326328765104,,,0,0.2,30.0,,,
1520,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00168979433829,76.46458941713392,,plate,0,1.0,12.0,59.76004298505466,52.38910650677258,,,0,0.2,30.0,,,
1521,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00161655055072,76.96458941176887,,plate,0,1.0,12.0,60.63855770216286,51.49988668478005,,,0,0.2,30.0,,,
1522,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00154330676315,77.46458940640382,,plate,0,1.0,12.0,61.51707241927107,50.610666862787525,,,0,0.2,30.0,,,
1523,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001470062975585,77.96458940103877,,plate,0,1.0,12.0,62.39558713637927,49.721447040795,,,0,0.2,30.0,,,
1524,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00139681918802,78.46458939567371,,plate,0,1.0,12.0,63.27410185348747,48.83222721880247,,,0,0.2,30.0,,,
1525,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00132357540045,78.96458939030866,,plate,0,1.0,12.0,64.15261657059568,47.94300739681003,,,0,0.2,30.0,,,
1526,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00125033161288,79.46458938494361,,plate,0,1.0,12.0,65.03113128770389,47.05378757481815,,,0,0.2,30.0,,,
1527,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00117708782531,79.96458937957856,,plate,0,1.0,12.0,65.90964600481209,46.16456775282627,,,0,0.2,30.0,,,
1528,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00110384403774,80.4645893742135,,plate,0,1.0,12.0,66.78816072192029,45.27534793083439,,,0,0.2,30.0,,,
1529,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001030600250175,80.96458936884845,,plate,0,1.0,12.0,67.6666754390285,44.38612810884251,,,0,0.2,30.0,,,
1530,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00095735646261,81.4645893634834,,plate,0,1.0,12.0,68.5451901561367,43.49690828685063,,,0,0.2,30.0,,,
1531,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00088411267508,81.96458935811835,,plate,0,1.0,12.0,69.4237048732449,42.607688464858754,,,0,0.2,30.0,,,
1532,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00081086888787,82.4645893527533,,plate,0,1.0,12.0,70.3022195903531,41.718468642866874,,,0,0.2,30.0,,,
1533,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000737625100655,82.96458934738824,,plate,0,1.0,12.0,71.18073430746131,40.829248820874994,,,0,0.2,30.0,,,
1534,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00066438131344,83.46458934202319,,plate,0,1.0,12.0,72.16695269564669,40.19347347364903,,,0,0.2,30.0,,,
1535,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00059113752623,83.96458933665814,,plate,0,1.0,12.0,73.41685938198653,40.17820011636719,,,0,0.2,30.0,,,
1536,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000517893739016,84.46458933129308,,plate,0,1.0,12.0,74.66676606832637,40.162926759085344,,,0,0.2,30.0,,,
1537,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0004446499518,84.96458932592803,,plate,0,1.0,12.0,75.91667275466621,40.1476534018035,,,0,0.2,30.0,,,
1538,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00037140616459,85.46458932056298,,plate,0,1.0,12.0,77.16657944100605,40.13238004452166,,,0,0.2,30.0,,,
1539,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000298162377376,85.96458931519793,,plate,0,1.0,12.0,78.41648612734589,40.117106687239634,,,0,0.2,30.0,,,
1540,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00022491859016,86.46458930983287,,plate,0,1.0,12.0,79.66639281368573,40.10183332995744,,,0,0.2,30.0,,,
1541,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00015167480295,86.96458930446782,,plate,0,1.0,12.0,80.91629950002557,40.08655997267524,,,0,0.2,30.0,,,
1542,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00007843101574,87.46458929910277,,plate,0,1.0,12.0,82.16620618636541,40.07128661539305,,,0,0.2,30.0,,,
1543,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002834244192,87.96458929545439,,plate,0,1.0,12.0,83.41611287270526,40.05601325811085,,,0,0.2,30.0,,,
1544,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002745869658,88.46458929545393,,plate,0,1.0,12.0,84.6660195590451,40.040739900828655,,,0,0.2,30.0,,,
1545,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000026574951235,88.96458929545348,,plate,0,1.0,12.0,85.91592624538494,40.02546654354646,,,0,0.2,30.0,,,
1546,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002569120589,89.46458929545302,,plate,0,1.0,12.0,87.16583293172478,40.01019318626426,,,0,0.2,30.0,,,
1547,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002480746055,89.96458929545257,,plate,0,1.0,12.0,88.41578533501287,40.00231287218413,,,0,0.2,30.0,,,
1548,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000023923715204,90.46458929545211,,plate,0,1.0,12.0,89.6657853212471,40.00212735817144,,,0,0.2,30.0,,,
1549,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002303996986,90.96458929545166,,plate,0,1.0,12.0,90.91578530748133,40.00194184415876,,,0,0.2,30.0,,,
1550,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002215622452,91.4645892954512,,plate,0,1.0,12.0,92.16578529371556,40.00175633014607,,,0,0.2,30.0,,,
1551,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000021272479174,91.96458929545075,,plate,0,1.0,12.0,93.41578527994979,40.00157081613339,,,0,0.2,30.0,,,
1552,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002038873383,92.4645892954503,,plate,0,1.0,12.0,94.66578526618402,40.0013853021207,,,0,0.2,30.0,,,
1553,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001950498849,92.96458929544984,,plate,0,1.0,12.0,95.91578525241825,40.00119978810802,,,0,0.2,30.0,,,
1554,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001862124314,93.46458929544939,,plate,0,1.0,12.0,97.16578523865248,40.00101427409533,,,0,0.2,30.0,,,
1555,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000177374978,93.96458929544893,,plate,0,1.0,12.0,98.4157852248867,40.00082876008265,,,0,0.2,30.0,,,
1556,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000016853752456,94.46458929544848,,plate,0,1.0,12.0,99.66578521112093,40.00064324606996,,,0,0.2,30.0,,,
1557,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001597000711,94.96458929544802,,plate,0,1.0,12.0,100.91578519735516,40.000457732057136,,,0,0.2,30.0,,,
1558,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001508626177,95.46458929544757,,plate,0,1.0,12.0,102.16578518358939,40.000272218044095,,,0,0.2,30.0,,,
1559,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000014202516425,95.96458929544711,,plate,0,1.0,12.0,103.41578516982362,40.000086704031055,,,0,0.2,30.0,,,
1560,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001331877108,96.46458929544666,,plate,0,1.0,12.0,104.66578516555447,40.00002764002514,,,0,0.2,30.0,,,
1561,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001243502574,96.9645892954462,,plate,0,1.0,12.0,105.91578516555191,40.00002538689199,,,0,0.2,30.0,,,
1562,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000011551280394,97.46458929544575,,plate,0,1.0,12.0,107.16578516554935,40.000023133758845,,,0,0.2,30.0,,,
1563,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001066753505,97.9645892954453,,plate,0,1.0,12.0,108.4157851655468,40.0000208806257,,,0,0.2,30.0,,,
1564,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000978378971,98.46458929544484,,plate,0,1.0,12.0,109.66578516554424,40.00001862749253,,,0,0.2,30.0,,,
1565,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000008900044364,98.96458929544438,,plate,0,1.0,12.0,110.91578516554168,40.00001637435903,,,0,0.2,30.0,,,
1566,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000801629902,99.46458929544393,,plate,0,1.0,12.0,112.16578516553912,40.000014121225526,,,0,0.2,30.0,,,
1567,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000713255368,99.96458929544347,,plate,0,1.0,12.0,113.41578516553656,40.000011868092024,,,0,0.2,30.0,,,
1568,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000006248808006,100.46458929544302,,plate,0,1.0,12.0,114.665785165534,40.00000961495852,,,0,0.2,30.0,,,
1569,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000536506231,100.96458929544256,,plate,0,1.0,12.0,115.91578516553145,40.00000736182502,,,0,0.2,30.0,,,
1570,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000448131661,101.46458929544211,,plate,0,1.0,12.0,117.16578516552889,40.00000510869152,,,0,0.2,30.0,,,
1571,train,False,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.533333333333332,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000359757091,101.96458929544166,,plate,0,1.0,12.0,118.41578516552633,40.000002855558016,,,0,0.2,30.0,,,
