tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cff4ccd37b1ae57c_score,player_61ed9da0_x,player_61ed9da0_y,player_61ed9da0_move_target,player_61ed9da0_item,player_61ed9da0_score,player_61ed9da0_cut_speed,player_61ed9da0_speed,player_c1dcd7e3_x,player_c1dcd7e3_y,player_c1dcd7e3_move_target,player_c1dcd7e3_item,player_c1dcd7e3_score,player_c1dcd7e3_cut_speed,player_c1dcd7e3_speed,7f49d7fcdba2cdbf_score,9de968ae52eb6d40_message,ab3ccb3423b3084d_score
1989,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.45441556230628,24.05603490235499,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1990,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.95437757589252,24.0498717075015,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1991,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.454339589478764,24.043708512648006,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1992,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.954301603065005,24.037545317794514,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1993,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.45426361665125,24.03138212294102,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1994,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.95422563023749,24.02521892808753,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1995,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.45418764382373,24.019055733234037,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1996,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.95414965740997,24.012892538380544,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1997,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.45411167099621,24.006729343527052,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1998,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95408507883887,24.00239273938643,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1999,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.45408507327984,24.002318180242504,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2000,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.95408506772081,24.00224362109858,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2001,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.45408506216178,24.002169061954653,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2002,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.95408505660275,24.002094502810728,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2003,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.45408505104372,24.002019943666802,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2004,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.95408504548469,24.001945384522877,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2005,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.45408503992566,24.00187082537895,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2006,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.95408503436663,24.001796266235026,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2007,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.4540850288076,24.0017217070911,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2008,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.95408502324857,24.001647147947175,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2009,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.454085017689536,24.00157258880325,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2010,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.954085012130506,24.001498029659324,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2011,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.454085006571475,24.001423470515398,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2012,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.954085001012444,24.001348911371473,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2013,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.454084995453414,24.001274352227547,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2014,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.95408498989438,24.00119979308362,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2015,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.45408498433471,24.001125233939696,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2016,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.95408497877497,24.00105067479577,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2017,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.45408497321523,24.000976115651845,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2018,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.95408496765549,24.00090155650792,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2019,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.45408496209575,24.000826997363994,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2020,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.95408495653601,24.00075243822007,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2021,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.45408495097627,24.000677879076143,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2022,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.95408494541653,24.000603319932218,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2023,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.45408493985678,24.000528760788292,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2024,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.95408493429704,24.000454201644366,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2025,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.4540849287373,24.00037964250044,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2026,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.95408492317756,24.000305083356515,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2027,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.45408491761782,24.00023052421259,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2028,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.95408491205808,24.000155965068664,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2029,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.45408490649834,24.000081405924767,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2030,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.91079446184722,24.105447761121386,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2031,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.26649299264955,24.456842916445527,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2032,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.62219152345187,24.80823807176967,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2033,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.9778900542542,25.15963322709381,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2034,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.33358858505653,25.51102838241795,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2035,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.68928711585886,25.862423537742092,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2036,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.04498564666119,26.213818693066234,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2037,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.40068417746352,26.565213848390375,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2038,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.75638270826585,26.91660900371482,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2039,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.11208123906817,27.268004159039318,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2040,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.4677797698705,27.619399314363815,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2041,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.82347830067283,27.97079446968831,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2042,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.17917683147516,28.322189625012808,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2043,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.53487536227749,28.673584780337304,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2044,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.89057389307982,29.0249799356618,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2045,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.24627242388215,29.376375090986297,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2046,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.60197095468448,29.727770246310794,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2047,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.9576694854868,30.07916540163529,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2048,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.31336801628913,30.430560556959787,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2049,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.66906654709146,30.781955712284283,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2050,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.02476507789379,31.13335086760878,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2051,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.38046360869612,31.484746022933276,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2052,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.73616213949845,31.836141178257773,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2053,train,True,0,1,,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.09186067030078,32.187536333582266,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
