tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6f1fe3305d68249c_score,player_376037cb_x,player_376037cb_y,player_376037cb_move_target,player_376037cb_item,player_376037cb_score,player_376037cb_cut_speed,player_376037cb_speed,player_bbc25132_x,player_bbc25132_y,player_bbc25132_move_target,player_bbc25132_item,player_bbc25132_score,player_bbc25132_cut_speed,player_bbc25132_speed,f36c324a08e1dab0_score,a7fd2133fb271ec6_message,5699f34170a8952a_score
1416,train,True,0,1,tomato,2.9583333333333255,2,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.12538389262973,24.000009862657404,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1417,train,True,0,1,tomato,2.966666666666659,2,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.62538389263018,24.00000932226052,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1418,train,True,0,1,tomato,2.974999999999992,2,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.12538389263064,24.000008781863638,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1419,train,True,0,1,tomato,2.9833333333333254,2,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.62538389263109,24.000008241466755,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1420,train,True,0,1,tomato,2.9916666666666587,2,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.12538389263155,24.000007701069872,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1421,train,True,0,1,tomato,2.999999999999992,2,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.625383892632,24.00000716067299,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1422,train,True,0,1,tomato_cut,3.0083333333333253,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.12538389263246,24.000006620276107,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1423,train,True,0,1,tomato_cut,3.0166666666666586,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.62538389263291,24.000006079879224,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1424,train,True,0,1,tomato_cut,3.024999999999992,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.12538389263337,24.00000553948234,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1425,train,True,0,1,tomato_cut,3.033333333333325,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.62538389263382,24.00000499908546,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1426,train,True,0,1,tomato_cut,3.0416666666666585,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.12538389263428,24.000004458688576,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1427,train,True,0,1,tomato_cut,3.049999999999992,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.62538389263473,24.000003918291693,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1428,train,True,0,1,tomato_cut,3.058333333333325,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.12538389263518,24.00000337789481,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1429,train,True,0,1,tomato_cut,3.0666666666666584,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.62538389263564,24.000002837497927,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1430,train,True,0,1,tomato_cut,3.0749999999999917,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.1253838926361,24.000002297101044,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1431,train,True,0,1,tomato_cut,3.083333333333325,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.62538389263655,24.0000017567042,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1432,train,True,0,1,tomato_cut,3.0916666666666583,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.125383892637,24.000001216307496,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1433,train,True,0,1,tomato_cut,3.0999999999999917,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.62538389263746,24.00000067591079,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1434,train,True,0,1,tomato_cut,3.108333333333325,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.14558694964278,24.049196394643065,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1435,train,True,0,1,tomato_cut,3.1166666666666583,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.78989449967797,24.400597705167645,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1436,train,True,0,1,tomato_cut,3.1249999999999916,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.43420204971316,24.751999015692224,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1437,train,True,0,1,tomato_cut,3.133333333333325,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.07850959974836,25.103400326216804,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1438,train,True,0,1,tomato_cut,3.141666666666658,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.72281714978355,25.454801636741383,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1439,train,True,0,1,tomato_cut,3.1499999999999915,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.36712469981875,25.806202947265962,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1440,train,True,0,1,tomato_cut,3.1583333333333248,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.01143224985394,26.157604257790542,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1441,train,True,0,1,tomato_cut,3.166666666666658,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.65573979988913,26.50900556831512,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1442,train,True,0,1,tomato_cut,3.1749999999999914,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.30004734992433,26.8604068788397,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1443,train,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.94435489995952,27.21180818936428,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1444,train,True,0,1,tomato_cut,3.191666666666658,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.58866244999471,27.56320949988886,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1445,train,True,0,1,tomato_cut,3.1999999999999913,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.23297000002991,27.91461081041344,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1446,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.8772775500651,28.26601212093802,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1447,train,True,0,1,tomato_cut,3.216666666666658,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.5215851001003,28.617413431462598,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1448,train,True,0,1,tomato_cut,3.224999999999991,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.16589265013549,28.968814741987178,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1449,train,True,0,1,tomato_cut,3.2333333333333245,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.81020020017068,29.320216052511757,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1450,train,True,0,1,tomato_cut,3.241666666666658,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.45450775020588,29.671617363036336,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1451,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.09881530024107,30.023018673560916,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1452,train,True,0,1,tomato_cut,3.2583333333333244,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.74312285027627,30.374419984085495,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1453,train,True,0,1,tomato_cut,3.2666666666666577,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.38743040031146,30.725821294610075,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1454,train,True,0,1,tomato_cut,3.274999999999991,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.03173795034665,31.077222605134654,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1455,train,True,0,1,tomato_cut,3.2833333333333243,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.67604550038185,31.428623915659234,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1456,train,True,0,1,tomato_cut,3.2916666666666576,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.32035305041704,31.780025226183813,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1457,train,True,0,1,tomato_cut,3.299999999999991,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.964660600452305,32.13142653670839,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1458,train,True,0,1,tomato_cut,3.3083333333333242,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.60896815048821,32.48282784723297,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1459,train,True,0,1,tomato_cut,3.3166666666666575,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.253275700524114,32.83422915775755,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1460,train,True,0,1,tomato_cut,3.324999999999991,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.89758325056002,33.18563046828213,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1461,train,True,0,1,tomato_cut,3.333333333333324,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.54189080059592,33.53703177880671,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1462,train,True,0,1,tomato_cut,3.3416666666666575,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.18619835063183,33.888433089331286,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1463,train,True,0,1,tomato_cut,3.3499999999999908,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.83050590066773,34.239834399855866,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1464,train,True,0,1,tomato_cut,3.358333333333324,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.474813450703635,34.591235710380445,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1465,train,True,0,1,tomato_cut,3.3666666666666574,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.11912100073954,34.942637020905025,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1466,train,True,0,1,tomato_cut,3.3749999999999907,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.763428550775444,35.294038331429604,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1467,train,True,0,1,tomato_cut,3.383333333333324,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.40773610081135,35.645439641954184,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1468,train,True,0,1,tomato_cut,3.3916666666666573,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.05204365084725,35.99684095247876,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1469,train,True,0,1,tomato_cut,3.3999999999999906,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.69635120088316,36.34824226300334,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1470,train,True,0,1,tomato_cut,3.408333333333324,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.34065875091881,36.69964357352792,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1471,train,True,0,1,tomato_cut,3.416666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.98496630095421,37.0510448840525,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1472,train,True,0,1,tomato_cut,3.4249999999999905,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.629273850989605,37.40244619457708,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1473,train,True,0,1,tomato_cut,3.433333333333324,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.273581401025005,37.75384750510166,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1474,train,True,0,1,tomato_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.9178889510604,38.10524881562624,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1475,train,True,0,1,tomato_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.5621965010958,38.45665012615082,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1476,train,True,0,1,tomato_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.2065040511312,38.8080514366754,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1477,train,True,0,1,tomato_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.85081160116659,39.15945274719998,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1478,train,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.49511915120199,39.51085405772456,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
