tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9133f966dbf3244f_score,player_d98dd280_x,player_d98dd280_y,player_d98dd280_move_target,player_d98dd280_item,player_d98dd280_score,player_d98dd280_cut_speed,player_d98dd280_speed,player_613c2208_x,player_613c2208_y,player_613c2208_move_target,player_613c2208_item,player_613c2208_score,player_613c2208_cut_speed,player_613c2208_speed,03b60c041cba4307_score,794a75211f5912ab_message,a904e26ce5d35681_score
966,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,79.99999999999773,,,0,1.0,12.0,60.9827287912251,52.39443010986707,,,0,0.2,30.0,,,
967,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,80.49999999999727,,,0,1.0,12.0,61.813183589762616,51.46016846151272,,,0,0.2,30.0,,,
968,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,80.99999999999682,,,0,1.0,12.0,62.64363838830013,50.52590681315837,,,0,0.2,30.0,,,
969,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,81.49999999999636,,,0,1.0,12.0,63.47409318683765,49.59164516480402,,,0,0.2,30.0,,,
970,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,81.99999999999591,,,0,1.0,12.0,64.30454798537517,48.65738351644967,,,0,0.2,30.0,,,
971,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,82.49999999999545,,,0,1.0,12.0,65.13500278391268,47.72312186809532,,,0,0.2,30.0,,,
972,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,82.999999999995,,,0,1.0,12.0,65.9654575824502,46.78886021974097,,,0,0.2,30.0,,,
973,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,83.49999999999454,,,0,1.0,12.0,66.79591238098772,45.85459857138662,,,0,0.2,30.0,,,
974,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,83.99999999999409,,,0,1.0,12.0,67.62636717952523,44.920336923032266,,,0,0.2,30.0,,,
975,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,84.49999999999363,,,0,1.0,12.0,68.45682197806275,43.986075274677916,,,0,0.2,30.0,,,
976,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,84.99999999999318,,,0,1.0,12.0,69.28727677660027,43.051813626323565,,,0,0.2,30.0,,,
977,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,85.49999999999272,,,0,1.0,12.0,70.11773157513778,42.117551977969214,,,0,0.2,30.0,,,
978,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,85.99999999999227,,,0,1.0,12.0,70.9481863736753,41.18329032961486,,,0,0.2,30.0,,,
979,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,86.49999999999181,,,0,1.0,12.0,71.77864117221282,40.24902868126051,,,0,0.2,30.0,,,
980,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,86.99999999999136,,,0,1.0,12.0,73.00338481277063,40.17895284381896,,,0,0.2,30.0,,,
981,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,87.4999999999909,,,0,1.0,12.0,74.25329582622336,40.164037802818946,,,0,0.2,30.0,,,
982,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,87.99999999999045,,,0,1.0,12.0,75.5032068396761,40.149122761819,,,0,0.2,30.0,,,
983,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.49999999999,,,0,1.0,12.0,76.75311785312883,40.134207720819056,,,0,0.2,30.0,,,
984,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.99999999998954,,,0,1.0,12.0,78.00302886658156,40.11929267981911,,,0,0.2,30.0,,,
985,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,89.49999999998909,,,0,1.0,12.0,79.25293988003429,40.104377638819166,,,0,0.2,30.0,,,
986,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,89.99999999998863,,,0,1.0,12.0,80.50285089348702,40.08946259781922,,,0,0.2,30.0,,,
987,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,90.49999999998818,,,0,1.0,12.0,81.75276190693975,40.074547556819276,,,0,0.2,30.0,,,
988,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,90.99999999998772,,,0,1.0,12.0,83.00267292039248,40.05963251581933,,,0,0.2,30.0,,,
989,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,91.49999999998727,,,0,1.0,12.0,84.25258393384522,40.04471747481939,,,0,0.2,30.0,,,
990,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,91.99999999998681,,,0,1.0,12.0,85.50249494729795,40.02980243381945,,,0,0.2,30.0,,,
991,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,92.49999999998636,,,0,1.0,12.0,86.75240596075068,40.0148873928195,,,0,0.2,30.0,,,
992,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,92.9999999999859,,,0,1.0,12.0,88.0023312099303,40.00232963371495,,,0,0.2,30.0,,,
993,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,93.49999999998545,,,0,1.0,12.0,89.25233119667612,40.002147604561245,,,0,0.2,30.0,,,
994,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,93.999999999985,,,0,1.0,12.0,90.50233118342194,40.00196557540754,,,0,0.2,30.0,,,
995,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,94.49999999998454,,,0,1.0,12.0,91.75233117016776,40.00178354625383,,,0,0.2,30.0,,,
996,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,94.99999999998408,,,0,1.0,12.0,93.00233115691358,40.00160151710013,,,0,0.2,30.0,,,
997,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,95.49999999998363,,,0,1.0,12.0,94.2523311436594,40.00141948794642,,,0,0.2,30.0,,,
998,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,95.99999999998317,,,0,1.0,12.0,95.50233113040522,40.001237458792716,,,0,0.2,30.0,,,
999,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,96.49999999998272,,,0,1.0,12.0,96.75233111715104,40.00105542963901,,,0,0.2,30.0,,,
1000,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,96.99999999998226,,,0,1.0,12.0,98.00233110389686,40.000873400485304,,,0,0.2,30.0,,,
1001,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,97.49999999998181,,,0,1.0,12.0,99.25233109064268,40.0006913713316,,,0,0.2,30.0,,,
1002,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,97.99999999998136,,,0,1.0,12.0,100.5023310773885,40.00050934217754,,,0,0.2,30.0,,,
1003,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,98.4999999999809,,,0,1.0,12.0,101.75233106413432,40.000327313023476,,,0,0.2,30.0,,,
1004,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,98.99999999998045,,,0,1.0,12.0,103.00233105088014,40.000145283869415,,,0,0.2,30.0,,,
1005,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,99.49999999997999,,,0,1.0,12.0,104.25233104239655,40.00002798550645,,,0,0.2,30.0,,,
1006,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,99.99999999997954,,,0,1.0,12.0,105.50233104239399,40.00002576410543,,,0,0.2,30.0,,,
1007,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,100.49999999997908,,,0,1.0,12.0,106.75233104239143,40.00002354270449,,,0,0.2,30.0,,,
1008,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,100.99999999997863,,,0,1.0,12.0,108.00233104238887,40.00002132130383,,,0,0.2,30.0,,,
1009,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,101.49999999997817,,,0,1.0,12.0,109.25233104238632,40.00001909990316,,,0,0.2,30.0,,,
1010,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,101.99999999997772,,,0,1.0,12.0,110.50233104238376,40.0000168785025,,,0,0.2,30.0,,,
1011,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,102.49999999997726,,,0,1.0,12.0,111.7523310423812,40.000014657101836,,,0,0.2,30.0,,,
1012,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,102.99999999997681,,,0,1.0,12.0,113.00233104237864,40.00001243570117,,,0,0.2,30.0,,,
1013,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,103.49999999997635,,,0,1.0,12.0,114.25233104237608,40.00001021430051,,,0,0.2,30.0,,,
1014,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,,0,1.0,12.0,115.50233104237353,40.000007992899846,,,0,0.2,30.0,,,
1015,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,116.75233104237097,40.00000577149918,,,0,0.2,30.0,,,
1016,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,118.00233104236841,40.00000355009852,,,0,0.2,30.0,,,
1017,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,119.25233104236585,40.000001328697856,,,0,0.2,30.0,,,
1018,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,120.30033516372933,39.50807363407237,,,0,0.2,30.0,,,
1019,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,121.18962823759469,38.629633067627374,,,0,0.2,30.0,,,
1020,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,122.07892131146005,37.75119250118238,,,0,0.2,30.0,,,
1021,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,122.96821438532541,36.87275193473739,,,0,0.2,30.0,,,
1022,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,123.85750745919077,35.994311368292394,,,0,0.2,30.0,,,
1023,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,124.74680053305613,35.1158708018474,,,0,0.2,30.0,,,
1024,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,125.63609360692149,34.23743023540241,,,0,0.2,30.0,,,
1025,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,126.52538668078685,33.35898966895741,,,0,0.2,30.0,,,
1026,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,127.41467975465221,32.48054910251242,,,0,0.2,30.0,,,
1027,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,128.30397282851757,31.602108536067426,,,0,0.2,30.0,,,
1028,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,129.19326590238293,30.723667969622433,,,0,0.2,30.0,,,
1029,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,130.0825589762483,29.84522740317744,,,0,0.2,30.0,,,
1030,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,130.97185205011365,28.966786836732446,,,0,0.2,30.0,,,
1031,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,104.0,,tomato,0,1.0,12.0,131.86114512397901,28.08834627028728,,,0,0.2,30.0,,,
