tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a1d8587c1c3d33dd_score,player_e66718bd_x,player_e66718bd_y,player_e66718bd_move_target,player_e66718bd_item,player_e66718bd_score,player_e66718bd_cut_speed,player_e66718bd_speed,player_cd36a881_x,player_cd36a881_y,player_cd36a881_move_target,player_cd36a881_item,player_cd36a881_score,player_cd36a881_cut_speed,player_cd36a881_speed,9bb31095a3f9c326_score,c643339fb0bb0611_message,a9da09079aa925be_score
2215,train,False,0,1,tomato,0.24999999999999997,0,0,2,tomato,0.9666666666666657,0,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2216,train,False,0,1,tomato,0.29166666666666663,0,0,2,tomato,0.974999999999999,0,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2217,train,False,0,1,tomato,0.3333333333333333,0,0,2,tomato,0.9833333333333323,0,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2218,train,False,0,1,tomato,0.375,0,0,2,tomato,0.9916666666666656,0,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2219,train,False,0,1,tomato,0.4166666666666667,0,0,2,tomato,0.9999999999999989,0,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2220,train,False,0,1,tomato,0.45833333333333337,0,0,2,tomato,1.0083333333333322,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2221,train,False,0,1,tomato,0.5,0,0,2,tomato,1.0166666666666655,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2222,train,False,0,1,tomato,0.5416666666666666,0,0,2,tomato,1.0249999999999988,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2223,train,False,0,1,tomato,0.5833333333333333,0,0,2,tomato,1.033333333333332,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2224,train,False,0,1,tomato,0.6249999999999999,0,0,2,tomato,1.0416666666666654,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2225,train,False,0,1,tomato,0.6666666666666665,0,0,2,tomato,1.0499999999999987,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2226,train,False,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.058333333333332,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2227,train,False,0,1,tomato,0.7499999999999998,0,0,2,tomato,1.0666666666666653,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2228,train,False,0,1,tomato,0.7916666666666664,0,0,2,tomato,1.0749999999999986,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2229,train,False,0,1,tomato,0.833333333333333,0,0,2,tomato,1.083333333333332,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2230,train,False,0,1,tomato,0.8749999999999997,0,0,2,tomato,1.0916666666666652,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2231,train,False,0,1,tomato,0.9166666666666663,0,0,2,tomato,1.0999999999999985,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2232,train,False,0,1,tomato,0.9583333333333329,0,0,2,tomato,1.1083333333333318,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2233,train,False,0,1,tomato,0.9999999999999996,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2234,train,False,0,1,tomato,1.0416666666666663,1,0,2,tomato,1.1249999999999984,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2235,train,False,0,1,tomato,1.083333333333333,1,0,2,tomato,1.1333333333333317,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2236,train,False,0,1,tomato,1.1249999999999998,1,0,2,tomato,1.141666666666665,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2237,train,False,0,1,tomato,1.1666666666666665,1,0,2,tomato,1.1499999999999984,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2238,train,False,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1583333333333317,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2239,train,False,0,1,tomato,1.25,1,0,2,tomato,1.166666666666665,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2240,train,False,0,1,tomato,1.25,1,0,2,tomato,1.1749999999999983,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2241,train,False,0,1,tomato,1.25,1,0,2,tomato,1.1833333333333316,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2242,train,False,0,1,tomato,1.25,1,0,2,tomato,1.1916666666666649,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2243,train,False,0,1,tomato,1.25,1,0,2,tomato,1.1999999999999982,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2244,train,False,0,1,tomato,1.2916666666666667,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2245,train,False,0,1,tomato,1.3333333333333335,1,0,2,tomato,1.2166666666666648,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2246,train,False,0,1,tomato,1.3750000000000002,1,0,2,tomato,1.224999999999998,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2247,train,False,0,1,tomato,1.416666666666667,1,0,2,tomato,1.2333333333333314,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2248,train,False,0,1,tomato,1.4583333333333337,1,0,2,tomato,1.2416666666666647,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2249,train,False,0,1,tomato,1.5000000000000004,1,0,2,tomato,1.249999999999998,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2250,train,False,0,1,tomato,1.5416666666666672,1,0,2,tomato,1.2583333333333313,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2251,train,False,0,1,tomato,1.583333333333334,1,0,2,tomato,1.2666666666666646,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2252,train,False,0,1,tomato,1.6250000000000007,1,0,2,tomato,1.274999999999998,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2253,train,False,0,1,tomato,1.6666666666666674,1,0,2,tomato,1.2833333333333312,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2254,train,False,0,1,tomato,1.7083333333333341,1,0,2,tomato,1.2916666666666645,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2255,train,False,0,1,tomato,1.7500000000000009,1,0,2,tomato,1.2999999999999978,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2256,train,False,0,1,tomato,1.7916666666666676,1,0,2,tomato,1.3083333333333311,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2257,train,False,0,1,tomato,1.8333333333333344,1,0,2,tomato,1.3166666666666644,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2258,train,False,0,1,tomato,1.875000000000001,1,0,2,tomato,1.3249999999999977,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2259,train,False,0,1,tomato,1.9166666666666679,1,0,2,tomato,1.333333333333331,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2260,train,False,0,1,tomato,1.9583333333333346,1,0,2,tomato,1.3416666666666643,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2261,train,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.3499999999999976,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2262,train,False,0,1,tomato,2.041666666666668,2,0,2,tomato,1.358333333333331,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2263,train,False,0,1,tomato,2.0833333333333344,2,0,2,tomato,1.3666666666666643,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2264,train,False,0,1,tomato,2.125000000000001,2,0,2,tomato,1.3749999999999976,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2265,train,False,0,1,tomato,2.1666666666666674,2,0,2,tomato,1.3833333333333309,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2266,train,False,0,1,tomato,2.208333333333334,2,0,2,tomato,1.3916666666666642,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2267,train,False,0,1,tomato,2.2500000000000004,2,0,2,tomato,1.3999999999999975,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2268,train,False,0,1,tomato,2.291666666666667,2,0,2,tomato,1.4083333333333308,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2269,train,False,0,1,tomato,2.3333333333333335,2,0,2,tomato,1.416666666666664,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2270,train,False,0,1,tomato,2.375,2,0,2,tomato,1.4249999999999974,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2271,train,False,0,1,tomato,2.4166666666666665,2,0,2,tomato,1.4333333333333307,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2272,train,False,0,1,tomato,2.458333333333333,2,0,2,tomato,1.441666666666664,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2273,train,False,0,1,tomato,2.4999999999999996,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2274,train,False,0,1,tomato,2.541666666666666,2,0,2,tomato,1.4583333333333306,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2275,train,False,0,1,tomato,2.5833333333333326,2,0,2,tomato,1.466666666666664,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2276,train,False,0,1,tomato,2.624999999999999,2,0,2,tomato,1.4749999999999972,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2277,train,False,0,1,tomato,2.6666666666666656,2,0,2,tomato,1.4833333333333305,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2278,train,False,0,1,tomato,2.708333333333332,2,0,2,tomato,1.4916666666666638,1,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
