tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8a535752895f4eac_score,player_0eb3f8df_x,player_0eb3f8df_y,player_0eb3f8df_move_target,player_0eb3f8df_item,player_0eb3f8df_score,player_0eb3f8df_cut_speed,player_0eb3f8df_speed,player_8328e571_x,player_8328e571_y,player_8328e571_move_target,player_8328e571_item,player_8328e571_score,player_8328e571_cut_speed,player_8328e571_speed,88e16f226b1b5a4a_score,e1ebd3f99fbc94fe_message,7e2ade4561e800f5_score
1423,train,True,0,1,,0,0,0,2,tomato,1.4916666666666638,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1424,train,True,0,1,,0,0,0,2,tomato,1.4999999999999971,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1425,train,True,0,1,,0,0,0,2,tomato,1.5083333333333304,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1426,train,True,0,1,,0,0,0,2,tomato,1.5166666666666637,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1427,train,True,0,1,,0,0,0,2,tomato,1.524999999999997,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1428,train,True,0,1,,0,0,0,2,tomato,1.5333333333333303,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1429,train,True,0,1,,0,0,0,2,tomato,1.5416666666666636,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1430,train,True,0,1,,0,0,0,2,tomato,1.549999999999997,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1431,train,True,0,1,,0,0,0,2,tomato,1.5583333333333302,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1432,train,True,0,1,,0,0,0,2,tomato,1.5666666666666635,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1433,train,True,0,1,,0,0,0,2,tomato,1.5749999999999968,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1434,train,True,0,1,,0,0,0,2,tomato,1.5833333333333302,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1435,train,True,0,1,,0,0,0,2,tomato,1.5916666666666635,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1436,train,True,0,1,,0,0,0,2,tomato,1.5999999999999968,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1437,train,True,0,1,,0,0,0,2,tomato,1.60833333333333,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1438,train,True,0,1,,0,0,0,2,tomato,1.6166666666666634,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1439,train,True,0,1,,0,0,0,2,tomato,1.6249999999999967,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1440,train,True,0,1,,0,0,0,2,tomato,1.63333333333333,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1441,train,True,0,1,,0,0,0,2,tomato,1.6416666666666633,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1442,train,True,0,1,,0,0,0,2,tomato,1.6499999999999966,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1443,train,True,0,1,,0,0,0,2,tomato,1.6583333333333299,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1444,train,True,0,1,,0,0,0,2,tomato,1.6666666666666632,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1445,train,True,0,1,,0,0,0,2,tomato,1.6749999999999965,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1446,train,True,0,1,,0,0,0,2,tomato,1.6833333333333298,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1447,train,True,0,1,,0,0,0,2,tomato,1.691666666666663,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1448,train,True,0,1,,0,0,0,2,tomato,1.6999999999999964,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1449,train,True,0,1,,0,0,0,2,tomato,1.7083333333333297,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1450,train,True,0,1,,0,0,0,2,tomato,1.716666666666663,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1451,train,True,0,1,,0,0,0,2,tomato,1.7249999999999963,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1452,train,True,0,1,,0,0,0,2,tomato,1.7333333333333296,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1453,train,True,0,1,,0,0,0,2,tomato,1.741666666666663,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1454,train,True,0,1,,0,0,0,2,tomato,1.7499999999999962,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1455,train,True,0,1,,0,0,0,2,tomato,1.7583333333333295,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1456,train,True,0,1,,0,0,0,2,tomato,1.7666666666666628,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1457,train,True,0,1,,0,0,0,2,tomato,1.7749999999999961,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1458,train,True,0,1,,0,0,0,2,tomato,1.7833333333333294,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1459,train,True,0,1,,0,0,0,2,tomato,1.7916666666666627,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1460,train,True,0,1,,0,0,0,2,tomato,1.799999999999996,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1461,train,True,0,1,,0,0,0,2,tomato,1.8083333333333294,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1462,train,True,0,1,,0,0,0,2,tomato,1.8166666666666627,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1463,train,True,0,1,,0,0,0,2,tomato,1.824999999999996,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1464,train,True,0,1,,0,0,0,2,tomato,1.8333333333333293,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1465,train,True,0,1,,0,0,0,2,tomato,1.8416666666666626,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1466,train,True,0,1,,0,0,0,2,tomato,1.8499999999999959,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1467,train,True,0,1,,0,0,0,2,tomato,1.8583333333333292,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1468,train,True,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1469,train,True,0,1,,0,0,0,2,tomato,1.8749999999999958,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1470,train,True,0,1,,0,0,0,2,tomato,1.883333333333329,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1471,train,True,0,1,,0,0,0,2,tomato,1.8916666666666624,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1472,train,True,0,1,,0,0,0,2,tomato,1.8999999999999957,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1473,train,True,0,1,,0,0,0,2,tomato,1.908333333333329,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1474,train,True,0,1,,0,0,0,2,tomato,1.9166666666666623,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1475,train,True,0,1,,0,0,0,2,tomato,1.9249999999999956,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1476,train,True,0,1,,0,0,0,2,tomato,1.933333333333329,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1477,train,True,0,1,,0,0,0,2,tomato,1.9416666666666622,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1478,train,True,0,1,,0,0,0,2,tomato,1.9499999999999955,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1479,train,True,0,1,,0,0,0,2,tomato,1.9583333333333288,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1480,train,True,0,1,,0,0,0,2,tomato,1.9666666666666621,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1481,train,True,0,1,,0,0,0,2,tomato,1.9749999999999954,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1482,train,True,0,1,,0,0,0,2,tomato,1.9833333333333287,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1483,train,True,0,1,,0,0,0,2,tomato,1.991666666666662,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1484,train,True,0,1,,0,0,0,2,tomato,1.9999999999999953,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1485,train,True,0,1,,0,0,0,2,tomato,2.008333333333329,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1486,train,True,0,1,,0,0,0,2,tomato,2.016666666666662,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1487,train,True,0,1,,0,0,0,2,tomato,2.0249999999999955,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1488,train,True,0,1,,0,0,0,2,tomato,2.0333333333333288,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1489,train,True,0,1,,0,0,0,2,tomato,2.041666666666662,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1490,train,True,0,1,,0,0,0,2,tomato,2.0499999999999954,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1491,train,True,0,1,,0,0,0,2,tomato,2.0583333333333287,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1492,train,True,0,1,,0,0,0,2,tomato,2.066666666666662,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1493,train,True,0,1,,0,0,0,2,tomato,2.0749999999999953,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1494,train,True,0,1,,0,0,0,2,tomato,2.0833333333333286,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1495,train,True,0,1,,0,0,0,2,tomato,2.091666666666662,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1496,train,True,0,1,,0,0,0,2,tomato,2.099999999999995,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
