tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,138020b2c29740da_score,player_5f7fc4b9_x,player_5f7fc4b9_y,player_5f7fc4b9_move_target,player_5f7fc4b9_item,player_5f7fc4b9_score,player_5f7fc4b9_cut_speed,player_5f7fc4b9_speed,player_0d14adf3_x,player_0d14adf3_y,player_0d14adf3_move_target,player_0d14adf3_item,player_0d14adf3_score,player_0d14adf3_cut_speed,player_0d14adf3_speed,dc75ee57bf344d7a_score,424611e1d1f95dc6_message,1fe69a4234aae482_score
1903,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.04591509740618,39.99997285986964,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1904,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.54591509740663,39.999973761780005,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1905,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.04591509740709,39.999974663690374,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1906,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.54591509740754,39.99997556560074,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1907,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.045915097408,39.99997646751111,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1908,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.54591509740845,39.99997736942148,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1909,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.04591509740891,39.99997827133185,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1910,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.54591509740936,39.99997917324222,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1911,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.04591509740982,39.999980075152585,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1912,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1913,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.04591509741073,39.99998187897332,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1914,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.54591509741118,39.99998278088369,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1915,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.04591509741164,39.99998368279406,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1916,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.54591509741209,39.99998458470443,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1917,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.04591509741255,39.9999854866148,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1918,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.545915097413,39.999986388525166,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1919,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.04591509741346,39.999987290435534,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1920,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.54591509741391,39.9999881923459,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1921,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.04591509741437,39.99998909425627,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1922,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.54591509741482,39.99998999616664,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1923,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.04591509741527,39.99999089807701,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1924,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.54591509741573,39.999991799987306,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1925,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.04591509741618,39.99999270189732,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1926,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.54591509741664,39.99999360380733,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1927,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.0459150974171,39.999994505717346,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1928,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.54591509741755,39.99999540762736,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1929,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.045915097418,39.99999630953737,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1930,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.54591509741846,39.999997211447386,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1931,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.04591509741891,39.9999981133574,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1932,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.54591509741937,39.99999901526741,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1933,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.08920563557862,40.105418291793626,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1934,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.73350742944174,40.45681377575764,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1935,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.37780922330487,40.80820925972165,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1936,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.02211101716799,41.15960474368566,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1937,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.66641281103111,41.511000227649674,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1938,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.31071460489423,41.862395711613686,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1939,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.95501639875735,42.2137911955777,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1940,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.59931819262047,42.56518667954171,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1941,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.24361998648341,42.91658216350572,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1942,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.88792178034612,43.267977647469735,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1943,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.53222357420881,43.61937313143375,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1944,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.17652536807151,43.97076861539776,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1945,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.8208271619342,44.32216409936177,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1946,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.4651289557969,44.67355958332578,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1947,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.1094307496596,45.024955067289795,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1948,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.75373254352229,45.37635055125381,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1949,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.398034337385,45.72774603521782,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1950,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.0423361312477,46.07914151918183,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1951,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.68663792511039,46.430537003145844,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1952,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.33093971897308,46.781932487109856,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1953,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.97524151283578,47.13332797107387,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1954,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.61954330669847,47.48472345503788,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1955,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.26384510056117,47.83611893900189,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1956,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.908146894423794,48.187514422965904,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1957,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.552448688286205,48.538909906929916,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1958,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.196750482148616,48.89030539089393,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1959,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.84105227601103,49.24170087485794,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1960,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.48535406987344,49.59309635882195,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1961,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.12965586373585,49.944491842785965,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1962,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.77395765759826,50.29588732674998,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1963,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.41825945146067,50.64728281071399,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1964,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.06256124532308,50.998678294678314,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1965,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.70686303918549,51.35007377864275,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1966,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.3511648330479,51.70146926260719,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1967,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.995466626910314,52.05286474657163,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
1968,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.639768420772725,52.40426023053607,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
