tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,92805b4ba1e2d08a_score,player_9051e15c_x,player_9051e15c_y,player_9051e15c_move_target,player_9051e15c_item,player_9051e15c_score,player_9051e15c_cut_speed,player_9051e15c_speed,player_634f8dec_x,player_634f8dec_y,player_634f8dec_move_target,player_634f8dec_item,player_634f8dec_score,player_634f8dec_cut_speed,player_634f8dec_speed,14a87b84f4d13fa6_score,231ee548143adee6_message,8d4b5ffb0a642993_score
2182,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2183,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2184,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2185,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2186,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2187,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2188,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2189,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2190,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2191,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2192,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2193,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2194,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2195,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2196,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2197,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2198,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2199,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2200,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2201,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2202,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2203,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2204,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2205,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2206,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2207,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2208,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2209,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2210,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2211,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2212,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2213,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2214,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2215,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2216,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2217,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2218,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2219,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2220,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2221,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2222,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2223,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2224,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2225,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2226,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2227,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2228,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2229,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2230,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2231,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,24.0,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2232,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,87.64644660940678,24.35355339059322,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2233,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,87.29289321881356,24.70710678118644,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2234,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,86.93933982822034,25.06066017177966,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2235,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,86.58578643762712,25.41421356237288,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2236,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,86.2322330470339,25.7677669529661,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2237,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,85.87867965644068,26.12132034355932,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2238,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,85.52512626584746,26.47487373415254,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2239,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,85.17157287525424,26.828427124745758,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2240,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,84.81801948466102,27.181980515338978,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2241,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,84.4644660940678,27.535533905932198,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2242,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,84.11091270347458,27.889087296525418,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2243,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.75735931288136,28.242640687118637,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
2244,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.40380592228814,28.596194077711857,,tomato,1,1.0,12.0,104.18750000000186,24.0,,plate,1,0.2,30.0,,,
