tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cbb4a6bf45426487_score,player_c00533cf_x,player_c00533cf_y,player_c00533cf_move_target,player_c00533cf_item,player_c00533cf_score,player_c00533cf_cut_speed,player_c00533cf_speed,player_4d9211ea_x,player_4d9211ea_y,player_4d9211ea_move_target,player_4d9211ea_item,player_4d9211ea_score,player_4d9211ea_cut_speed,player_4d9211ea_speed,9518bdc48ae0dd4b_score,6dc93da28de80725_message,128b4eb6cf5a0e75_score
2124,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,64.4999999999983,,,0,0.2,30.0,,,
2125,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,63.24999999999801,,,0,0.2,30.0,,,
2126,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,61.999999999997726,,,0,0.2,30.0,,,
2127,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,60.74999999999744,,,0,0.2,30.0,,,
2128,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,59.49999999999716,,,0,0.2,30.0,,,
2129,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,58.249999999996874,,,0,0.2,30.0,,,
2130,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.99999999999659,,,0,0.2,30.0,,,
2131,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,56.31621556657754,55.8798317388366,,,0,0.2,30.0,,,
2132,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,57.19459214040404,54.990475457837135,,,0,0.2,30.0,,,
2133,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,58.07296871423054,54.10111917683767,,,0,0.2,30.0,,,
2134,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,58.95134528805704,53.211762895838206,,,0,0.2,30.0,,,
2135,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,59.82972186188354,52.32240661483874,,,0,0.2,30.0,,,
2136,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,60.70809843571004,51.433050333839276,,,0,0.2,30.0,,,
2137,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,61.58647500953654,50.543694052839896,,,0,0.2,30.0,,,
2138,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,62.46485158336304,49.654337771840936,,,0,0.2,30.0,,,
2139,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,63.34322815718954,48.76498149084197,,,0,0.2,30.0,,,
2140,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,64.22160473101623,47.87562520984288,,,0,0.2,30.0,,,
2141,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,65.09998130484344,46.986268928843415,,,0,0.2,30.0,,,
2142,train,True,0,1,,0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,65.97835787867065,46.09691264784395,,,0,0.2,30.0,,,
2143,train,True,0,1,,0,0,0,2,tomato,0.041666666666666664,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,66.85673445249786,45.207556366844486,,,0,0.2,30.0,,,
2144,train,True,0,1,,0,0,0,2,tomato,0.08333333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,67.73511102632507,44.31820008584502,,,0,0.2,30.0,,,
2145,train,True,0,1,,0,0,0,2,tomato,0.125,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,68.61348760015223,43.428843804845556,,,0,0.2,30.0,,,
2146,train,True,0,1,,0,0,0,2,tomato,0.16666666666666666,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,69.49186417397894,42.53948752384609,,,0,0.2,30.0,,,
2147,train,True,0,1,,0,0,0,2,tomato,0.20833333333333331,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,70.37024074780565,41.650131242846626,,,0,0.2,30.0,,,
2148,train,True,0,1,,0,0,0,2,tomato,0.24999999999999997,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,71.24861732163237,40.76077496184716,,,0,0.2,30.0,,,
2149,train,True,0,1,,0,0,0,2,tomato,0.29166666666666663,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,72.26074682117606,40.18626191223204,,,0,0.2,30.0,,,
2150,train,True,0,1,,0,0,0,2,tomato,0.3333333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,73.51065929977217,40.171470162855755,,,0,0.2,30.0,,,
2151,train,True,0,1,,0,0,0,2,tomato,0.375,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,74.76057177836829,40.15667841347976,,,0,0.2,30.0,,,
2152,train,True,0,1,,0,0,0,2,tomato,0.4166666666666667,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,76.0104842569644,40.14188666410383,,,0,0.2,30.0,,,
2153,train,True,0,1,,0,0,0,2,tomato,0.45833333333333337,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,77.26039673556052,40.1270949147279,,,0,0.2,30.0,,,
2154,train,True,0,1,,0,0,0,2,tomato,0.5,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,78.51030921415663,40.11230316535197,,,0,0.2,30.0,,,
2155,train,True,0,1,,0,0,0,2,tomato,0.5416666666666666,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,79.76022169275275,40.09751141597604,,,0,0.2,30.0,,,
2156,train,True,0,1,,0,0,0,2,tomato,0.5833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,81.01013417134887,40.08271966660011,,,0,0.2,30.0,,,
2157,train,True,0,1,,0,0,0,2,tomato,0.6249999999999999,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,82.26004664994498,40.06792791722418,,,0,0.2,30.0,,,
2158,train,True,0,1,,0,0,0,2,tomato,0.6666666666666665,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,83.5099591285411,40.05313616784825,,,0,0.2,30.0,,,
2159,train,True,0,1,,0,0,0,2,tomato,0.7083333333333331,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,84.75987160713721,40.03834441847232,,,0,0.2,30.0,,,
2160,train,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,86.00978408573333,40.02355266909639,,,0,0.2,30.0,,,
2161,train,True,0,1,,0,0,0,2,tomato,0.7916666666666664,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,87.25969656432945,40.00876091972046,,,0,0.2,30.0,,,
2162,train,True,0,1,,0,0,0,2,tomato,0.833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.50965804813718,40.00215515952682,,,0,0.2,30.0,,,
2163,train,True,0,1,,0,0,0,2,tomato,0.8749999999999997,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,89.75965803603977,40.00198124797642,,,0,0.2,30.0,,,
2164,train,True,0,1,,0,0,0,2,tomato,0.9166666666666663,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,91.00965802394235,40.00180733642601,,,0,0.2,30.0,,,
2165,train,True,0,1,,0,0,0,2,tomato,0.9583333333333329,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,92.25965801184493,40.00163342487561,,,0,0.2,30.0,,,
2166,train,True,0,1,,0,0,0,2,tomato,0.9999999999999996,0,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,93.50965799974752,40.0014595133252,,,0,0.2,30.0,,,
2167,train,True,0,1,,0,0,0,2,tomato,1.0416666666666663,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,94.7596579876501,40.001285601774796,,,0,0.2,30.0,,,
2168,train,True,0,1,,0,0,0,2,tomato,1.083333333333333,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,96.00965797555268,40.00111169022439,,,0,0.2,30.0,,,
2169,train,True,0,1,,0,0,0,2,tomato,1.1249999999999998,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,97.25965796345527,40.00093777867423,,,0,0.2,30.0,,,
2170,train,True,0,1,,0,0,0,2,tomato,1.1666666666666665,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,98.50965795135785,40.00076386712418,,,0,0.2,30.0,,,
2171,train,True,0,1,,0,0,0,2,tomato,1.2083333333333333,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,99.75965793926044,40.00058995557413,,,0,0.2,30.0,,,
2172,train,True,0,1,,0,0,0,2,tomato,1.25,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,101.00965792716302,40.00041604402408,,,0,0.2,30.0,,,
2173,train,True,0,1,,0,0,0,2,tomato,1.2916666666666667,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,102.2596579150656,40.00024213247403,,,0,0.2,30.0,,,
2174,train,True,0,1,,0,0,0,2,tomato,1.3333333333333335,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,103.50965790296819,40.00006822092398,,,0,0.2,30.0,,,
2175,train,True,0,1,,0,0,0,2,tomato,1.3750000000000002,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,104.75965790006394,40.00002492826012,,,0,0.2,30.0,,,
2176,train,True,0,1,,0,0,0,2,tomato,1.416666666666667,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,106.0096579000628,40.00002288366558,,,0,0.2,30.0,,,
2177,train,True,0,1,,0,0,0,2,tomato,1.4583333333333337,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,107.25965790006167,40.00002083907072,,,0,0.2,30.0,,,
2178,train,True,0,1,,0,0,0,2,tomato,1.5000000000000004,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,108.50965790006053,40.00001879447583,,,0,0.2,30.0,,,
2179,train,True,0,1,,0,0,0,2,tomato,1.5416666666666672,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,109.7596579000594,40.000016749880935,,,0,0.2,30.0,,,
2180,train,True,0,1,,0,0,0,2,tomato,1.583333333333334,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,111.00965790005826,40.00001470528604,,,0,0.2,30.0,,,
2181,train,True,0,1,,0,0,0,2,tomato,1.6250000000000007,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,112.25965790005712,40.00001266069115,,,0,0.2,30.0,,,
2182,train,True,0,1,,0,0,0,2,tomato,1.6666666666666674,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,113.50965790005598,40.000010616096255,,,0,0.2,30.0,,,
2183,train,True,0,1,,0,0,0,2,tomato,1.7083333333333341,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,114.75965790005485,40.00000857150136,,,0,0.2,30.0,,,
2184,train,True,0,1,,0,0,0,2,tomato,1.7500000000000009,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,116.00965790005371,40.00000652690647,,,0,0.2,30.0,,,
2185,train,True,0,1,,0,0,0,2,tomato,1.7916666666666676,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,117.25965790005257,40.000004482311574,,,0,0.2,30.0,,,
2186,train,True,0,1,,0,0,0,2,tomato,1.8333333333333344,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,118.50965790005144,40.00000243771668,,,0,0.2,30.0,,,
2187,train,True,0,1,,0,0,0,2,tomato,1.875000000000001,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,119.7596579000503,40.00000039312179,,,0,0.2,30.0,,,
2188,train,True,0,1,,0,0,0,2,tomato,1.9166666666666679,1,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,120.66318847094585,39.156504274271576,,,0,0.2,30.0,,,
