tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,962bf36da1789751_score,player_ea841121_x,player_ea841121_y,player_ea841121_move_target,player_ea841121_item,player_ea841121_score,player_ea841121_cut_speed,player_ea841121_speed,player_4d978048_x,player_4d978048_y,player_4d978048_move_target,player_4d978048_item,player_4d978048_score,player_4d978048_cut_speed,player_4d978048_speed,a645a84873a232c3_score,b86a79360abceabb_message,8c99ffc2e1d623a9_score
605,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,53.54783107668663,122.39448813631847,,,0,0.2,30.0,,,
606,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,54.44217044828829,121.52118573256355,,,0,0.2,30.0,,,
607,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.33650981988995,120.64788332880863,,,0,0.2,30.0,,,
608,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.80891796696479,119.5938111198032,,,0,0.2,30.0,,,
609,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.824233954135586,118.34390495510974,,,0,0.2,30.0,,,
610,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.83954994130638,117.09399879041626,,,0,0.2,30.0,,,
611,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.854865928477174,115.8440926257228,,,0,0.2,30.0,,,
612,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.87018191564797,114.59418646102932,,,0,0.2,30.0,,,
613,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.88549790281876,113.34428029633585,,,0,0.2,30.0,,,
614,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.90081388998956,112.09437413164238,,,0,0.2,30.0,,,
615,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.91612987716035,110.84446796694891,,,0,0.2,30.0,,,
616,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.931445864331145,109.59456180225544,,,0,0.2,30.0,,,
617,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.946761851501684,108.34465563756197,,,0,0.2,30.0,,,
618,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.96207783867213,107.0947494728685,,,0,0.2,30.0,,,
619,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.977393825842576,105.84484330817503,,,0,0.2,30.0,,,
620,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,55.99270981301303,104.59493714348156,,,0,0.2,30.0,,,
621,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,55.997736320356985,103.34496718002828,,,0,0.2,30.0,,,
622,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,55.9979207195473,102.0949671936292,,,0,0.2,30.0,,,
623,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,55.99810511873762,100.84496720723013,,,0,0.2,30.0,,,
624,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,55.99828951792794,99.59496722083105,,,0,0.2,30.0,,,
625,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,55.998473917118254,98.34496723443198,,,0,0.2,30.0,,,
626,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,55.99865831630857,97.0949672480329,,,0,0.2,30.0,,,
627,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,55.99884271549889,95.84496726163383,,,0,0.2,30.0,,,
628,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,55.999027114689206,94.59496727523475,,,0,0.2,30.0,,,
629,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,55.99921151387952,93.34496728883568,,,0,0.2,30.0,,,
630,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,55.99939591306984,92.0949673024366,,,0,0.2,30.0,,,
631,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,55.99958031226016,90.84496731603753,,,0,0.2,30.0,,,
632,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,55.999764711450474,89.59496732963845,,,0,0.2,30.0,,,
633,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,55.99994911064052,88.34496734323938,,,0,0.2,30.0,,,
634,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,55.99997319208877,87.09496734487374,,,0,0.2,30.0,,,
635,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,55.99997541202678,85.8449673448763,,,0,0.2,30.0,,,
636,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,55.99997763196479,84.59496734487885,,,0,0.2,30.0,,,
637,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,55.9999798519028,83.34496734488141,,,0,0.2,30.0,,,
638,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,55.99998207184081,82.09496734488397,,,0,0.2,30.0,,,
639,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,55.99998429177882,80.84496734488653,,,0,0.2,30.0,,,
640,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,55.9999865117168,79.59496734488908,,,0,0.2,30.0,,,
641,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,55.999988731654454,78.34496734489164,,,0,0.2,30.0,,,
642,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,55.99999095159211,77.0949673448942,,,0,0.2,30.0,,,
643,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,55.999993171529766,75.84496734489676,,,0,0.2,30.0,,,
644,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,55.99999539146742,74.59496734489932,,,0,0.2,30.0,,,
645,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,55.99999761140508,73.34496734490187,,,0,0.2,30.0,,,
646,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,55.99999965588577,72.0949673449042,,,0,0.2,30.0,,,
647,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,55.99999968261117,70.84496734490392,,,0,0.2,30.0,,,
648,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,55.99999970933646,69.59496734490364,,,0,0.2,30.0,,,
649,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,55.999999736061746,68.34496734490335,,,0,0.2,30.0,,,
650,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,55.999999762787034,67.09496734490307,,,0,0.2,30.0,,,
651,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,55.99999978951232,65.84496734490278,,,0,0.2,30.0,,,
652,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,55.99999981623761,64.5949673449025,,,0,0.2,30.0,,,
653,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.9999998429629,63.344967344902216,,,0,0.2,30.0,,,
654,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.99999986968819,62.09496734490193,,,0,0.2,30.0,,,
655,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.99999989641348,60.84496734490165,,,0,0.2,30.0,,,
656,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.999999923138766,59.59496734490136,,,0,0.2,30.0,,,
657,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.999999949864055,58.34496734490108,,,0,0.2,30.0,,,
658,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.99999997658934,57.094967344900795,,,0,0.2,30.0,,,
659,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.24598411662185,55.94598579474268,,,0,0.2,30.0,,,
660,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,57.12449883373005,55.056765972750156,,,0,0.2,30.0,,,
661,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,58.003013550838254,54.16754615075763,,,0,0.2,30.0,,,
662,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,58.88152826794646,53.278326328765104,,,0,0.2,30.0,,,
663,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,59.76004298505466,52.38910650677258,,,0,0.2,30.0,,,
664,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,60.63855770216286,51.49988668478005,,,0,0.2,30.0,,,
665,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,61.51707241927107,50.610666862787525,,,0,0.2,30.0,,,
666,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,62.39558713637927,49.721447040795,,,0,0.2,30.0,,,
667,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,63.27410185348747,48.83222721880247,,,0,0.2,30.0,,,
668,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,64.15261657059568,47.94300739681003,,,0,0.2,30.0,,,
669,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,65.03113128770389,47.05378757481815,,,0,0.2,30.0,,,
670,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,65.90964600481209,46.16456775282627,,,0,0.2,30.0,,,
671,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.466666666666663,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,66.78816072192029,45.27534793083439,,,0,0.2,30.0,,,
