tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99857e51e1f8ed70_score,player_4fa90253_x,player_4fa90253_y,player_4fa90253_move_target,player_4fa90253_item,player_4fa90253_score,player_4fa90253_cut_speed,player_4fa90253_speed,player_1941930a_x,player_1941930a_y,player_1941930a_move_target,player_1941930a_item,player_1941930a_score,player_1941930a_cut_speed,player_1941930a_speed,772177096650103e_score,7d8d82d55077b09e_message,5a1c77542e13eaf4_score
1503,train,False,0,1,,0,0,0,2,tomato,2.308333333333328,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999983493277796,80.83494649545004,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1504,train,False,0,1,,0,0,0,2,tomato,2.316666666666661,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998442744965,80.3349464954505,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1505,train,False,0,1,,0,0,0,2,tomato,2.3249999999999944,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999853616215,79.83494649545095,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1506,train,False,0,1,,0,0,0,2,tomato,2.3333333333333277,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999862957937,79.3349464954514,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1507,train,False,0,1,,0,0,0,2,tomato,2.341666666666661,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999872299659,78.83494649545186,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1508,train,False,0,1,,0,0,0,2,tomato,2.3499999999999943,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998816413811,78.33494649545231,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1509,train,False,0,1,,0,0,0,2,tomato,2.3583333333333276,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999989098310316,77.83494649545277,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1510,train,False,0,1,,0,0,0,2,tomato,2.366666666666661,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999003248252,77.33494649545322,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1511,train,False,0,1,,0,0,0,2,tomato,2.3749999999999942,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999096665473,76.83494649545368,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1512,train,False,0,1,,0,0,0,2,tomato,2.3833333333333275,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999991900826934,76.33494649545413,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1513,train,False,0,1,,0,0,0,2,tomato,2.391666666666661,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999283499914,75.83494649545459,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1514,train,False,0,1,,0,0,0,2,tomato,2.399999999999994,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999376917135,75.33494649545504,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1515,train,False,0,1,,0,0,0,2,tomato,2.4083333333333274,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999470334355,74.8349464954555,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1516,train,False,0,1,,0,0,0,2,tomato,2.4166666666666607,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999563751576,74.33494649545595,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1517,train,False,0,1,,0,0,0,2,tomato,2.424999999999994,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999996571687966,73.8349464954564,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1518,train,False,0,1,,0,0,0,2,tomato,2.4333333333333274,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999750586017,73.33494649545686,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1519,train,False,0,1,,0,0,0,2,tomato,2.4416666666666607,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999844003238,72.83494649545732,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1520,train,False,0,1,,0,0,0,2,tomato,2.449999999999994,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999374204585,72.33494649545777,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1521,train,False,0,1,,0,0,0,2,tomato,2.4583333333333273,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999963484797,71.83494649545823,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1522,train,False,0,1,,0,0,0,2,tomato,2.4666666666666606,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999646377944,71.33494649545868,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1523,train,False,0,1,,0,0,0,2,tomato,2.474999999999994,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999965790792,70.83494649545914,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1524,train,False,0,1,,0,0,0,2,tomato,2.483333333333327,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999996694379,70.33494649545959,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1525,train,False,0,1,,0,0,0,2,tomato,2.4916666666666605,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999680967875,69.83494649546004,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1526,train,False,0,1,,0,0,0,2,tomato,2.499999999999994,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999969249785,69.3349464954605,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1527,train,False,0,1,,0,0,0,2,tomato,2.508333333333327,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999970402783,68.83494649546095,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1528,train,False,0,1,,0,0,0,2,tomato,2.5166666666666604,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999715557806,68.33494649546141,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1529,train,False,0,1,,0,0,0,2,tomato,2.5249999999999937,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999972708778,67.83494649546186,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1530,train,False,0,1,,0,0,0,2,tomato,2.533333333333327,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999973861776,67.33494649546232,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1531,train,False,0,1,,0,0,0,2,tomato,2.5416666666666603,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999975014774,66.83494649546277,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1532,train,False,0,1,,0,0,0,2,tomato,2.5499999999999936,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999761677714,66.33494649546323,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1533,train,False,0,1,,0,0,0,2,tomato,2.558333333333327,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999977320769,65.83494649546368,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1534,train,False,0,1,,0,0,0,2,tomato,2.56666666666666,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999978473767,65.33494649546414,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1535,train,False,0,1,,0,0,0,2,tomato,2.5749999999999935,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999796267645,64.83494649546459,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1536,train,False,0,1,,0,0,0,2,tomato,2.583333333333327,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999980779762,64.33494649546505,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1537,train,False,0,1,,0,0,0,2,tomato,2.59166666666666,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999998193276,63.83494649546526,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1538,train,False,0,1,,0,0,0,2,tomato,2.5999999999999934,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999830857575,63.334946495465005,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1539,train,False,0,1,,0,0,0,2,tomato,2.6083333333333267,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999984238755,62.83494649546475,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1540,train,False,0,1,,0,0,0,2,tomato,2.61666666666666,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999985391753,62.33494649546449,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1541,train,False,0,1,,0,0,0,2,tomato,2.6249999999999933,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999865447506,61.83494649546424,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1542,train,False,0,1,,0,0,0,2,tomato,2.6333333333333266,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999987697748,61.33494649546398,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1543,train,False,0,1,,0,0,0,2,tomato,2.64166666666666,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999988850746,60.834946495463726,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1544,train,False,0,1,,0,0,0,2,tomato,2.6499999999999932,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999990003744,60.33494649546347,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1545,train,False,0,1,,0,0,0,2,tomato,2.6583333333333266,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999911567414,59.834946495463214,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1546,train,False,0,1,,0,0,0,2,tomato,2.66666666666666,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999992309739,59.33494649546296,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1547,train,False,0,1,,0,0,0,2,tomato,2.674999999999993,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999993462737,58.8349464954627,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1548,train,False,0,1,,0,0,0,2,tomato,2.6833333333333265,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999946157345,58.33494649546245,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1549,train,False,0,1,,0,0,0,2,tomato,2.6916666666666598,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999995768732,57.83494649546219,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1550,train,False,0,1,,0,0,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999996921714,57.334946495461935,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1551,train,False,0,1,,0,0,0,2,tomato,2.7083333333333264,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999980746765,56.83494649546168,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1552,train,False,0,1,,0,0,0,2,tomato,2.7166666666666597,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999992276386,56.33494649546142,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1553,train,False,0,1,,0,0,0,2,tomato,2.724999999999993,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.25648638380007,55.940254884969356,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1554,train,False,0,1,,0,0,0,2,tomato,2.7333333333333263,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.60783760080101,55.584512952788536,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1555,train,False,0,1,,0,0,0,2,tomato,2.7416666666666596,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.95918881780195,55.22877102060772,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1556,train,False,0,1,,0,0,0,2,tomato,2.749999999999993,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.31054003480289,54.8730290884269,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1557,train,False,0,1,,0,0,0,2,tomato,2.758333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.66189125180383,54.51728715624608,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1558,train,False,0,1,,0,0,0,2,tomato,2.7666666666666595,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.01324246880477,54.16154522406526,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1559,train,False,0,1,,0,0,0,2,tomato,2.774999999999993,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.36459368580571,53.80580329188444,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1560,train,False,0,1,,0,0,0,2,tomato,2.783333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.71594490280665,53.45006135970362,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1561,train,False,0,1,,0,0,0,2,tomato,2.7916666666666594,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.06729611980759,53.0943194275228,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1562,train,False,0,1,,0,0,0,2,tomato,2.7999999999999927,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.418647336808526,52.73857749534198,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1563,train,False,0,1,,0,0,0,2,tomato,2.808333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.769998553809465,52.38283556316116,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1564,train,False,0,1,,0,0,0,2,tomato,2.8166666666666593,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.121349770810404,52.02709363098034,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1565,train,False,0,1,,0,0,0,2,tomato,2.8249999999999926,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.47270098781134,51.67135169879952,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1566,train,False,0,1,,0,0,0,2,tomato,2.833333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.82405220481228,51.3156097666187,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1567,train,False,0,1,,0,0,0,2,tomato,2.8416666666666592,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.17540342181322,50.95986783443788,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1568,train,False,0,1,,0,0,0,2,tomato,2.8499999999999925,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.52675463881416,50.60412590225706,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1569,train,False,0,1,,0,0,0,2,tomato,2.858333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.8781058558151,50.24838397007624,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1570,train,False,0,1,,0,0,0,2,tomato,2.866666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.22945707281604,49.89264203789542,,tomato_salad,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
