tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9bd093b2a146d1a1_score,player_ac046946_x,player_ac046946_y,player_ac046946_move_target,player_ac046946_item,player_ac046946_score,player_ac046946_cut_speed,player_ac046946_speed,player_088187cb_x,player_088187cb_y,player_088187cb_move_target,player_088187cb_item,player_088187cb_score,player_088187cb_cut_speed,player_088187cb_speed,b8fa118690216bc6_score,cd90f471dd76491f_message,ef32e94ca85baa8c_score
1551,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.942515907617,31.165158720477617,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1552,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.5868276245178,31.516564248701453,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1553,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.231139341418604,31.86796977692529,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1554,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.875451058319534,32.21937530514912,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1555,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.51976277522069,32.57078083337296,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1556,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.16407449212185,32.92218636159679,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1557,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.808386209023006,33.27359188982063,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1558,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.452697925924163,33.624997418044465,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1559,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.09700964282532,33.9764029462683,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1560,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.741321359726477,34.32780847449214,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1561,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.385633076627634,34.67921400271597,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1562,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.02994479352879,35.03061953093981,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1563,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,28.67425651042995,35.382025059163645,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1564,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,28.318568227331106,35.73343058738748,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1565,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.962879944232263,36.08483611561132,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1566,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.607191661133193,36.43624164383515,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1567,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.251503378033995,36.78764717205899,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1568,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,26.895815094934797,37.139052700282825,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1569,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,26.5401268118356,37.49045822850666,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1570,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,26.1844385287364,37.8418637567305,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1571,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,25.828750245637202,38.19326928495433,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1572,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,25.473061962538004,38.54467481317798,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1573,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,25.117373679438806,38.896080341401564,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1574,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.761685396339608,39.24748586962515,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1575,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.40599711324041,39.598891397848746,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1576,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1577,train,True,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1578,train,True,0,1,,0.0,0,0,2,tomato,0.041666666666666664,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1579,train,True,0,1,,0.0,0,0,2,tomato,0.08333333333333333,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
1580,train,True,0,1,,0.0,0,0,2,tomato,0.125,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,25.24999999999993,24.0,,tomato_cut,1,0.2,30.0,,,
1581,train,True,0,1,,0.0,0,0,2,tomato,0.16666666666666666,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,26.499999999999858,24.0,,tomato_cut,1,0.2,30.0,,,
1582,train,True,0,1,,0.0,0,0,2,tomato,0.20833333333333331,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,27.749999999999787,24.0,,tomato_cut,1,0.2,30.0,,,
1583,train,True,0,1,,0.0,0,0,2,tomato,0.24999999999999997,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,28.999999999999716,24.0,,tomato_cut,1,0.2,30.0,,,
1584,train,True,0,1,,0.0,0,0,2,tomato,0.29166666666666663,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,30.249999999999645,24.0,,tomato_cut,1,0.2,30.0,,,
1585,train,True,0,1,,0.0,0,0,2,tomato,0.3333333333333333,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,31.499999999999574,24.0,,tomato_cut,1,0.2,30.0,,,
1586,train,True,0,1,,0.0,0,0,2,tomato,0.375,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,32.749999999999716,24.0,,tomato_cut,1,0.2,30.0,,,
1587,train,True,0,1,,0.0,0,0,2,tomato,0.4166666666666667,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,34.0,24.0,,tomato_cut,1,0.2,30.0,,,
1588,train,True,0,1,,0.0,0,0,2,tomato,0.45833333333333337,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,35.250000000000284,24.0,,tomato_cut,1,0.2,30.0,,,
1589,train,True,0,1,,0.0,0,0,2,tomato,0.5,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,36.50000000000057,24.0,,tomato_cut,1,0.2,30.0,,,
1590,train,True,0,1,,0.0,0,0,2,tomato,0.5416666666666666,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,37.75000000000085,24.0,,tomato_cut,1,0.2,30.0,,,
1591,train,True,0,1,,0.0,0,0,2,tomato,0.5833333333333333,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,39.00000000000114,24.0,,tomato_cut,1,0.2,30.0,,,
1592,train,True,0,1,,0.0,0,0,2,tomato,0.6249999999999999,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,40.120168261161126,24.31621556657754,,tomato_cut,1,0.2,30.0,,,
1593,train,True,0,1,,0.0,0,0,2,tomato,0.6666666666666665,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,41.00952454216059,25.19459214040404,,tomato_cut,1,0.2,30.0,,,
1594,train,True,0,1,,0.0,0,0,2,tomato,0.7083333333333331,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,41.898880823160056,26.07296871423054,,tomato_cut,1,0.2,30.0,,,
1595,train,True,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,42.78823710415952,26.95134528805704,,tomato_cut,1,0.2,30.0,,,
1596,train,True,0,1,,0.0,0,0,2,tomato,0.7916666666666664,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,43.677593385158985,27.82972186188354,,tomato_cut,1,0.2,30.0,,,
1597,train,True,0,1,,0.0,0,0,2,tomato,0.833333333333333,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,44.56694966615845,28.708098435710042,,tomato_cut,1,0.2,30.0,,,
1598,train,True,0,1,,0.0,0,0,2,tomato,0.8749999999999997,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,45.456305947157915,29.586475009536542,,tomato_cut,1,0.2,30.0,,,
1599,train,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,46.34566222815738,30.464851583363043,,tomato_cut,1,0.2,30.0,,,
1600,train,True,0,1,,0.0,0,0,2,tomato,0.9583333333333329,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,47.235018509156845,31.343228157189543,,tomato_cut,1,0.2,30.0,,,
1601,train,True,0,1,,0.0,0,0,2,tomato,0.9999999999999996,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,48.12437479015631,32.22160473101604,,tomato_cut,1,0.2,30.0,,,
1602,train,True,0,1,,0.0,0,0,2,tomato,1.0416666666666663,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,49.013731071155775,33.099981304842544,,tomato_cut,1,0.2,30.0,,,
1603,train,True,0,1,,0.0,0,0,2,tomato,1.083333333333333,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,49.90308735215493,33.978357878669044,,tomato_cut,1,0.2,30.0,,,
1604,train,True,0,1,,0.0,0,0,2,tomato,1.1249999999999998,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,50.79244363315389,34.856734452495544,,tomato_cut,1,0.2,30.0,,,
1605,train,True,0,1,,0.0,0,0,2,tomato,1.1666666666666665,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,51.681799914152855,35.735111026322045,,tomato_cut,1,0.2,30.0,,,
1606,train,True,0,1,,0.0,0,0,2,tomato,1.2083333333333333,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,52.571156195151815,36.613487600148545,,tomato_cut,1,0.2,30.0,,,
1607,train,True,0,1,,0.0,0,0,2,tomato,1.25,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,53.46051247615078,37.491864173975046,,tomato_cut,1,0.2,30.0,,,
1608,train,True,0,1,,0.0,0,0,2,tomato,1.2916666666666667,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,54.34986875714975,38.370240747801546,,tomato_cut,1,0.2,30.0,,,
1609,train,True,0,1,,0.0,0,0,2,tomato,1.3333333333333335,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.23922503814871,39.248617321628046,,tomato_cut,1,0.2,30.0,,,
1610,train,True,0,1,,0.0,0,0,2,tomato,1.3750000000000002,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.81373808776351,40.26074682117161,,tomato_cut,1,0.2,30.0,,,
1611,train,True,0,1,,0.0,0,0,2,tomato,1.416666666666667,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.8285298371398,41.510659299767724,,tomato_cut,1,0.2,30.0,,,
1612,train,True,0,1,,0.0,0,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.84332158651608,42.76057177836384,,tomato_cut,1,0.2,30.0,,,
1613,train,True,0,1,,0.0,0,0,2,tomato,1.5000000000000004,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.85811333589237,44.010484256959955,,tomato_cut,1,0.2,30.0,,,
1614,train,True,0,1,,0.0,0,0,2,tomato,1.5416666666666672,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.872905085268656,45.26039673555607,,tomato_cut,1,0.2,30.0,,,
1615,train,True,0,1,,0.0,0,0,2,tomato,1.583333333333334,1,1,0,None_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,,0,1.0,12.0,55.88769683464494,46.51030921415219,,tomato_cut,1,0.2,30.0,,,
