tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a43c3b4fb45fef2e_score,player_d65fcba8_x,player_d65fcba8_y,player_d65fcba8_move_target,player_d65fcba8_item,player_d65fcba8_score,player_d65fcba8_cut_speed,player_d65fcba8_speed,player_e0e29833_x,player_e0e29833_y,player_e0e29833_move_target,player_e0e29833_item,player_e0e29833_score,player_e0e29833_cut_speed,player_e0e29833_speed,20c6df846da39a6b_score,77ce1b9504cf6d7a_message,655c140e179d0791_score
626,train,True,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.9076401857912,39.7333201830101,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
627,train,True,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.40778955602303,39.74554098166117,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
628,train,True,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.90793892625487,39.75776178031224,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
629,train,True,0,1,tomato,0.049999999999999996,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.40808829648671,39.76998257896331,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
630,train,True,0,1,tomato,0.05833333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.90823766671855,39.78220337761437,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
631,train,True,0,1,tomato,0.06666666666666667,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.40838703695039,39.794424176265444,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
632,train,True,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.90853640718223,39.806644974916516,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
633,train,True,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.40868577741406,39.81886577356758,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
634,train,True,0,1,tomato,0.09166666666666666,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.9088351476459,39.83108657221865,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
635,train,True,0,1,tomato,0.09999999999999999,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.40898451787774,39.84330737086972,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
636,train,True,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.90913388810958,39.85552816952079,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
637,train,True,0,1,tomato,0.11666666666666665,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.40928325834142,39.86774896817185,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
638,train,True,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.90943262857326,39.879969766822924,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
639,train,True,0,1,tomato,0.13333333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.4095819988051,39.892190565473996,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
640,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.90973136903693,39.90441136412506,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
641,train,True,0,1,tomato,0.15,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.40988073926877,39.91663216277613,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
642,train,True,0,1,tomato,0.15833333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.91003010950061,39.9288529614272,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
643,train,True,0,1,tomato,0.16666666666666666,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.41017947973245,39.94107376007827,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
644,train,True,0,1,tomato,0.175,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.91032884996429,39.95329455872934,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
645,train,True,0,1,tomato,0.18333333333333332,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.41047822019613,39.965515357380404,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
646,train,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.91062759042796,39.977736156031476,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
647,train,True,0,1,tomato,0.19999999999999998,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.4107769606598,39.98995695468254,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
648,train,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.9108412023146,39.99529615485478,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
649,train,True,0,1,tomato,0.21666666666666665,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.41084122416567,39.995443973718416,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
650,train,True,0,1,tomato,0.22499999999999998,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.91084124601673,39.995591792582054,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
651,train,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.4108412678678,39.99573961144569,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
652,train,True,0,1,tomato,0.24166666666666664,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.91084128971886,39.99588743030933,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
653,train,True,0,1,tomato,0.24999999999999997,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.41084131156992,39.99603524917297,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
654,train,True,0,1,tomato,0.2583333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.91084133342099,39.99618306803661,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
655,train,True,0,1,tomato,0.26666666666666666,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.41084135527205,39.996330886900246,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
656,train,True,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.91084137712312,39.996478705763884,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
657,train,True,0,1,tomato,0.2833333333333334,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.41084139897418,39.99662652462752,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
658,train,True,0,1,tomato,0.29166666666666674,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.91084142082525,39.99677434349116,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
659,train,True,0,1,tomato,0.3000000000000001,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.41084144267631,39.99692216235495,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
660,train,True,0,1,tomato,0.30833333333333346,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.91084146452738,39.99706998121894,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
661,train,True,0,1,tomato,0.3166666666666668,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.41084148637844,39.997217800082936,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
662,train,True,0,1,tomato,0.3250000000000002,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.91084150822951,39.99736561894693,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
663,train,True,0,1,tomato,0.33333333333333354,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.41084153008057,39.99751343781092,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
664,train,True,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.91084155193164,39.99766125667492,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
665,train,True,0,1,tomato,0.35000000000000026,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.4108415737827,39.99780907553891,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
666,train,True,0,1,tomato,0.3583333333333336,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.91084159563377,39.997956894402904,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
667,train,True,0,1,tomato,0.366666666666667,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.41084161748483,39.9981047132669,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
668,train,True,0,1,tomato,0.37500000000000033,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.9108416393359,39.99825253213089,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
669,train,True,0,1,tomato,0.3833333333333337,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.41084166118696,39.998400350994885,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
670,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.91084168303803,39.99854816985888,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
671,train,True,0,1,tomato,0.4000000000000004,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.4108417048891,39.99869598872287,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
672,train,True,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.91084172674016,39.998843807586866,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
673,train,True,0,1,tomato,0.41666666666666713,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.41084174859122,39.99899162645085,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
674,train,True,0,1,tomato,0.4250000000000005,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.91084177044229,39.999139445314846,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
675,train,True,0,1,tomato,0.43333333333333385,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.41084179229335,39.99928726417884,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
676,train,True,0,1,tomato,0.4416666666666672,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.91084181414442,39.99943508304283,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
677,train,True,0,1,tomato,0.45000000000000057,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.41084183599548,39.99958290190683,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
678,train,True,0,1,tomato,0.4583333333333339,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.91084185784655,39.99973072077082,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
679,train,True,0,1,tomato,0.4666666666666673,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.41084187969761,39.999878539634814,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
680,train,True,0,1,tomato,0.47500000000000064,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.99309472440883,40.200238350368565,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
681,train,True,0,1,tomato,0.483333333333334,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.63739794426017,40.551635277775986,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
682,train,True,0,1,tomato,0.49166666666666736,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.28170116411151,40.90303220518341,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
683,train,True,0,1,tomato,0.5000000000000007,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.92600438396285,41.25442913259083,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
684,train,True,0,1,tomato,0.508333333333334,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.57030760381419,41.60582605999825,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
685,train,True,0,1,tomato,0.5166666666666673,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.21461082366552,41.95722298740567,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
686,train,True,0,1,tomato,0.5250000000000006,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.85891404351686,42.30861991481309,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
687,train,True,0,1,tomato,0.5333333333333339,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.5032172633682,42.660016842220514,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
688,train,True,0,1,tomato,0.5416666666666672,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.14752048321954,43.011413769627936,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
689,train,True,0,1,tomato,0.5500000000000005,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.79182370307088,43.36281069703536,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
690,train,True,0,1,tomato,0.5583333333333338,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.43612692292221,43.71420762444278,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
691,train,True,0,1,tomato,0.5666666666666671,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.08043014277355,44.0656045518502,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
