tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d9d0a441ec7ee5ec_score,player_98fb8e2f_x,player_98fb8e2f_y,player_98fb8e2f_move_target,player_98fb8e2f_item,player_98fb8e2f_score,player_98fb8e2f_cut_speed,player_98fb8e2f_speed,player_b37e89b6_x,player_b37e89b6_y,player_b37e89b6_move_target,player_b37e89b6_item,player_b37e89b6_score,player_b37e89b6_cut_speed,player_b37e89b6_speed,c56be9a8896eef69_score,341ca0ac8e867058_message,64438eb0166a7dd5_score
1655,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1656,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1657,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1658,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1659,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1660,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1661,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1662,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1663,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1664,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1665,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1666,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1667,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1668,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1669,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1670,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1671,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1672,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1673,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1674,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1675,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1676,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1677,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1678,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1679,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1680,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1681,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1682,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1683,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1684,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1685,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1686,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1687,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1688,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1689,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1690,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1691,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1692,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1693,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1694,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1695,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1696,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1697,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1698,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1699,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1700,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1701,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1702,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1703,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1704,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1705,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1706,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1707,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1708,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1709,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
1710,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,41.250000000000284,,tomato,0,0.2,30.0,,,
1711,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,42.50000000000057,,tomato,0,0.2,30.0,,,
1712,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,43.75000000000085,,tomato,0,0.2,30.0,,,
1713,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,45.00000000000114,,tomato,0,0.2,30.0,,,
1714,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,46.25000000000142,,tomato,0,0.2,30.0,,,
1715,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,47.500000000001705,,tomato,0,0.2,30.0,,,
1716,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,48.75000000000199,,tomato,0,0.2,30.0,,,
1717,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,50.000000000002274,,tomato,0,0.2,30.0,,,
1718,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,51.25000000000256,,tomato,0,0.2,30.0,,,
1719,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,52.50000000000284,,tomato,0,0.2,30.0,,,
1720,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,53.750000000003126,,tomato,0,0.2,30.0,,,
1721,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,55.00000000000341,,tomato,0,0.2,30.0,,,
1722,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,
1723,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
1724,train,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
