tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b22f1b2f272beec7_score,player_f8769030_x,player_f8769030_y,player_f8769030_move_target,player_f8769030_item,player_f8769030_score,player_f8769030_cut_speed,player_f8769030_speed,player_3cfb9382_x,player_3cfb9382_y,player_3cfb9382_move_target,player_3cfb9382_item,player_3cfb9382_score,player_3cfb9382_cut_speed,player_3cfb9382_speed
1095,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.53590986724116,72.00566884281457,,tomato_salad,0,1.0,12.0,59.23152832327045,84.76479240271532,,,0,0.2,30.0
1096,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.0,72.0,,tomato_salad,0,1.0,12.0,60.11553915578429,83.88103630061566,,,0,0.2,30.0
1097,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,60.99954998829813,82.99728019851601,,,0,0.2,30.0
1098,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,61.883560820811965,82.11352409641636,,,0,0.2,30.0
1099,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,62.7675716533258,81.2297679943167,,,0,0.2,30.0
1100,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,63.65158248583964,80.34601189221705,,,0,0.2,30.0
1101,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,64.5355933183539,79.4622557901174,,,0,0.2,30.0
1102,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,65.41960415086845,78.57849968801774,,,0,0.2,30.0
1103,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,66.303614983383,77.69474358591809,,,0,0.2,30.0
1104,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,67.18762581589755,76.81098748381844,,,0,0.2,30.0
1105,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,68.0716366484121,75.92723138171878,,,0,0.2,30.0
1106,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,68.95564748092664,75.04347527961913,,,0,0.2,30.0
1107,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,69.83965831344119,74.15971917751948,,,0,0.2,30.0
1108,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,70.72366914595574,73.27596307541982,,,0,0.2,30.0
1109,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.60767997847029,72.39220697332017,,,0,0.2,30.0
1110,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.81406999982093,71.22285334733816,,,0,0.2,30.0
1111,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.82933620263873,69.97294657359446,,,0,0.2,30.0
1112,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.84460240545651,68.72303979985075,,,0,0.2,30.0
1113,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.85986860827431,67.47313302610705,,,0,0.2,30.0
1114,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.87513481109211,66.22322625236335,,,0,0.2,30.0
1115,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.8904010139099,64.97331947861964,,,0,0.2,30.0
1116,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.9056672167277,63.72341270487578,,,0,0.2,30.0
1117,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.92093341954549,62.47350593113136,,,0,0.2,30.0
1118,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.93619962236329,61.22359915738695,,,0,0.2,30.0
1119,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.9514658251811,59.973692383642536,,,0,0.2,30.0
1120,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.9667320279989,58.72378560989812,,,0,0.2,30.0
1121,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.9819982308167,57.47387883615371,,,0,0.2,30.0
1122,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.9972644336345,56.223972062409295,,,0,0.2,30.0
1123,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,72.0,,,1,1.0,12.0,71.99775353765216,54.97397394072011,,,0,0.2,30.0
1124,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,71.50000000000045,,,1,1.0,12.0,71.99794106822492,53.72397395478715,,,0,0.2,30.0
1125,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,71.00000000000091,,,1,1.0,12.0,71.99812859879768,52.47397396885419,,,0,0.2,30.0
1126,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,70.50000000000136,,,1,1.0,12.0,71.99831612937044,51.22397398292123,,,0,0.2,30.0
1127,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,70.00000000000182,,,1,1.0,12.0,71.9985036599432,49.97397399698827,,,0,0.2,30.0
1128,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,69.50000000000227,,,1,1.0,12.0,71.9986911905158,48.72397401105531,,,0,0.2,30.0
1129,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,69.00000000000273,,,1,1.0,12.0,71.99887872108785,47.47397402512235,,,0,0.2,30.0
1130,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,68.50000000000318,,,1,1.0,12.0,71.9990662516599,46.22397403918939,,,0,0.2,30.0
1131,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,68.00000000000364,,,1,1.0,12.0,71.99925378223195,44.973974053256434,,,0,0.2,30.0
1132,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,67.50000000000409,,,1,1.0,12.0,71.999441312804,43.723974067323475,,,0,0.2,30.0
1133,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,67.00000000000455,,,1,1.0,12.0,71.99962884337604,42.473974081390516,,,0,0.2,30.0
1134,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,66.500000000005,,,1,1.0,12.0,71.9998163739481,41.22397409545756,,,0,0.2,30.0
1135,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,66.00000000000546,,,1,1.0,12.0,71.99997056364052,39.97397410699286,,,0,0.2,30.0
1136,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,65.50000000000591,,,1,1.0,12.0,71.99997286710354,38.72397410699471,,,0,0.2,30.0
1137,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,65.00000000000637,,,1,1.0,12.0,71.99997517056656,37.47397410699656,,,0,0.2,30.0
1138,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,64.50000000000682,,,1,1.0,12.0,71.9999774740291,36.223974106998405,,,0,0.2,30.0
1139,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,64.00000000000728,,,1,1.0,12.0,71.9999797774914,34.97397410700025,,,0,0.2,30.0
1140,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,63.50000000000702,,,1,1.0,12.0,71.99998208095371,33.7239741070021,,,0,0.2,30.0
1141,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,63.000000000006764,,,1,1.0,12.0,71.99998438441602,32.47397410700395,,,0,0.2,30.0
1142,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,62.50000000000651,,,1,1.0,12.0,71.99998668787833,31.22397410700602,,,0,0.2,30.0
1143,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,62.00000000000625,,,1,1.0,12.0,71.99998899134064,29.97397410700822,,,0,0.2,30.0
1144,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,61.500000000006,,,1,1.0,12.0,71.99999129480295,28.723974107010424,,,0,0.2,30.0
1145,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,61.00000000000574,,,1,1.0,12.0,71.99999359826526,27.473974107012626,,,0,0.2,30.0
1146,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,60.500000000005485,,,1,1.0,12.0,71.99999590172757,26.22397410701483,,,0,0.2,30.0
1147,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,60.00000000000523,,,1,1.0,12.0,71.99999820518988,24.973974107017032,,,0,0.2,30.0
1148,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,59.500000000004974,,,1,1.0,12.0,72.0,24.0,,,0,0.2,30.0
1149,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,59.00000000000472,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1150,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,58.50000000000446,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1151,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,58.000000000004206,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1152,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,57.50000000000395,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1153,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,57.000000000003695,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1154,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.50000000000344,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1155,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.00000000000318,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1156,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,55.50000000000293,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1157,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,55.00000000000267,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1158,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,54.500000000002416,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1159,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,54.00000000000216,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1160,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,53.500000000001904,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1161,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,53.00000000000165,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1162,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,52.50000000000139,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1163,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,52.00000000000114,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1164,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,51.50000000000088,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1165,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,51.000000000000625,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1166,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,50.50000000000037,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1167,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,50.000000000000114,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1168,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,49.49999999999986,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1169,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,48.9999999999996,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1170,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,48.499999999999346,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1171,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,47.99999999999909,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1172,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,47.499999999998835,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1173,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,46.99999999999858,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1174,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,46.49999999999832,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1175,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,45.99999999999807,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1176,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,45.49999999999781,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1177,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,44.999999999997556,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1178,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,44.4999999999973,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
1179,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,43.999999999997044,,,1,1.0,12.0,72.0,24.0,,tomato,0,0.2,30.0
