tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d9a777757b13bcc2_score,player_49584bd3_x,player_49584bd3_y,player_49584bd3_move_target,player_49584bd3_item,player_49584bd3_score,player_49584bd3_cut_speed,player_49584bd3_speed,player_6155dfb8_x,player_6155dfb8_y,player_6155dfb8_move_target,player_6155dfb8_item,player_6155dfb8_score,player_6155dfb8_cut_speed,player_6155dfb8_speed,8946038ea82a9ccc_score,7c698d5eca2ecb06_message,cf53e5d061d506b7_score
2144,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99813278682887,100.33494635641193,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2145,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998208474760524,99.83494636214078,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2146,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99828416269218,99.33494636786963,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2147,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998359850623835,98.83494637359848,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2148,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99843553855549,98.33494637932733,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2149,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998511226487146,97.83494638505618,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2150,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9985869144188,97.33494639078503,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2151,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99866260235046,96.83494639651389,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2152,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99873829028211,96.33494640224274,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2153,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99881397821377,95.83494640797159,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2154,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99888966614542,95.33494641370044,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2155,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99896535407708,94.83494641942929,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2156,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999041042008734,94.33494642515814,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2157,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99911672994039,93.83494643088699,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2158,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999192417871974,93.33494643661584,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2159,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999268105803274,92.83494644234469,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2160,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999343793734575,92.33494644807354,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2161,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999419481665875,91.83494645380239,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2162,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999495169597175,91.33494645953124,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2163,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999570857528475,90.83494646526009,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2164,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999646545459775,90.33494647098894,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2165,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999722233391076,89.83494647671779,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2166,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999797921322376,89.33494648244664,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2167,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999873609253676,88.83494648817549,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2168,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999949297184976,88.33494649390434,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2169,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997041487188,87.83494649545146,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2170,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997134904373,87.33494649545192,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2171,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999972283215584,86.83494649545237,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2172,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999973217387435,86.33494649545283,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2173,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999974151559286,85.83494649545328,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2174,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997508573114,85.33494649545374,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2175,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997601990299,84.83494649545419,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2176,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997695407484,84.33494649545464,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2177,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997788824669,83.8349464954551,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2178,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997882241854,83.33494649545555,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2179,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997975659039,82.83494649545601,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2180,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998069076224,82.33494649545646,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2181,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999981624934094,81.83494649545692,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2182,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999982559105945,81.33494649545737,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2183,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999983493277796,80.83494649545783,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2184,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998442744965,80.33494649545828,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2185,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999853616215,79.83494649545874,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2186,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999862957937,79.33494649545919,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2187,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999872299659,78.83494649545965,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2188,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998816413811,78.3349464954601,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2189,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999989098310316,77.83494649546056,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2190,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999003248252,77.33494649546101,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2191,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999096665473,76.83494649546147,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2192,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999991900826934,76.33494649546192,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2193,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999283499914,75.83494649546238,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2194,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999376917135,75.33494649546283,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2195,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999470334355,74.83494649546329,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2196,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999563751576,74.33494649546374,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2197,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999996571687966,73.8349464954642,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2198,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999750586017,73.33494649546465,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2199,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999844003238,72.8349464954651,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2200,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999374204585,72.33494649546556,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2201,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999963484797,71.83494649546601,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2202,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999646377944,71.33494649546647,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2203,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999965790792,70.83494649546692,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2204,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999996694379,70.33494649546738,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2205,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999680967875,69.83494649546783,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2206,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999969249785,69.33494649546829,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2207,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999970402783,68.83494649546874,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2208,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999715557806,68.3349464954692,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2209,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999972708778,67.83494649546965,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2210,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999973861776,67.3349464954701,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
2211,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999975014774,66.83494649547056,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
