tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a4c07713fa0c6775_score,player_64fe9d5f_x,player_64fe9d5f_y,player_64fe9d5f_move_target,player_64fe9d5f_item,player_64fe9d5f_score,player_64fe9d5f_cut_speed,player_64fe9d5f_speed,player_793f6ffc_x,player_793f6ffc_y,player_793f6ffc_move_target,player_793f6ffc_item,player_793f6ffc_score,player_793f6ffc_cut_speed,player_793f6ffc_speed,0ed3f81580b5e0c3_score,c8bf22b13cfbb715_message,abc472e0c3ca590b_score
1520,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,109.04554645127996,39.93780190278972,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1521,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,108.54558443769372,39.94396509764339,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1522,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,108.04562242410748,39.95012829249706,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1523,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,107.54566041052124,39.95629148735073,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1524,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,107.045698396935,39.9624546822044,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1525,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,106.54573638334875,39.96861787705807,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1526,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,106.04577436976251,39.97478107191174,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1527,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,105.54581235617627,39.98094426676541,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1528,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,105.04585034259003,39.98710746161908,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1529,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,104.54588832900379,39.99327065647275,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1530,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,104.04591492116134,39.99760726061339,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1531,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,103.54591492672108,39.997681819757275,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1532,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,103.04591493228082,39.9977563789012,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1533,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,102.54591493784056,39.99783093804513,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1534,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,102.0459149434003,39.99790549718905,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1535,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,101.54591494896005,39.99798005633298,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1536,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,101.04591495451979,39.9980546154769,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1537,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,100.54591496007953,39.99812917462083,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1538,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,100.04591496563927,39.998203733764754,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1539,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,99.54591497119901,39.99827829290868,,plate,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1540,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,99.04591497675875,39.998352852052605,,plate,1,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
1541,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,98.5459149823185,39.99842741119653,,plate,1,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
1542,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,98.04591498787823,39.998501970340456,,plate,1,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
1543,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,97.54591499343798,39.99857652948438,,plate,1,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
1544,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,97.04591499899772,39.99865108862831,,plate,1,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
1545,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,96.54591500455746,39.99872564777223,,plate,1,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
1546,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,96.0459150101172,39.99880020691616,,plate,1,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
1547,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,95.54591501567694,39.998874766060084,,plate,1,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
1548,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,95.04591502123668,39.99894932520401,,plate,1,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
1549,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,94.54591502679642,39.999023884347935,,plate,1,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
1550,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,94.04591503235616,39.99909844349186,,plate,1,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
1551,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,93.5459150379159,39.999173002635786,,plate,1,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
1552,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,93.04591504347565,39.99924756177971,,plate,1,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,
1553,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,92.54591504903539,39.99932212092364,,plate,1,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,
1554,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,92.04591505459513,39.99939668006756,,plate,1,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,
1555,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,91.54591506015487,39.99947123921149,,plate,1,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,
1556,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,91.04591506571461,39.99954579835541,,plate,1,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,
1557,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,90.54591507127435,39.99962035749934,,plate,1,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,
1558,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,90.04591507683409,39.999694916643264,,plate,1,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,
1559,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,89.54591508239383,39.99976947578719,,plate,1,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,
1560,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,89.04591508795357,39.999844034931115,,plate,1,1.0,12.0,109.75000000000313,24.0,,plate,0,0.2,30.0,,,
1561,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.54591509351332,39.99991859407504,,plate,1,1.0,12.0,108.50000000000284,24.0,,plate,0,0.2,30.0,,,
1562,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.04591509740527,39.9999710560489,,plate,1,1.0,12.0,107.25000000000256,24.0,,plate,0,0.2,30.0,,,
1563,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.54591509740573,39.99997195795927,,plate,1,1.0,12.0,106.00000000000227,24.0,,plate,0,0.2,30.0,,,
1564,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.04591509740618,39.99997285986964,,plate,1,1.0,12.0,104.75000000000199,24.0,,plate,0,0.2,30.0,,,
1565,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.54591509740663,39.999973761780005,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1566,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1567,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.54591509740754,39.99997556560074,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1568,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.045915097408,39.99997646751111,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1569,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.54591509740845,39.99997736942148,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1570,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.04591509740891,39.99997827133185,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1571,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.54591509740936,39.99997917324222,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1572,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.04591509740982,39.999980075152585,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1573,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.54591509741027,39.999980977062954,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1574,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.04591509741073,39.99998187897332,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1575,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.54591509741118,39.99998278088369,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1576,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.04591509741164,39.99998368279406,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1577,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.54591509741209,39.99998458470443,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1578,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.04591509741255,39.9999854866148,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1579,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.545915097413,39.999986388525166,,plate,1,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,
1580,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.04591509741346,39.999987290435534,,plate,1,1.0,12.0,103.29848277131786,24.878719731827005,,plate,0,0.2,30.0,,,
1581,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.54591509741391,39.9999881923459,,plate,1,1.0,12.0,102.40946554263387,25.75743946365401,,plate,0,0.2,30.0,,,
1582,train,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.04591509741437,39.99998909425627,,plate,1,1.0,12.0,101.52044831394987,26.636159195481014,,plate,0,0.2,30.0,,,
