tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,21248d11eff317a2_score,player_3d4dc825_x,player_3d4dc825_y,player_3d4dc825_move_target,player_3d4dc825_item,player_3d4dc825_score,player_3d4dc825_cut_speed,player_3d4dc825_speed,player_8ecbeaab_x,player_8ecbeaab_y,player_8ecbeaab_move_target,player_8ecbeaab_item,player_8ecbeaab_score,player_8ecbeaab_cut_speed,player_8ecbeaab_speed,422f3d4bcae578b5_score,c800c41fd74ef1ed_message,98cd9ebd98ff70f1_score
2265,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.78756953910997,40.000004032210725,,,0,1.0,12.0,24.00199451494993,101.5199757632731,,tomato,0,0.2,30.0,,,
2266,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.28756953910951,40.00000312094819,,,0,1.0,12.0,24.001810110502337,100.26997577687544,,tomato,0,0.2,30.0,,,
2267,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.78756953910906,40.00000220968566,,,0,1.0,12.0,24.00162570605489,99.01997579047779,,tomato,0,0.2,30.0,,,
2268,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.2875695391086,40.00000129842288,,,0,1.0,12.0,24.001441301607446,97.76997580408013,,tomato,0,0.2,30.0,,,
2269,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.78756953910815,40.00000038715999,,,0,1.0,12.0,24.00125689716,96.51997581768248,,tomato,0,0.2,30.0,,,
2270,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.14761274258771,39.65916287988053,,,0,1.0,12.0,24.001072492712556,95.26997583128482,,tomato,0,0.2,30.0,,,
2271,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.50332738535016,39.307784034579946,,,0,1.0,12.0,24.00088808826511,94.01997584488717,,tomato,0,0.2,30.0,,,
2272,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.85904202811261,38.95640518927936,,,0,1.0,12.0,24.000703683817665,92.76997585848952,,tomato,0,0.2,30.0,,,
2273,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.21475667087506,38.60502634397877,,,0,1.0,12.0,24.00051927937022,91.51997587209186,,tomato,0,0.2,30.0,,,
2274,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.57047131363751,38.253647498678184,,,0,1.0,12.0,24.000334874922775,90.26997588569421,,tomato,0,0.2,30.0,,,
2275,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.92618595639996,37.9022686533776,,,0,1.0,12.0,24.00015047047533,89.01997589929655,,tomato,0,0.2,30.0,,,
2276,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.28190059916241,37.55088980807701,,,0,1.0,12.0,24.000028008706856,87.76997590827497,,tomato,0,0.2,30.0,,,
2277,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.63761524192486,37.19951096277642,,,0,1.0,12.0,24.000025788609328,86.51997590827753,,tomato,0,0.2,30.0,,,
2278,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.99332988468731,36.848132117475835,,,0,1.0,12.0,24.0000235685118,85.26997590828009,,tomato,0,0.2,30.0,,,
2279,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.34904452744976,36.49675327217525,,,0,1.0,12.0,24.000021348414272,84.01997590828265,,tomato,0,0.2,30.0,,,
2280,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.70475917021221,36.14537442687466,,,0,1.0,12.0,24.000019128316744,82.7699759082852,,tomato,0,0.2,30.0,,,
2281,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.06047381297466,35.79399558157407,,,0,1.0,12.0,24.000016908219216,81.51997590828776,,tomato,0,0.2,30.0,,,
2282,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.41618845573711,35.442616736273486,,,0,1.0,12.0,24.000014688121688,80.26997590829032,,tomato,0,0.2,30.0,,,
2283,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.77190309849956,35.0912378909729,,,0,1.0,12.0,24.00001246802416,79.01997590829288,,tomato,0,0.2,30.0,,,
2284,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.12761774126201,34.73985904567231,,,0,1.0,12.0,24.00001024792663,77.76997590829544,,tomato,0,0.2,30.0,,,
2285,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.48333238402446,34.388480200371724,,,0,1.0,12.0,24.00000802782923,76.519975908298,,tomato,0,0.2,30.0,,,
2286,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.83904702678691,34.03710135507114,,,0,1.0,12.0,24.00000580773188,75.26997590830055,,tomato,0,0.2,30.0,,,
2287,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.19476166954937,33.68572250977055,,,0,1.0,12.0,24.00000358763453,74.01997590830311,,tomato,0,0.2,30.0,,,
2288,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.55047631231099,33.33434366446996,,,0,1.0,12.0,24.00000136753718,72.76997590830567,,tomato,0,0.2,30.0,,,
2289,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.90619095507257,32.982964819169375,,,0,1.0,12.0,24.000000331859017,71.51997590830669,,tomato,0,0.2,30.0,,,
2290,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.26190559783414,32.63158597386879,,,0,1.0,12.0,24.00000030513053,70.2699759083064,,tomato,0,0.2,30.0,,,
2291,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.61762024059573,32.2802071285682,,,0,1.0,12.0,24.000000278402045,69.01997590830612,,tomato,0,0.2,30.0,,,
2292,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.9733348833573,31.928828283267613,,,0,1.0,12.0,24.00000025167356,67.76997590830584,,tomato,0,0.2,30.0,,,
2293,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.3290495261197,31.577449437966973,,,0,1.0,12.0,24.000000224945072,66.51997590830555,,tomato,0,0.2,30.0,,,
2294,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.68476416888214,31.22607059266603,,,0,1.0,12.0,24.000000198216622,65.26997590830527,,tomato,0,0.2,30.0,,,
2295,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.0404788116446,30.874691747365087,,,0,1.0,12.0,24.000000171488313,64.01997590830499,,tomato,0,0.2,30.0,,,
2296,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.39619345440704,30.523312902064145,,,0,1.0,12.0,24.000000144760005,62.7699759083047,,tomato,0,0.2,30.0,,,
2297,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.7519080971695,30.171934056763202,,,0,1.0,12.0,24.000000118031696,61.51997590830442,,tomato,0,0.2,30.0,,,
2298,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.10762273993194,29.82055521146226,,,0,1.0,12.0,24.000000091303388,60.26997590830413,,tomato,0,0.2,30.0,,,
2299,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.4633373826944,29.469176366161317,,,0,1.0,12.0,24.00000006457508,59.01997590830385,,tomato,0,0.2,30.0,,,
2300,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.81905202545684,29.117797520860375,,,0,1.0,12.0,24.00000003784677,57.769975908303564,,tomato,0,0.2,30.0,,,
2301,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.1747666682193,28.766418675559432,,,0,1.0,12.0,24.000000011118463,56.51997590830328,,tomato,0,0.2,30.0,,,
2302,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.53048131098174,28.41503983025849,,,0,1.0,12.0,24.000000003930914,55.269975908302996,,tomato,0,0.2,30.0,,,
2303,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.8861959537442,28.063660984957547,,,0,1.0,12.0,24.00000000360904,54.01997590830271,,tomato,0,0.2,30.0,,,
2304,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.24191059650664,27.712282139656605,,,0,1.0,12.0,24.000000003287163,52.76997590830243,,tomato,0,0.2,30.0,,,
2305,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.5976252392691,27.360903294355662,,,0,1.0,12.0,24.000000002965287,51.51997590830214,,tomato,0,0.2,30.0,,,
2306,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.95333988203154,27.00952444905441,,,0,1.0,12.0,24.00000000264341,50.26997590830186,,tomato,0,0.2,30.0,,,
2307,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.309054524794,26.658145603753113,,,0,1.0,12.0,24.000000002321535,49.019975908301575,,tomato,0,0.2,30.0,,,
2308,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.66476916755644,26.306766758451815,,,0,1.0,12.0,24.00000000199967,47.76997590830129,,tomato,0,0.2,30.0,,,
2309,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.0204838103189,25.955387913150517,,,0,1.0,12.0,24.00000000167797,46.51997590830101,,tomato,0,0.2,30.0,,,
2310,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.37619845308015,25.60400906784922,,,0,1.0,12.0,24.000000001356273,45.26997590830072,,tomato,0,0.2,30.0,,,
2311,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.731913095841,25.25263022254792,,,0,1.0,12.0,24.000000001034575,44.01997590830044,,tomato,0,0.2,30.0,,,
2312,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.08762773860187,24.901251377246624,,,0,1.0,12.0,24.000000000712877,42.769975908300154,,tomato,0,0.2,30.0,,,
2313,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.44334238136273,24.549872531945326,,,0,1.0,12.0,24.00000000039118,41.51997590829987,,tomato,0,0.2,30.0,,,
2314,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.79905702412367,24.198493686643943,,,0,1.0,12.0,24.00000000006948,40.269975908299585,,tomato,0,0.2,30.0,,,
2315,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2316,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2317,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2318,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2319,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2320,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2321,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2322,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2323,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2324,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2325,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2326,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2327,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2328,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
2329,train,0,1,tomato,2.8333333333333317,2,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,
