tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,dc8bc16b922c18bc_score,player_2e9f6d2c_x,player_2e9f6d2c_y,player_2e9f6d2c_move_target,player_2e9f6d2c_item,player_2e9f6d2c_score,player_2e9f6d2c_cut_speed,player_2e9f6d2c_speed,player_3d382902_x,player_3d382902_y,player_3d382902_move_target,player_3d382902_item,player_3d382902_score,player_3d382902_cut_speed,player_3d382902_speed
511,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.02521892808826,53.95422563023749,,tomato,0,1.0,12.0,61.096462416410354,66.90354381153014,,,0,0.2,30.0
512,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01905573323459,54.45418764382373,,tomato,0,1.0,12.0,60.21257839986864,67.7874267479546,,,0,0.2,30.0
513,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01289253838092,54.95414965740997,,tomato,0,1.0,12.0,59.328694383326926,68.67130968437904,,,0,0.2,30.0
514,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00672934352725,55.45411167099621,,tomato,0,1.0,12.0,58.44481036678521,69.55519262080348,,,0,0.2,30.0
515,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00239273938661,55.95408507883887,,tomato,0,1.0,12.0,57.5609263502435,70.43907555722792,,,0,0.2,30.0
516,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.002318180242725,56.45408507327984,,tomato,0,1.0,12.0,56.677042333701785,71.32295849365238,,,0,0.2,30.0
517,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0022436210988,56.95408506772081,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
518,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00216906195487,57.45408506216178,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
519,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00209450281095,57.95408505660275,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
520,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00201994366702,58.45408505104372,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
521,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0019453845231,58.95408504548469,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
522,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00187082537917,59.45408503992566,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
523,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.001796266235246,59.95408503436663,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
524,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00172170709132,60.4540850288076,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
525,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.001647147947395,60.95408502324857,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
526,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00157258880347,61.454085017689536,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
527,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.001498029659544,61.954085012130506,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
528,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00142347051562,62.454085006571475,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
529,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00134891137169,62.954085001012444,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
530,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00127435222777,63.454084995453414,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
531,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00119979308384,63.95408498989438,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
532,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.001125233939916,64.45408498433471,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
533,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00105067479599,64.95408497877497,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
534,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000976115652065,65.45408497321523,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
535,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00090155650814,65.95408496765549,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
536,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000826997364214,66.45408496209575,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
537,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00075243822029,66.95408495653601,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
538,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00067787907636,67.45408495097627,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
539,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00060331993244,67.95408494541653,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
540,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00052876078851,68.45408493985678,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
541,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00045420164459,68.95408493429704,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
542,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00037964250066,69.4540849287373,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
543,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000305083356736,69.95408492317756,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
544,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00023052421281,70.45408491761782,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
545,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000155965068885,70.95408491205808,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
546,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00008140592496,71.45408490649834,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
547,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0000289439511,71.95408490260638,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
548,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00002804204073,72.45408490260593,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
549,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00002714013036,72.95408490260547,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
550,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000026238219995,73.45408490260502,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
551,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000025336309626,73.95408490260456,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
552,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00002443439926,74.45408490260411,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
553,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00002353248889,74.95408490260365,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
554,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00002263057852,75.4540849026032,,tomato,0,1.0,12.0,56.88388347648305,71.11611652351695,,,0,0.2,30.0
555,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00002172866815,75.95408490260274,,tomato,0,1.0,12.0,57.7677669529661,70.2322330470339,,,0,0.2,30.0
556,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00002082675778,76.45408490260229,,tomato,0,1.0,12.0,58.65165042944915,69.34834957055085,,,0,0.2,30.0
557,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000019924847415,76.95408490260183,,tomato,0,1.0,12.0,59.5355339059322,68.4644660940678,,,0,0.2,30.0
558,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000019022937046,77.45408490260138,,tomato,0,1.0,12.0,60.41941738241525,67.58058261758475,,,0,0.2,30.0
559,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001812102668,77.95408490260093,,tomato,0,1.0,12.0,61.3033008588983,66.6966991411017,,,0,0.2,30.0
560,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001721911631,78.45408490260047,,tomato,0,1.0,12.0,62.187184335381346,65.81281566461865,,,0,0.2,30.0
561,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001631720594,78.95408490260002,,tomato,0,1.0,12.0,63.071067811864395,64.9289321881356,,,0,0.2,30.0
562,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001541529557,79.45408490259956,,tomato,0,1.0,12.0,63.954951288347445,64.04504871165256,,,0,0.2,30.0
563,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0000145133852,79.9540849025991,,tomato,0,1.0,12.0,64.8388347648305,63.161165235169506,,,0,0.2,30.0
564,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000013611474834,80.45408490259865,,tomato,0,1.0,12.0,65.72271824131354,62.277281758686456,,,0,0.2,30.0
565,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000012709564466,80.9540849025982,,tomato,0,1.0,12.0,66.6066017177966,61.39339828220341,,,0,0.2,30.0
566,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0000118076541,81.45408490259774,,tomato,0,1.0,12.0,67.49048519427964,60.50951480572036,,,0,0.2,30.0
567,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001090574373,81.95408490259729,,tomato,0,1.0,12.0,68.37436867076269,59.62563132923731,,,0,0.2,30.0
568,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001000383336,82.45408490259683,,tomato,0,1.0,12.0,69.25825214724574,58.74174785275426,,,0,0.2,30.0
569,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000910192299,82.95408490259638,,tomato,0,1.0,12.0,70.14213562372879,57.85786437627121,,,0,0.2,30.0
570,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000008200012694,83.45408490259592,,tomato,0,1.0,12.0,71.02601910021184,56.97398089978816,,,0,0.2,30.0
571,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000729810268,83.95408490259547,,tomato,0,1.0,12.0,71.90990257669489,56.09009742330511,,,0,0.2,30.0
572,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000639619267,84.45408490259501,,tomato,0,1.0,12.0,72.79378605317794,55.20621394682206,,,0,0.2,30.0
573,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000005494282654,84.95408490259456,,tomato,0,1.0,12.0,73.67766952966099,54.32233047033901,,,0,0.2,30.0
574,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000459237264,85.4540849025941,,tomato,0,1.0,12.0,74.56155300614404,53.43844699385596,,,0,0.2,30.0
575,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000369046263,85.95408490259365,,tomato,0,1.0,12.0,75.44543648262709,52.55456351737291,,,0,0.2,30.0
576,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000002788552614,86.4540849025932,,tomato,0,1.0,12.0,76.32931995911014,51.67068004088986,,,0,0.2,30.0
577,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0000018866426,86.95408490259274,,tomato,0,1.0,12.0,77.21320343559319,50.786796564406814,,,0,0.2,30.0
578,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000098473259,87.45408490259229,,tomato,0,1.0,12.0,78.09708691207624,49.902913087923764,,,0,0.2,30.0
579,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.89458170820616,87.91079436443303,,tomato,0,1.0,12.0,78.98097038855929,49.019029611440715,,,0,0.2,30.0
580,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.54318622424144,88.26649257056991,,tomato,0,1.0,12.0,79.86485386504233,48.135146134957665,,,0,0.2,30.0
581,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.191790740276716,88.62219077670679,,tomato,0,1.0,12.0,80.74873734152538,47.251262658474616,,,0,0.2,30.0
582,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.84039525631199,88.97788898284367,,tomato,0,1.0,12.0,81.63262081800843,46.367379181991566,,,0,0.2,30.0
583,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.48899977234727,89.33358718898054,,tomato,0,1.0,12.0,82.51650429449148,45.48349570550852,,,0,0.2,30.0
584,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.13760428838255,89.68928539511742,,tomato,0,1.0,12.0,83.40038777097453,44.59961222902547,,,0,0.2,30.0
585,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.786208804417825,90.0449836012543,,tomato,0,1.0,12.0,84.28427124745758,43.71572875254242,,,0,0.2,30.0
586,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.4348133204531,90.40068180739118,,tomato,0,1.0,12.0,85.16815472394063,42.83184527605937,,,0,0.2,30.0
587,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.08341783648838,90.75638001352806,,tomato,0,1.0,12.0,86.05203820042368,41.94796179957632,,,0,0.2,30.0
588,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.732022352524275,91.11207821966494,,tomato,0,1.0,12.0,86.93592167690673,41.06407832309327,,,0,0.2,30.0
589,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.38062686856026,91.46777642580182,,tomato,0,1.0,12.0,87.81980515338978,40.18019484661022,,,0,0.2,30.0
590,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.02923138459625,91.8234746319387,,tomato,0,1.0,12.0,88.70368862987283,39.29631137012717,,,0,0.2,30.0
