tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c6e923bddbbaf4e4_score,player_55b56b9d_x,player_55b56b9d_y,player_55b56b9d_move_target,player_55b56b9d_item,player_55b56b9d_score,player_55b56b9d_cut_speed,player_55b56b9d_speed,player_c06eea21_x,player_c06eea21_y,player_c06eea21_move_target,player_c06eea21_item,player_c06eea21_score,player_c06eea21_cut_speed,player_c06eea21_speed
1018,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.54294016339297,69.42631082520779,,plate,0,1.0,12.0,24.0,45.00000000000114,,tomato,0,0.2,30.0
1019,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.19151784110254,69.78198251567039,,plate,0,1.0,12.0,24.0,46.25000000000142,,tomato,0,0.2,30.0
1020,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.8400955188121,70.13765420613299,,plate,0,1.0,12.0,24.0,47.500000000001705,,tomato,0,0.2,30.0
1021,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.48867319652169,70.49332589659559,,plate,0,1.0,12.0,24.0,48.75000000000199,,tomato,0,0.2,30.0
1022,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.13725087423126,70.8489975870582,,plate,0,1.0,12.0,24.0,50.000000000002274,,tomato,0,0.2,30.0
1023,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.78582855194082,71.2046692775208,,plate,0,1.0,12.0,24.0,51.25000000000256,,tomato,0,0.2,30.0
1024,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.43440622965039,71.5603409679834,,plate,0,1.0,12.0,24.0,52.50000000000284,,tomato,0,0.2,30.0
1025,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.08231021966088,71.91534305604353,,plate,0,1.0,12.0,24.0,53.750000000003126,,tomato,0,0.2,30.0
1026,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.72878262331085,72.26892223899841,,plate,0,1.0,12.0,24.0,55.00000000000341,,tomato,0,0.2,30.0
1027,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.37525502696082,72.6225014219533,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
1028,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.02172743061078,72.97608060490819,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1029,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.008333333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.66819983426075,73.32965978786308,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1030,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.016666666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.31467223791071,73.68323897081797,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1031,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.025,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.96114464156068,74.03681815377286,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1032,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.03333333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.60761704521065,74.39039733672774,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1033,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.041666666666666664,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.25408944886061,74.74397651968263,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1034,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.049999999999999996,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.90056185251107,75.09755570263752,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1035,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.05833333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.54703425616235,75.45113488559241,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1036,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.06666666666666667,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.19350665981362,75.8047140685473,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1037,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.075,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.8399790634649,76.15829325150219,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1038,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.08333333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.48645146711617,76.51187243445708,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1039,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.09166666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.13292387076744,76.86545161741196,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1040,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.09999999999999999,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.77939627441873,77.21903080036685,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1041,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.10833333333333332,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.42586867807,77.57260998332174,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1042,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.11666666666666665,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.07234108172128,77.92618916627663,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1043,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.12499999999999999,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.71881348537255,78.27976834923152,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1044,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.36528588902382,78.6333475321864,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1045,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.14166666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.0117582926751,78.9869267151413,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1046,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.15,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.65823069632637,79.34050589809618,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1047,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.15833333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.30470309997764,79.69408508105107,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1048,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.16666666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.951175503628846,80.04766426400596,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1049,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.175,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.59764790727952,80.40124344696085,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1050,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.2441203109302,80.75482262991574,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1051,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.19166666666666665,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.890592714580876,81.10840181287062,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1052,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.19999999999999998,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.53706511823155,81.46198099582551,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1053,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.20833333333333331,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.18353752188223,81.8155601787804,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1054,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.21666666666666665,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.830009925532906,82.16913936173529,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1055,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.22499999999999998,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.47648232918358,82.52271854469099,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1056,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.2333333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.12295473283426,82.8762977276467,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1057,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.24166666666666664,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.769427136484936,83.2298769106024,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1058,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.24999999999999997,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.41589954013561,83.58345609355811,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1059,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.2583333333333333,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.06237194378629,83.93703527651383,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1060,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.26666666666666666,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.708844347436965,84.29061445946954,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1061,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.275,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.35531675108764,84.64419364242525,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1062,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.2833333333333334,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.00178915473832,84.99777282538096,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1063,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.29166666666666674,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.648261558388995,85.35135200833668,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1064,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.3000000000000001,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.29473396203967,85.70493119129239,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1065,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.30833333333333346,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.94120636569035,86.0585103742481,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1066,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.3166666666666668,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.587678769341025,86.4120895572038,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1067,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.3250000000000002,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.2341511729917,86.76566874015951,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1068,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.33333333333333354,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.88062357664238,87.11924792311522,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1069,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.3416666666666669,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.527095980293055,87.47282710607094,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1070,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.35000000000000026,0,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1071,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.3583333333333336,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1072,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.366666666666667,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1073,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.37500000000000033,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1074,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.3833333333333337,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1075,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.39166666666666705,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1076,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.4000000000000004,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1077,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.40833333333333377,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1078,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.41666666666666713,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1079,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.4250000000000005,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1080,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.43333333333333385,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1081,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.4416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1082,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.45000000000000057,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1083,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.4583333333333339,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1084,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.4666666666666673,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1085,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.47500000000000064,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1086,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.483333333333334,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1087,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.49166666666666736,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1088,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5000000000000007,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1089,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.508333333333334,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1090,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5166666666666673,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1091,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5250000000000006,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1092,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5333333333333339,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1093,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.5416666666666672,0,2,2,,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
