tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ae56325600ce8ff1_score,player_7600ed48_x,player_7600ed48_y,player_7600ed48_move_target,player_7600ed48_item,player_7600ed48_score,player_7600ed48_cut_speed,player_7600ed48_speed,player_53f547d3_x,player_53f547d3_y,player_53f547d3_move_target,player_53f547d3_item,player_53f547d3_score,player_53f547d3_cut_speed,player_53f547d3_speed,215f70cd4f6aa318_score,9a86a26f91f1d4e7_message,caee647372931f78_score
1939,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.999999999995396,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1940,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.49999999999514,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1941,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.999999999994884,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1942,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.49999999999463,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1943,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.99999999999437,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1944,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.49999999999412,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1945,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.99999999999386,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1946,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.499999999993605,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1947,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.99999999999335,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1948,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.49999999999309,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1949,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.99999999999284,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1950,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.49999999999258,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1951,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.999999999992326,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1952,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.49999999999207,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1953,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1954,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1955,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1956,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1957,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1958,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1959,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1960,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1961,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1962,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1963,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1964,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1965,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1966,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1967,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1968,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1969,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1970,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1971,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1972,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1973,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1974,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1975,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1976,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1977,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1978,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.35355339059322,39.64644660940678,,tomato_salad,0,1.0,12.0,86.74999999999972,24.0,,tomato,0,0.2,30.0,,,
1979,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.70710678118644,39.29289321881356,,tomato_salad,0,1.0,12.0,85.49999999999943,24.0,,tomato,0,0.2,30.0,,,
1980,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.06066017177966,38.93933982822034,,tomato_salad,0,1.0,12.0,84.24999999999915,24.0,,tomato,0,0.2,30.0,,,
1981,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.41421356237288,38.58578643762712,,tomato_salad,0,1.0,12.0,82.99999999999886,24.0,,tomato,0,0.2,30.0,,,
1982,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.7677669529661,38.2322330470339,,tomato_salad,0,1.0,12.0,81.74999999999858,24.0,,tomato,0,0.2,30.0,,,
1983,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.12132034355932,37.87867965644068,,tomato_salad,0,1.0,12.0,80.4999999999983,24.0,,tomato,0,0.2,30.0,,,
1984,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.47487373415254,37.52512626584746,,tomato_salad,0,1.0,12.0,79.24999999999801,24.0,,tomato,0,0.2,30.0,,,
1985,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.828427124745758,37.17157287525424,,tomato_salad,0,1.0,12.0,77.99999999999773,24.0,,tomato,0,0.2,30.0,,,
1986,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.181980515338978,36.81801948466102,,tomato_salad,0,1.0,12.0,76.74999999999744,24.0,,tomato,0,0.2,30.0,,,
1987,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.535533905932198,36.4644660940678,,tomato_salad,0,1.0,12.0,75.49999999999716,24.0,,tomato,0,0.2,30.0,,,
1988,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.889087296525418,36.11091270347458,,tomato_salad,0,1.0,12.0,74.24999999999687,24.0,,tomato,0,0.2,30.0,,,
1989,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.242640687118637,35.75735931288136,,tomato_salad,0,1.0,12.0,72.99999999999659,24.0,,tomato,0,0.2,30.0,,,
1990,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.596194077711857,35.40380592228814,,tomato_salad,0,1.0,12.0,71.7499999999963,24.0,,tomato,0,0.2,30.0,,,
1991,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.949747468305077,35.05025253169492,,tomato_salad,0,1.0,12.0,70.49999999999602,24.0,,tomato,0,0.2,30.0,,,
1992,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.303300858898297,34.6966991411017,,tomato_salad,0,1.0,12.0,69.24999999999574,24.0,,tomato,0,0.2,30.0,,,
1993,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.656854249491516,34.343145750508484,,tomato_salad,0,1.0,12.0,67.99999999999545,24.0,,tomato,0,0.2,30.0,,,
1994,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.010407640084736,33.989592359915264,,tomato_salad,0,1.0,12.0,66.74999999999517,24.0,,tomato,0,0.2,30.0,,,
1995,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.363961030677956,33.636038969322044,,tomato_salad,0,1.0,12.0,65.49999999999488,24.0,,tomato,0,0.2,30.0,,,
1996,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.717514421271176,33.282485578728824,,tomato_salad,0,1.0,12.0,64.2499999999946,24.0,,tomato,0,0.2,30.0,,,
1997,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.071067811864395,32.928932188135605,,tomato_salad,0,1.0,12.0,62.999999999994316,24.0,,tomato,0,0.2,30.0,,,
1998,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.424621202457615,32.575378797542385,,tomato_salad,0,1.0,12.0,61.74999999999403,24.0,,tomato,0,0.2,30.0,,,
1999,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.778174593050835,32.221825406949165,,tomato_salad,0,1.0,12.0,60.49999999999375,24.0,,tomato,0,0.2,30.0,,,
2000,train,False,0,1,,0.0,0,0,2,None_cut,3.149999999999995,3,1,0,None_cut,3.891666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.131727983644055,31.868272016355945,,tomato_salad,0,1.0,12.0,59.24999999999346,24.0,,tomato,0,0.2,30.0,,,
