tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c675e42022105bb6_score,player_9176b8e7_x,player_9176b8e7_y,player_9176b8e7_move_target,player_9176b8e7_item,player_9176b8e7_score,player_9176b8e7_cut_speed,player_9176b8e7_speed,player_695ea533_x,player_695ea533_y,player_695ea533_move_target,player_695ea533_item,player_695ea533_score,player_695ea533_cut_speed,player_695ea533_speed,8390c0990f13f074_score,e09ea59d737a02e2_message,947325ed2ae08f40_score
1319,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000002412,78.50993065627848,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1320,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0000000000227,79.00993065627803,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1321,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000021277,79.50993065627758,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1322,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000001987,80.00993065627712,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1323,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000018627,80.50993065627667,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1324,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000017383,81.00993065627621,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1325,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000001614,81.50993065627576,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1326,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000014897,82.0099306562753,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1327,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000013653,82.50993065627485,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1328,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000001241,83.00993065627439,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1329,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000011166,83.50993065627394,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
1330,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000009923,84.00993065627348,,tomato,0,1.0,12.0,56.0,73.25000000000028,,,0,0.2,30.0,,,
1331,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000868,84.50993065627303,,tomato,0,1.0,12.0,56.0,74.50000000000057,,,0,0.2,30.0,,,
1332,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000007436,85.00993065627257,,tomato,0,1.0,12.0,56.0,75.75000000000085,,,0,0.2,30.0,,,
1333,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000006192,85.50993065627212,,tomato,0,1.0,12.0,56.0,77.00000000000114,,,0,0.2,30.0,,,
1334,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000495,86.00993065627166,,tomato,0,1.0,12.0,56.0,78.25000000000142,,,0,0.2,30.0,,,
1335,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000003705,86.50993065627121,,tomato,0,1.0,12.0,56.0,79.5000000000017,,,0,0.2,30.0,,,
1336,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000002462,87.00993065627075,,tomato,0,1.0,12.0,56.0,80.75000000000199,,,0,0.2,30.0,,,
1337,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000000000122,87.5099306562703,,tomato,0,1.0,12.0,56.0,82.00000000000227,,,0,0.2,30.0,,,
1338,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,88.00993065626984,,tomato,0,1.0,12.0,56.0,83.25000000000256,,,0,0.2,30.0,,,
1339,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,88.50993065626939,,tomato,0,1.0,12.0,56.0,84.50000000000284,,,0,0.2,30.0,,,
1340,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,89.00993065626893,,tomato,0,1.0,12.0,56.0,85.75000000000313,,,0,0.2,30.0,,,
1341,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,89.50993065626848,,tomato,0,1.0,12.0,56.0,87.00000000000341,,,0,0.2,30.0,,,
1342,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,90.00993065626803,,tomato,0,1.0,12.0,56.0,88.2500000000037,,,0,0.2,30.0,,,
1343,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,90.50993065626757,,tomato,0,1.0,12.0,56.0,89.50000000000398,,,0,0.2,30.0,,,
1344,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,91.00993065626712,,tomato,0,1.0,12.0,56.0,90.75000000000426,,,0,0.2,30.0,,,
1345,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,91.50993065626666,,tomato,0,1.0,12.0,56.0,92.00000000000455,,,0,0.2,30.0,,,
1346,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,92.0099306562662,,tomato,0,1.0,12.0,56.0,93.25000000000483,,,0,0.2,30.0,,,
1347,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,92.50993065626575,,tomato,0,1.0,12.0,56.0,94.50000000000512,,,0,0.2,30.0,,,
1348,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,93.0099306562653,,tomato,0,1.0,12.0,56.0,95.7500000000054,,,0,0.2,30.0,,,
1349,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,93.50993065626484,,tomato,0,1.0,12.0,56.0,97.00000000000568,,,0,0.2,30.0,,,
1350,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,94.00993065626439,,tomato,0,1.0,12.0,56.0,98.25000000000597,,,0,0.2,30.0,,,
1351,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,94.50993065626393,,tomato,0,1.0,12.0,56.0,99.50000000000625,,,0,0.2,30.0,,,
1352,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,95.00993065626348,,tomato,0,1.0,12.0,56.0,100.75000000000654,,,0,0.2,30.0,,,
1353,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,94.50993065626393,,tomato,0,1.0,12.0,56.0,102.00000000000682,,,0,0.2,30.0,,,
1354,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,94.00993065626439,,tomato,0,1.0,12.0,56.0,103.2500000000071,,,0,0.2,30.0,,,
1355,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,93.50993065626484,,tomato,0,1.0,12.0,56.0,104.50000000000739,,,0,0.2,30.0,,,
1356,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,93.0099306562653,,tomato,0,1.0,12.0,56.0,105.75000000000767,,,0,0.2,30.0,,,
1357,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,92.50993065626575,,tomato,0,1.0,12.0,56.0,107.00000000000796,,,0,0.2,30.0,,,
1358,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,92.0099306562662,,tomato,0,1.0,12.0,56.0,108.25000000000824,,,0,0.2,30.0,,,
1359,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,91.50993065626666,,tomato,0,1.0,12.0,56.0,109.50000000000853,,,0,0.2,30.0,,,
1360,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,91.00993065626712,,tomato,0,1.0,12.0,56.0,110.75000000000881,,,0,0.2,30.0,,,
1361,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,90.50993065626757,,tomato,0,1.0,12.0,56.0,112.0000000000091,,,0,0.2,30.0,,,
1362,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,90.00993065626803,,tomato,0,1.0,12.0,56.0,113.25000000000938,,,0,0.2,30.0,,,
1363,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,89.50993065626848,,tomato,0,1.0,12.0,56.0,114.50000000000966,,,0,0.2,30.0,,,
1364,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,89.00993065626893,,tomato,0,1.0,12.0,56.0,115.75000000000995,,,0,0.2,30.0,,,
1365,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,88.50993065626939,,tomato,0,1.0,12.0,56.0,117.00000000001023,,,0,0.2,30.0,,,
1366,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,88.00993065626984,,tomato,0,1.0,12.0,56.0,118.25000000001052,,,0,0.2,30.0,,,
1367,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,87.5099306562703,,tomato,0,1.0,12.0,56.0,119.5000000000108,,,0,0.2,30.0,,,
1368,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,87.00993065627075,,tomato,0,1.0,12.0,55.33243380389186,120.47591077356992,,,0,0.2,30.0,,,
1369,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,86.50993065627121,,tomato,0,1.0,12.0,54.45405723006536,121.36526705456868,,,0,0.2,30.0,,,
1370,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,86.00993065627166,,tomato,0,1.0,12.0,53.57568065623886,122.25462333556743,,,0,0.2,30.0,,,
1371,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,85.50993065627212,,tomato,0,1.0,12.0,52.69730408241236,123.14397961656618,,,0,0.2,30.0,,,
1372,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,85.00993065627257,,tomato,0,1.0,12.0,51.81892750858586,124.03333589756494,,,0,0.2,30.0,,,
1373,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,84.50993065627303,,tomato,0,1.0,12.0,50.94055093475936,124.9226921785637,,,0,0.2,30.0,,,
1374,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,84.00993065627348,,tomato,0,1.0,12.0,50.06217436093286,125.81204845956245,,,0,0.2,30.0,,,
1375,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,83.50993065627394,,tomato,0,1.0,12.0,49.18379778710636,126.7014047405612,,,0,0.2,30.0,,,
1376,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,83.00993065627439,,tomato,0,1.0,12.0,48.30542121327986,127.59076102155996,,,0,0.2,30.0,,,
1377,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,82.50993065627485,,tomato,0,1.0,12.0,47.42704463945336,128.4801173025587,,,0,0.2,30.0,,,
1378,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,82.0099306562753,,tomato,0,1.0,12.0,46.548668065626856,129.36947358355746,,,0,0.2,30.0,,,
1379,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,81.50993065627576,,tomato,0,1.0,12.0,45.670291491800356,130.25882986455622,,,0,0.2,30.0,,,
1380,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,81.00993065627621,,tomato,0,1.0,12.0,44.791914917973855,131.14818614555497,,,0,0.2,30.0,,,
1381,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,80.50993065627667,,tomato,0,1.0,12.0,43.913538344147355,132.03754242655373,,,0,0.2,30.0,,,
1382,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,80.00993065627712,,tomato,0,1.0,12.0,43.035161770320855,132.92689870755248,,,0,0.2,30.0,,,
1383,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,79.50993065627758,,tomato,0,1.0,12.0,42.156785196494354,133.81625498855124,,,0,0.2,30.0,,,
1384,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,79.00993065627803,,tomato,0,1.0,12.0,41.27840862266781,134.70561126955,,,0,0.2,30.0,,,
1385,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,78.50993065627848,,tomato,0,1.0,12.0,40.4000320488411,135.59496755054874,,,0,0.2,30.0,,,
1386,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000000000487,78.00993065627894,,tomato,0,1.0,12.0,39.509523748705426,135.14470323113437,,,0,0.2,30.0,,,
