tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6c386cbe437f698c_score,player_bf7e0687_x,player_bf7e0687_y,player_bf7e0687_move_target,player_bf7e0687_item,player_bf7e0687_score,player_bf7e0687_cut_speed,player_bf7e0687_speed,player_1be3cbdb_x,player_1be3cbdb_y,player_1be3cbdb_move_target,player_1be3cbdb_item,player_1be3cbdb_score,player_1be3cbdb_cut_speed,player_1be3cbdb_speed,bb757975f88a356d_score,3179749a64fd3d30_message,9963875bf326b11e_score
1961,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.04471075017727,39.80221161601552,,plate,0,1.0,12.0,40.26074682117195,24.186261912236056,,,0,0.2,30.0,,,
1962,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.54474873659103,39.808374810868834,,plate,0,1.0,12.0,41.510659299768065,24.17147016285977,,,0,0.2,30.0,,,
1963,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.04478672300479,39.81453800572215,,plate,0,1.0,12.0,42.76057177836418,24.156678413483483,,,0,0.2,30.0,,,
1964,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.54482470941855,39.82070120057546,,plate,0,1.0,12.0,44.0104842569603,24.141886664107197,,,0,0.2,30.0,,,
1965,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.04486269583231,39.82686439542878,,plate,0,1.0,12.0,45.26039673555641,24.12709491473091,,,0,0.2,30.0,,,
1966,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.54490068224607,39.83302759028209,,plate,0,1.0,12.0,46.51030921415253,24.112303165354625,,,0,0.2,30.0,,,
1967,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.04493866865982,39.83919078513541,,plate,0,1.0,12.0,47.760221692748644,24.09751141597834,,,0,0.2,30.0,,,
1968,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.54497665507358,39.84535397998872,,plate,0,1.0,12.0,49.01013417134476,24.082719666602053,,,0,0.2,30.0,,,
1969,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.04501464148734,39.85151717484204,,plate,0,1.0,12.0,50.260046649940875,24.067927917225767,,,0,0.2,30.0,,,
1970,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.5450526279011,39.85768036969535,,plate,0,1.0,12.0,51.50995912853699,24.05313616784948,,,0,0.2,30.0,,,
1971,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.04509061431486,39.86384356454867,,plate,0,1.0,12.0,52.75987160713311,24.038344418473194,,,0,0.2,30.0,,,
1972,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.54512860072862,39.87000675940198,,plate,0,1.0,12.0,54.00978408572922,24.023552669096908,,,0,0.2,30.0,,,
1973,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.04516658714238,39.876169954255296,,plate,0,1.0,12.0,55.25969656432534,24.008760919720622,,,0,0.2,30.0,,,
1974,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.54520457355613,39.88233314910861,,plate,0,1.0,12.0,56.50965804813268,24.002155159526897,,,0,0.2,30.0,,,
1975,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.04524255996989,39.888496343961926,,plate,0,1.0,12.0,57.75965803603455,24.001981247976556,,,0,0.2,30.0,,,
1976,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.54528054638365,39.89465953881524,,plate,0,1.0,12.0,59.009658023936424,24.001807336426328,,,0,0.2,30.0,,,
1977,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.04531853279741,39.900822733668555,,plate,0,1.0,12.0,60.2596580118383,24.0016334248761,,,0,0.2,30.0,,,
1978,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.54535651921117,39.90698592852187,,plate,0,1.0,12.0,61.50965799974017,24.001459513325873,,,0,0.2,30.0,,,
1979,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.04539450562493,39.913149123375185,,plate,0,1.0,12.0,62.75965798764204,24.001285601775646,,,0,0.2,30.0,,,
1980,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.54543249203869,39.91931231822871,,plate,0,1.0,12.0,64.00965797554392,24.001111690225418,,,0,0.2,30.0,,,
1981,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.04547047845244,39.92547551308238,,plate,0,1.0,12.0,65.2596579634465,24.00093777867519,,,0,0.2,30.0,,,
1982,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.5455084648662,39.93163870793605,,plate,0,1.0,12.0,66.50965795134908,24.00076386712496,,,0,0.2,30.0,,,
1983,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.04554645127996,39.93780190278972,,plate,0,1.0,12.0,67.75965793925167,24.000589955574732,,,0,0.2,30.0,,,
1984,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.54558443769372,39.94396509764339,,plate,0,1.0,12.0,69.00965792715425,24.000416044024504,,,0,0.2,30.0,,,
1985,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.04562242410748,39.95012829249706,,plate,0,1.0,12.0,70.25965791505683,24.000242132474277,,,0,0.2,30.0,,,
1986,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.54566041052124,39.95629148735073,,plate,0,1.0,12.0,71.50965790295942,24.00006822092405,,,0,0.2,30.0,,,
1987,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.045698396935,39.9624546822044,,plate,0,1.0,12.0,72.48537016109537,24.667793612430984,,,0,0.2,30.0,,,
1988,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.54573638334875,39.96861787705807,,plate,0,1.0,12.0,73.37446524141029,25.54643457332439,,,0,0.2,30.0,,,
1989,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.04577436976251,39.97478107191174,,plate,0,1.0,12.0,74.26356032172521,26.425075534217797,,,0,0.2,30.0,,,
1990,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.54581235617627,39.98094426676541,,plate,0,1.0,12.0,75.15265540204012,27.303716495111203,,,0,0.2,30.0,,,
1991,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.04585034259003,39.98710746161908,,plate,0,1.0,12.0,76.04175048235504,28.18235745600461,,,0,0.2,30.0,,,
1992,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.54588832900379,39.99327065647275,,plate,0,1.0,12.0,76.93084556266996,29.060998416898016,,,0,0.2,30.0,,,
1993,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.04591492116134,39.99760726061339,,plate,0,1.0,12.0,77.81994064298488,29.939639377791423,,,0,0.2,30.0,,,
1994,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.54591492672108,39.997681819757275,,plate,0,1.0,12.0,78.70903572329979,30.81828033868483,,,0,0.2,30.0,,,
1995,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.04591493228082,39.9977563789012,,plate,0,1.0,12.0,79.59813080361471,31.696921299578236,,,0,0.2,30.0,,,
1996,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,80.48722588392963,32.57556226047188,,,0,0.2,30.0,,,
1997,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,81.37632096424454,33.45420322136542,,,0,0.2,30.0,,,
1998,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,82.26541604455946,34.33284418225876,,,0,0.2,30.0,,,
1999,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,83.15451112487438,35.211485143152096,,,0,0.2,30.0,,,
2000,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,84.04360620518929,36.09012610404544,,,0,0.2,30.0,,,
2001,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,84.93270128550421,36.968767064938774,,,0,0.2,30.0,,,
2002,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,85.82179636581913,37.84740802583211,,,0,0.2,30.0,,,
2003,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,86.71089144613404,38.72604898672545,,,0,0.2,30.0,,,
2004,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,87.59998652644896,39.60468994761879,,,0,0.2,30.0,,,
2005,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2006,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2007,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2008,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2009,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2010,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2011,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2012,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2013,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2014,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2015,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2016,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2017,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2018,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2019,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
2020,train,True,0,1,None_cut,3.3999999999999906,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
