tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b19b3cadc2ab948e_score,player_2e7e5a2f_x,player_2e7e5a2f_y,player_2e7e5a2f_move_target,player_2e7e5a2f_item,player_2e7e5a2f_score,player_2e7e5a2f_cut_speed,player_2e7e5a2f_speed,player_46078374_x,player_46078374_y,player_46078374_move_target,player_46078374_item,player_46078374_score,player_46078374_cut_speed,player_46078374_speed,d249474233411309_score,4e2af7177155f5ac_message,6936b05d71c4bf57_score
1908,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.366666666666661,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1909,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.3749999999999942,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1910,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.3833333333333275,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1911,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.391666666666661,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1912,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.399999999999994,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1913,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.4083333333333274,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1914,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.4166666666666607,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.50000000000045,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1915,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.424999999999994,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.0000000000009,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1916,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.4333333333333274,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.50000000000136,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1917,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.4416666666666607,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.00000000000182,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1918,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.449999999999994,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.50000000000227,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1919,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.4583333333333273,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.00000000000273,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1920,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.4666666666666606,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.50000000000318,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1921,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.474999999999994,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.00000000000364,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1922,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.483333333333327,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.5000000000041,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1923,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.4916666666666605,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.00000000000455,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1924,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.499999999999994,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.500000000005,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1925,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.508333333333327,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.00000000000546,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1926,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.5166666666666604,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.5000000000059,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1927,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.5249999999999937,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.00000000000637,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1928,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.533333333333327,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.50000000000682,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1929,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.5416666666666603,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.00000000000728,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1930,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.5499999999999936,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.50000000000773,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1931,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.558333333333327,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.00000000000819,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1932,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.56666666666666,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.50000000000864,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1933,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.5749999999999935,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.0000000000091,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1934,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.583333333333327,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.50000000000955,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1935,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.59166666666666,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.00000000001,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1936,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.5999999999999934,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.50000000001046,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1937,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.6083333333333267,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.00000000001091,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1938,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.61666666666666,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.50000000001137,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1939,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.6249999999999933,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.00000000001182,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1940,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.6333333333333266,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.50000000001228,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1941,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.64166666666666,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.00000000001273,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1942,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.6499999999999932,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.50000000001319,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1943,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.6583333333333266,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.00000000001364,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1944,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.66666666666666,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.5000000000141,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1945,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.674999999999993,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.00000000001455,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1946,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.6833333333333265,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.500000000015,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1947,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.6916666666666598,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.00000000001546,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1948,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.699999999999993,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.50000000001592,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1949,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.7083333333333264,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.00000000001637,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1950,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.7166666666666597,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.50000000001683,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1951,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.724999999999993,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.00000000001728,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1952,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.7333333333333263,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.50000000001774,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1953,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.7416666666666596,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.00000000001819,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1954,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.749999999999993,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.50000000001864,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1955,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.758333333333326,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.0000000000191,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1956,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.7666666666666595,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.50000000001955,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1957,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.774999999999993,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.00000000002001,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1958,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.783333333333326,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.50000000002046,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1959,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.7916666666666594,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.00000000002092,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1960,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.7999999999999927,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.50000000002137,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1961,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.808333333333326,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.00000000002183,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1962,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.8166666666666593,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.50000000002228,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1963,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.8249999999999926,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.00000000002274,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1964,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.833333333333326,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.50000000002319,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1965,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.8416666666666592,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.00000000002365,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1966,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.8499999999999925,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.5000000000241,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1967,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.858333333333326,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.00000000002456,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1968,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.866666666666659,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.50000000002501,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1969,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.8749999999999925,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.00000000002547,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1970,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato,2.8833333333333258,2,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.50000000002592,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
