tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99f56cd3696f692d_score,player_f34b85e3_x,player_f34b85e3_y,player_f34b85e3_move_target,player_f34b85e3_item,player_f34b85e3_score,player_f34b85e3_cut_speed,player_f34b85e3_speed,player_ce4c432a_x,player_ce4c432a_y,player_ce4c432a_move_target,player_ce4c432a_item,player_ce4c432a_score,player_ce4c432a_cut_speed,player_ce4c432a_speed,6b000f9f534d50e4_score,775a3d7a6d2463a2_message,6aa95b9ad93228c8_score
856,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.49045822848604,133.45987318814224,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
857,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.84186375670917,133.81556147124144,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
858,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.19326928493249,134.17124975434064,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
859,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.54467481315608,134.52693803743983,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
860,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.896080341379665,134.88262632053903,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
861,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.24748586960326,135.23831460363823,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
862,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.59889139782685,135.59400288673743,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
863,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.95302979118115,135.65366328483384,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
864,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.31094214114454,135.30452327030736,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
865,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.66885449110792,134.95538325578087,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
866,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.02676684107131,134.6062432412544,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
867,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.38467919103469,134.2571032267279,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
868,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.74259154099808,133.90796321220142,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
869,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.10050389096146,133.55882319767494,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
870,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.45841624092485,133.20968318314846,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
871,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.81632859088823,132.86054316862197,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
872,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.17424094085162,132.5114031540955,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
873,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.532153290815,132.162263139569,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
874,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.89006564077839,131.81312312504252,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
875,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.247977990741774,131.46398311051604,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
876,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.60589034070516,131.11484309598956,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
877,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.963802690668544,130.76570308146307,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
878,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.32171504063193,130.4165630669366,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
879,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
880,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.0375397405587,129.71828303788362,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
881,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.395452090522085,129.36914302335714,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
882,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.75336444048547,129.02000300883066,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
883,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.111276790448855,128.67086299430417,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
884,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.46918914041224,128.3217229797777,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
885,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.827101490375625,127.9725829652512,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
886,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.18501384033901,127.62344295072472,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
887,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.542926190302396,127.27430293619824,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
888,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.90083854026578,126.92516292167176,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
889,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.258750890229166,126.57602290714527,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
890,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.61666324019255,126.22688289261879,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
891,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.974575590155936,125.8777428780923,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
892,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.33248794011932,125.52860286356582,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
893,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.69040029008271,125.17946284903934,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
894,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.04831264004623,124.83032283451286,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
895,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.406224990010145,124.48118281998637,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
896,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.76413733997406,124.13204280545989,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
897,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.12204968993798,123.7829027909334,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
898,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.47996203990189,123.43376277640692,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
899,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.83787438986581,123.08462276188044,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
900,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.19578673982973,122.73548274735396,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
901,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.553699089793646,122.38634273282747,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
902,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.911611439757564,122.03720271830099,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
903,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.269523789721475,121.6880627037745,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
904,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.62743613968539,121.33892268924802,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
905,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.98534848964931,120.98978267472154,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
906,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.34326083961323,120.64064266019506,,,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
907,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.70117318957715,120.29150264566857,,,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
908,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.805803606351525,119.83377051464839,,,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
909,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.81193549355219,119.33380811610289,,,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
910,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.81806738075286,118.83384571755738,,,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
911,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.824199267953524,118.33388331901187,,,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
912,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.83033115515419,117.83392092046637,,,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
913,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.83646304235486,117.33395852192086,,,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
914,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.842594929555524,116.83399612337536,,,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
915,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.84872681675619,116.33403372482985,,,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
916,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.85485870395686,115.83407132628435,,,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
917,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.860990591157524,115.33410892773884,,,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
918,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.86712247835819,114.83414652919333,,,0,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,
919,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.87325436555886,114.33418413064783,,,0,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,
920,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.879386252759524,113.83422173210232,,,0,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,
921,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.88551813996019,113.33425933355682,,,0,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,
922,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.89165002716086,112.83429693501131,,,0,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,
923,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.89778191436152,112.3343345364658,,,0,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,
924,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.90391380156219,111.8343721379203,,,0,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,
925,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.91004568876286,111.33440973937479,,,0,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,
