tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,35b97e988c66b62d_score,player_9fef2d81_x,player_9fef2d81_y,player_9fef2d81_move_target,player_9fef2d81_item,player_9fef2d81_score,player_9fef2d81_cut_speed,player_9fef2d81_speed,player_0da55ae5_x,player_0da55ae5_y,player_0da55ae5_move_target,player_0da55ae5_item,player_0da55ae5_score,player_0da55ae5_cut_speed,player_0da55ae5_speed
945,0,1,,0,2,,0.0,0,0,3,tomato,2.0749999999999953,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
946,0,1,,0,2,,0.0,0,0,3,tomato,2.0833333333333286,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
947,0,1,,0,2,,0.0,0,0,3,tomato,2.091666666666662,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
948,0,1,,0,2,,0.0,0,0,3,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
949,0,1,,0,2,,0.0,0,0,3,tomato,2.1083333333333285,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
950,0,1,,0,2,,0.0,0,0,3,tomato,2.116666666666662,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
951,0,1,,0,2,,0.0,0,0,3,tomato,2.124999999999995,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
952,0,1,,0,2,,0.0,0,0,3,tomato,2.1333333333333284,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
953,0,1,,0,2,,0.0,0,0,3,tomato,2.1416666666666617,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
954,0,1,,0,2,,0.0,0,0,3,tomato,2.149999999999995,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
955,0,1,,0,2,,0.0,0,0,3,tomato,2.1583333333333283,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
956,0,1,,0,2,,0.0,0,0,3,tomato,2.1666666666666616,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
957,0,1,,0,2,,0.0,0,0,3,tomato,2.174999999999995,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
958,0,1,,0,2,,0.0,0,0,3,tomato,2.1833333333333282,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
959,0,1,,0,2,,0.0,0,0,3,tomato,2.1916666666666615,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
960,0,1,,0,2,,0.0,0,0,3,tomato,2.199999999999995,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
961,0,1,,0,2,,0.0,0,0,3,tomato,2.208333333333328,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,55.499999999999744,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
962,0,1,,0,2,,0.0,0,0,3,tomato,2.2166666666666615,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,54.99999999999949,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
963,0,1,,0,2,,0.0,0,0,3,tomato,2.2249999999999948,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,54.49999999999923,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
964,0,1,,0,2,,0.0,0,0,3,tomato,2.233333333333328,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,53.99999999999898,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
965,0,1,,0,2,,0.0,0,0,3,tomato,2.2416666666666614,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,53.49999999999872,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
966,0,1,,0,2,,0.0,0,0,3,tomato,2.2499999999999947,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,52.999999999998465,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
967,0,1,,0,2,,0.0,0,0,3,tomato,2.258333333333328,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,52.49999999999821,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
968,0,1,,0,2,,0.0,0,0,3,tomato,2.2666666666666613,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,51.999999999997954,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
969,0,1,,0,2,,0.0,0,0,3,tomato,2.2749999999999946,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,51.4999999999977,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
970,0,1,,0,2,,0.0,0,0,3,tomato,2.283333333333328,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,50.99999999999744,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
971,0,1,,0,2,,0.0,0,0,3,tomato,2.291666666666661,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,50.499999999997186,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
972,0,1,,0,2,,0.0,0,0,3,tomato,2.2999999999999945,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,49.99999999999693,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
973,0,1,,0,2,,0.0,0,0,3,tomato,2.308333333333328,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,49.499999999996675,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
974,0,1,,0,2,,0.0,0,0,3,tomato,2.316666666666661,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,48.99999999999642,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
975,0,1,,0,2,,0.0,0,0,3,tomato,2.3249999999999944,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,48.49999999999616,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
976,0,1,,0,2,,0.0,0,0,3,tomato,2.3333333333333277,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,47.99999999999591,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
977,0,1,,0,2,,0.0,0,0,3,tomato,2.341666666666661,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,47.49999999999565,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
978,0,1,,0,2,,0.0,0,0,3,tomato,2.3499999999999943,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,46.999999999995396,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
979,0,1,,0,2,,0.0,0,0,3,tomato,2.3583333333333276,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,46.49999999999514,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
980,0,1,,0,2,,0.0,0,0,3,tomato,2.366666666666661,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,45.999999999994884,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
981,0,1,,0,2,,0.0,0,0,3,tomato,2.3749999999999942,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,45.49999999999463,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
982,0,1,,0,2,,0.0,0,0,3,tomato,2.3833333333333275,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,44.99999999999437,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
983,0,1,,0,2,,0.0,0,0,3,tomato,2.391666666666661,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,44.49999999999412,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
984,0,1,,0,2,,0.0,0,0,3,tomato,2.399999999999994,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,43.99999999999386,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
985,0,1,,0,2,,0.0,0,0,3,tomato,2.4083333333333274,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,43.499999999993605,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
986,0,1,,0,2,,0.0,0,0,3,tomato,2.4166666666666607,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,42.99999999999335,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
987,0,1,,0,2,,0.0,0,0,3,tomato,2.424999999999994,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,42.49999999999309,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
988,0,1,,0,2,,0.0,0,0,3,tomato,2.4333333333333274,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,41.99999999999284,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
989,0,1,,0,2,,0.0,0,0,3,tomato,2.4416666666666607,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,41.49999999999258,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
990,0,1,,0,2,,0.0,0,0,3,tomato,2.449999999999994,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.999999999992326,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
991,0,1,,0,2,,0.0,0,0,3,tomato,2.4583333333333273,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.49999999999207,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
992,0,1,,0,2,,0.0,0,0,3,tomato,2.4666666666666606,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.14054025181224,40.05770299503217,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
993,0,1,,0,2,,0.0,0,0,3,tomato,2.474999999999994,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.49189088134284,39.70196048263281,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
994,0,1,,0,2,,0.0,0,0,3,tomato,2.483333333333327,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.84324151087344,39.346217970233454,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
995,0,1,,0,2,,0.0,0,0,3,tomato,2.4916666666666605,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.19459214040404,38.990475457834094,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
996,0,1,,0,2,,0.0,0,0,3,tomato,2.499999999999994,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.54594276993464,38.634732945434735,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
997,0,1,,0,2,,0.0,0,0,3,tomato,2.508333333333327,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.89729339946524,38.278990433035375,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
998,0,1,,0,2,,0.0,0,0,3,tomato,2.5166666666666604,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.24864402899584,37.923247920636015,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
999,0,1,,0,2,,0.0,0,0,3,tomato,2.5249999999999937,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.59999465852644,37.567505408236656,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1000,0,1,,0,2,,0.0,0,0,3,tomato,2.533333333333327,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.95134528805704,37.211762895837296,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1001,0,1,,0,2,,0.0,0,0,3,tomato,2.5416666666666603,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.30269591758764,36.85602038343794,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1002,0,1,,0,2,,0.0,0,0,3,tomato,2.5499999999999936,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.65404654711824,36.50027787103858,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1003,0,1,,0,2,,0.0,0,0,3,tomato,2.558333333333327,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.00539717664884,36.14453535863922,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1004,0,1,,0,2,,0.0,0,0,3,tomato,2.56666666666666,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.35674780617944,35.78879284623986,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1005,0,1,,0,2,,0.0,0,0,3,tomato,2.5749999999999935,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.70809843571004,35.4330503338405,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1006,0,1,,0,2,,0.0,0,0,3,tomato,2.583333333333327,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.05944906524064,35.07730782144114,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1007,0,1,,0,2,,0.0,0,0,3,tomato,2.59166666666666,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.41079969477124,34.72156530904178,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1008,0,1,,0,2,,0.0,0,0,3,tomato,2.5999999999999934,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.76215032430184,34.36582279664242,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1009,0,1,,0,2,,0.0,0,0,3,tomato,2.6083333333333267,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.11350095383244,34.01008028424306,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1010,0,1,,0,2,,0.0,0,0,3,tomato,2.61666666666666,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.46485158336304,33.6543377718437,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1011,0,1,,0,2,,0.0,0,0,3,tomato,2.6249999999999933,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.81620221289364,33.29859525944434,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1012,0,1,,0,2,,0.0,0,0,3,tomato,2.6333333333333266,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.16755284242424,32.94285274704498,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1013,0,1,,0,2,,0.0,0,0,3,tomato,2.64166666666666,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.51890347195484,32.58711023464562,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1014,0,1,,0,2,,0.0,0,0,3,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.87025410148544,32.23136772224592,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1015,0,1,,0,2,,0.0,0,0,3,tomato,2.6583333333333266,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.22160473101604,31.875625209846195,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1016,0,1,,0,2,,0.0,0,0,3,tomato,2.66666666666666,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.57295536054664,31.51988269744648,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1017,0,1,,0,2,,0.0,0,0,3,tomato,2.674999999999993,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.92430599007724,31.164140185046765,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1018,0,1,,0,2,,0.0,0,0,3,tomato,2.6833333333333265,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.27565661960784,30.80839767264705,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1019,0,1,,0,2,,0.0,0,0,3,tomato,2.6916666666666598,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.62700724913844,30.452655160247335,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1020,0,1,,0,2,,0.0,0,0,3,tomato,2.699999999999993,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.97835787866904,30.09691264784762,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1021,0,1,,0,2,,0.0,0,0,3,tomato,2.699999999999993,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.32970850819964,29.741170135447906,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1022,0,1,,0,2,,0.0,0,0,3,tomato,2.699999999999993,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.68105913773024,29.38542762304819,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1023,0,1,,0,2,,0.0,0,0,3,tomato,2.699999999999993,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.03240976726084,29.029685110648476,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1024,0,1,,0,2,,0.0,0,0,3,tomato,2.699999999999993,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.38376039679144,28.67394259824876,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1025,0,1,,0,2,,0.0,0,0,3,tomato,2.7083333333333264,2,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.73511102632204,28.318200085849046,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
