tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,84d55a4c1bc1ec25_score,player_3af2f9fb_x,player_3af2f9fb_y,player_3af2f9fb_move_target,player_3af2f9fb_item,player_3af2f9fb_score,player_3af2f9fb_cut_speed,player_3af2f9fb_speed,player_01e38ff2_x,player_01e38ff2_y,player_01e38ff2_move_target,player_01e38ff2_item,player_01e38ff2_score,player_01e38ff2_cut_speed,player_01e38ff2_speed,fba074fc6f9e54fa_score,0ea88d96ea19855b_message,bbe24a1458fdeb43_score
1178,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.0379111427148,121.01198501718896,,,0,1.0,12.0,62.81620221289364,49.2985952594388,,,0,0.2,30.0,,,
1179,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.51105968447772,120.85033583708734,,,0,1.0,12.0,63.69457878672014,48.409238978440044,,,0,0.2,30.0,,,
1180,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.984208226240646,120.68868665698572,,,0,1.0,12.0,64.57295536054711,47.51988269744129,,,0,0.2,30.0,,,
1181,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.45735676800357,120.5270374768841,,,0,1.0,12.0,65.45508922305682,46.63425306344419,,,0,0.2,30.0,,,
1182,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.930505309766495,120.36538829678248,,,0,1.0,12.0,66.33722308556652,45.74862342944709,,,0,0.2,30.0,,,
1183,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.40365385152942,120.20373911668058,,,0,1.0,12.0,67.21935694807622,44.862993795449995,,,0,0.2,30.0,,,
1184,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.80208885169237,119.98795993403994,,,0,1.0,12.0,68.10149081058593,43.9773641614529,,,0,0.2,30.0,,,
1185,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.80827775845544,119.4879982380734,,,0,1.0,12.0,68.98362467309563,43.0917345274558,,,0,0.2,30.0,,,
1186,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.81446666521851,118.98803654210687,,,0,1.0,12.0,69.86575853560534,42.2061048934587,,,0,0.2,30.0,,,
1187,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.82065557198158,118.48807484614034,,,0,1.0,12.0,70.74789239811504,41.3204752594616,,,0,0.2,30.0,,,
1188,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.82684447874451,117.9881131501738,,,0,1.0,12.0,71.63002626062475,40.434845625464504,,,0,0.2,30.0,,,
1189,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.833033385507235,117.48815145420727,,,0,1.0,12.0,72.51216012313445,39.549215991467406,,,0,0.2,30.0,,,
1190,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.83922229226996,116.98818975824074,,,0,1.0,12.0,73.39429398564415,38.66358635747031,,,0,0.2,30.0,,,
1191,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.84541119903268,116.4882280622742,,,0,1.0,12.0,74.27642784815386,37.77795672347321,,,0,0.2,30.0,,,
1192,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.851600105795406,115.98826636630767,,,0,1.0,12.0,75.15856171066356,36.89232708947611,,,0,0.2,30.0,,,
1193,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.85778901255813,115.48830467034114,,,0,1.0,12.0,76.04069557317327,36.006697455479014,,,0,0.2,30.0,,,
1194,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.86397791932085,114.9883429743746,,,0,1.0,12.0,76.92282943568297,35.121067821481915,,,0,0.2,30.0,,,
1195,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.870166826083576,114.48838127840807,,,0,1.0,12.0,77.80496329819267,34.23543818748482,,,0,0.2,30.0,,,
1196,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.87635573284631,113.98841958244154,,,0,1.0,12.0,78.68709716070238,33.34980855348772,,,0,0.2,30.0,,,
1197,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.88254463960903,113.488457886475,,,0,1.0,12.0,79.56923102321208,32.46417891949062,,,0,0.2,30.0,,,
1198,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.88873354637175,112.98849619050847,,,0,1.0,12.0,80.45136488572179,31.578549285493693,,,0,0.2,30.0,,,
1199,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.89492245313448,112.48853449454194,,,0,1.0,12.0,81.33349874823149,30.69291965149695,,,0,0.2,30.0,,,
1200,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9011113598972,111.9885727985754,,,0,1.0,12.0,82.2156326107412,29.807290017500208,,,0,0.2,30.0,,,
1201,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.907300266659924,111.48861110260887,,,0,1.0,12.0,83.0977664732509,28.921660383503465,,,0,0.2,30.0,,,
1202,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.91348917342265,110.98864940664234,,,0,1.0,12.0,83.9799003357606,28.036030749506722,,,0,0.2,30.0,,,
1203,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.91967808018538,110.4886877106758,,,0,1.0,12.0,84.86203419827031,27.15040111550998,,,0,0.2,30.0,,,
1204,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9258669869481,109.98872601470927,,,0,1.0,12.0,85.74416806078001,26.264771481513236,,,0,0.2,30.0,,,
1205,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.932055893710825,109.48876431874274,,,0,1.0,12.0,86.62630192328972,25.379141847516493,,,0,0.2,30.0,,,
1206,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.93824480047355,108.9888026227762,,,0,1.0,12.0,87.50843578579942,24.493512213519843,,,0,0.2,30.0,,,
1207,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.94443370723627,108.48884092680967,,,0,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,
1208,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.950622613998995,107.98887923084314,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1209,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95681152076172,107.4889175348766,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1210,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.96300042752444,106.98895583891007,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1211,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.96918933428717,106.48899414294354,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1212,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.975378241049896,105.989032446977,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1213,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.98156714781262,105.48907075101047,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1214,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.98775605457534,104.98910905504394,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1215,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.993944961338066,104.4891473590774,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1216,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99756648873025,103.9891695778492,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1217,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99764258746787,103.48916958364057,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1218,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.997718686205495,102.98916958943195,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1219,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99779478494312,102.48916959522333,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1220,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99787088368074,101.98916960101471,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1221,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99794698241836,101.48916960680609,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1222,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998023081155985,100.98916961259746,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1223,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99809917989361,100.48916961838884,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1224,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99817527863123,99.98916962418022,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1225,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99825137736885,99.4891696299716,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1226,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998327476106475,98.98916963576298,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1227,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9984035748441,98.48916964155435,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1228,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99847967358172,97.98916964734573,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1229,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99855577231934,97.48916965313711,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1230,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998631871056965,96.98916965892849,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1231,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99870796979459,96.48916966471987,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1232,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99878406853221,95.98916967051125,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1233,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99886016726983,95.48916967630262,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1234,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998936266007455,94.989169682094,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1235,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99901236474508,94.48916968788538,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1236,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9990884634827,93.98916969367676,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1237,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99916456222032,93.48916969946814,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1238,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999240660957945,92.98916970525951,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1239,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99931675969557,92.48916971105089,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1240,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99939285843319,91.98916971684227,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1241,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99946895717081,91.48916972263365,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1242,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999545055908435,90.98916972842503,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1243,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99956253919259,91.48916972811904,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1244,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99958002247674,91.98916972781305,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
