tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,16aacb9bcfce84df_score,player_a9124f68_x,player_a9124f68_y,player_a9124f68_move_target,player_a9124f68_item,player_a9124f68_score,player_a9124f68_cut_speed,player_a9124f68_speed,player_e58a6626_x,player_e58a6626_y,player_e58a6626_move_target,player_e58a6626_item,player_e58a6626_score,player_e58a6626_cut_speed,player_e58a6626_speed,ce1f8759b8a05094_score,fa793f15f2eecf70_message,93d4563c3f8909b1_score
2319,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.00000000003001,24.0,,plate,0,1.0,12.0,24.0,37.75000000000085,,tomato_cut,0,0.2,30.0,,,
2320,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.50000000003047,24.0,,plate,0,1.0,12.0,24.0,39.00000000000114,,tomato_cut,0,0.2,30.0,,,
2321,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.00000000003092,24.0,,plate,0,1.0,12.0,24.0,40.25000000000142,,tomato_cut,0,0.2,30.0,,,
2322,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.50000000003138,24.0,,plate,0,1.0,12.0,24.0,41.500000000001705,,tomato_cut,0,0.2,30.0,,,
2323,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.00000000003183,24.0,,plate,0,1.0,12.0,24.0,42.75000000000199,,tomato_cut,0,0.2,30.0,,,
2324,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.50000000003229,24.0,,plate,0,1.0,12.0,24.0,44.000000000002274,,tomato_cut,0,0.2,30.0,,,
2325,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.00000000003274,24.0,,plate,0,1.0,12.0,24.0,45.25000000000256,,tomato_cut,0,0.2,30.0,,,
2326,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.5000000000332,24.0,,plate,0,1.0,12.0,24.0,46.50000000000284,,tomato_cut,0,0.2,30.0,,,
2327,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.00000000003365,24.0,,plate,0,1.0,12.0,24.0,47.750000000003126,,tomato_cut,0,0.2,30.0,,,
2328,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.5000000000341,24.0,,plate,0,1.0,12.0,24.0,49.00000000000341,,tomato_cut,0,0.2,30.0,,,
2329,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.00000000003456,24.0,,plate,0,1.0,12.0,24.0,50.250000000003695,,tomato_cut,0,0.2,30.0,,,
2330,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.50000000003502,24.0,,plate,0,1.0,12.0,24.0,51.50000000000398,,tomato_cut,0,0.2,30.0,,,
2331,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.00000000003547,24.0,,plate,0,1.0,12.0,24.0,52.75000000000426,,tomato_cut,0,0.2,30.0,,,
2332,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.50000000003593,24.0,,plate,0,1.0,12.0,24.0,54.00000000000455,,tomato_cut,0,0.2,30.0,,,
2333,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.00000000003638,24.0,,plate,0,1.0,12.0,24.0,55.25000000000483,,tomato_cut,0,0.2,30.0,,,
2334,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.50000000003683,24.0,,plate,0,1.0,12.0,24.0,56.500000000005116,,tomato_cut,0,0.2,30.0,,,
2335,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.00000000003729,24.0,,plate,0,1.0,12.0,24.0,57.7500000000054,,tomato_cut,0,0.2,30.0,,,
2336,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.50000000003774,24.0,,plate,0,1.0,12.0,24.0,59.000000000005684,,tomato_cut,0,0.2,30.0,,,
2337,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.0000000000382,24.0,,plate,0,1.0,12.0,24.0,60.25000000000597,,tomato_cut,0,0.2,30.0,,,
2338,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.50000000003865,24.0,,plate,0,1.0,12.0,24.0,61.50000000000625,,tomato_cut,0,0.2,30.0,,,
2339,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.00000000003911,24.0,,plate,0,1.0,12.0,24.0,62.75000000000654,,tomato_cut,0,0.2,30.0,,,
2340,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.50000000003956,24.0,,plate,0,1.0,12.0,24.0,64.00000000000682,,tomato_cut,0,0.2,30.0,,,
2341,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.00000000004002,24.0,,plate,0,1.0,12.0,24.0,65.2500000000071,,tomato_cut,0,0.2,30.0,,,
2342,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.50000000004047,24.0,,plate,0,1.0,12.0,24.0,66.50000000000739,,tomato_cut,0,0.2,30.0,,,
2343,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.00000000004093,24.0,,plate,0,1.0,12.0,24.0,67.75000000000767,,tomato_cut,0,0.2,30.0,,,
2344,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.50000000004138,24.0,,plate,0,1.0,12.0,24.0,69.00000000000796,,tomato_cut,0,0.2,30.0,,,
2345,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.00000000004184,24.0,,plate,0,1.0,12.0,24.0,70.25000000000824,,tomato_cut,0,0.2,30.0,,,
2346,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.50000000004229,24.0,,plate,0,1.0,12.0,24.0,71.50000000000853,,tomato_cut,0,0.2,30.0,,,
2347,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.00000000004275,24.0,,plate,0,1.0,12.0,24.0,72.75000000000881,,tomato_cut,0,0.2,30.0,,,
2348,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.5000000000432,24.0,,plate,0,1.0,12.0,24.0,74.0000000000091,,tomato_cut,0,0.2,30.0,,,
2349,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.00000000004366,24.0,,plate,0,1.0,12.0,24.0,75.25000000000938,,tomato_cut,0,0.2,30.0,,,
2350,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.50000000004411,24.0,,plate,0,1.0,12.0,24.0,76.50000000000966,,tomato_cut,0,0.2,30.0,,,
2351,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.00000000004457,24.0,,plate,0,1.0,12.0,24.0,77.75000000000995,,tomato_cut,0,0.2,30.0,,,
2352,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.50000000004502,24.0,,plate,0,1.0,12.0,24.0,79.00000000001023,,tomato_cut,0,0.2,30.0,,,
2353,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.00000000004547,24.0,,plate,0,1.0,12.0,24.0,80.25000000001052,,tomato_cut,0,0.2,30.0,,,
2354,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.50000000004593,24.0,,plate,0,1.0,12.0,24.0,81.5000000000108,,tomato_cut,0,0.2,30.0,,,
2355,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.00000000004638,24.0,,plate,0,1.0,12.0,24.0,82.75000000001108,,tomato_cut,0,0.2,30.0,,,
2356,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.50000000004684,24.0,,plate,0,1.0,12.0,24.0,84.00000000001137,,tomato_cut,0,0.2,30.0,,,
2357,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.0000000000473,24.0,,plate,0,1.0,12.0,24.0,85.25000000001165,,tomato_cut,0,0.2,30.0,,,
2358,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.50000000004775,24.0,,plate,0,1.0,12.0,24.0,86.50000000001194,,tomato_cut,0,0.2,30.0,,,
2359,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.0000000000482,24.0,,plate,0,1.0,12.0,24.0,87.75000000001222,,tomato_cut,0,0.2,30.0,,,
2360,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.50000000004866,24.0,,plate,0,1.0,12.0,24.0,88.0,,tomato_cut,0,0.2,30.0,,,
2361,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.00000000004911,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2362,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.50000000004957,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2363,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.00000000005002,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2364,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.50000000005048,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2365,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.00000000005093,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2366,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.50000000005139,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2367,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.00000000005184,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2368,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.5000000000523,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2369,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.00000000005275,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2370,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.5000000000532,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2371,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.00000000005366,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2372,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.50000000005411,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2373,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.00000000005457,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2374,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.50000000005502,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2375,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.00000000005548,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2376,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.50000000005593,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2377,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.00000000005639,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2378,train,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.50000000005684,24.0,,plate,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
