tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,705b6ab4103b1cb0_score,player_2293aa65_x,player_2293aa65_y,player_2293aa65_move_target,player_2293aa65_item,player_2293aa65_score,player_2293aa65_cut_speed,player_2293aa65_speed,player_2522d272_x,player_2522d272_y,player_2522d272_move_target,player_2522d272_item,player_2522d272_score,player_2522d272_cut_speed,player_2522d272_speed,16fcffa88108281a_score,6018dbecca96ac91_message,74352ee71985d4ae_score
1467,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1468,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1469,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1470,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1471,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1472,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1473,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1474,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1475,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1476,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1477,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1478,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1479,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1480,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1481,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1482,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1483,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1484,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1485,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1486,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1487,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1488,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1489,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1490,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1491,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1492,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1493,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1494,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1495,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1496,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1497,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1498,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1499,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1500,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1501,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1502,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1503,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1504,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1505,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1506,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1507,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1508,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1509,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1510,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1511,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1512,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1513,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1514,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1515,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1516,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1517,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1518,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1519,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1520,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1521,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1522,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1523,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1524,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1525,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1526,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1527,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1528,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1529,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1530,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
1531,train,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717011,102.83494632778391,,,0,1.0,12.0,56.000027357888534,87.8067742447318,,tomato,0,0.2,30.0,,,
