tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c9bd792afc6d26f_score,player_2066cd15_x,player_2066cd15_y,player_2066cd15_move_target,player_2066cd15_item,player_2066cd15_score,player_2066cd15_cut_speed,player_2066cd15_speed,player_29847ddc_x,player_29847ddc_y,player_29847ddc_move_target,player_29847ddc_item,player_29847ddc_score,player_29847ddc_cut_speed,player_29847ddc_speed,87bd08a7f1234839_score,f4775530c78ab946_message,b25ee3fb7b02b7b8_score
1184,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.008333333333329,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.9540849025891,24.000000284662466,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1185,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.016666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.45408490258865,24.000000273752438,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1186,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.0249999999999955,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.95408490258819,24.00000026284241,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1187,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.0333333333333288,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.45408490258774,24.00000025193238,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1188,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.041666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.95408490258728,24.000000241022352,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1189,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.0499999999999954,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.45408490258683,24.000000230112324,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1190,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.0583333333333287,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.95408490258637,24.000000219202295,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1191,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.066666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.45408490258592,24.000000208292267,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1192,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.0749999999999953,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.95408490258546,24.00000019738224,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1193,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.0833333333333286,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.45408490258501,24.00000018647221,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1194,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.091666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.95408490258455,24.00000017556218,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1195,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.099999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.4540849025841,24.000000164652153,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1196,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.1083333333333285,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.95408490258365,24.000000153742125,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1197,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.116666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.45408490258319,24.000000142832096,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1198,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.124999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.95408490258274,24.000000131922068,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1199,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.1333333333333284,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.45408490258228,24.00000012101204,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1200,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.1416666666666617,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.95408490258183,24.00000011010201,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1201,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.149999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.45408490258137,24.000000099191983,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1202,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.1583333333333283,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.95408490258092,24.000000088281954,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1203,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.1666666666666616,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.45408490258046,24.000000077371926,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1204,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.95408490258001,24.000000066461897,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1205,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.1833333333333282,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.45408490257955,24.00000005555187,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1206,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.1916666666666615,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.9540849025791,24.00000004464184,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1207,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.199999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.45408490257864,24.000000033731812,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1208,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.208333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.95408490257819,24.000000022821784,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1209,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.2166666666666615,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.45408490257773,24.000000011911755,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1210,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.2249999999999948,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.95408490257728,24.000000004235268,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1211,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.233333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.45408490257682,24.000000004103462,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1212,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.2416666666666614,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.95408490257637,24.000000003971618,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1213,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.2499999999999947,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.45408490257591,24.000000003839634,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1214,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.258333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.95408490257546,24.00000000370765,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1215,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.2666666666666613,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.454084902575,24.000000003575668,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1216,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.2749999999999946,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.95408490257455,24.000000003443684,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1217,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.283333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.4540849025741,24.0000000033117,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1218,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.291666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.95408490257364,24.000000003179718,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1219,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.2999999999999945,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.45408490257319,24.000000003047735,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1220,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.308333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.95408490257273,24.00000000291575,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1221,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.316666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.45408490257228,24.000000002783768,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1222,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.3249999999999944,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.95408490257182,24.000000002651785,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1223,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.3333333333333277,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.45408490257137,24.0000000025198,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1224,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.341666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.95408490257091,24.000000002387818,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1225,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.3499999999999943,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.45408490257046,24.000000002255835,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1226,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.3583333333333276,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.95408490257,24.00000000212385,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1227,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.366666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.45408490256955,24.000000001991868,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1228,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.9540849025691,24.000000001859885,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1229,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.3833333333333275,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.45408490256864,24.0000000017279,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1230,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.391666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.95408490256818,24.000000001595918,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1231,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.399999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.45408490256773,24.000000001463935,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1232,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.4083333333333274,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.95408490256727,24.00000000133195,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1233,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.4166666666666607,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.45408490256682,24.000000001199968,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1234,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.424999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.95408490256636,24.000000001067985,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1235,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.4333333333333274,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.45408490256591,24.000000000936,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1236,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.4416666666666607,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.95408490256546,24.000000000804018,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1237,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.454084902565,24.000000000672035,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1238,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.4583333333333273,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.95408490256455,24.00000000054005,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1239,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.4666666666666606,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.45408490256409,24.00000000040807,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1240,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.474999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.95408490256364,24.000000000276085,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1241,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.483333333333327,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.45408490256318,24.0000000001441,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1242,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.4916666666666605,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.95408490256273,24.000000000051287,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1243,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.499999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.45408490256227,24.000000000049706,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1244,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.508333333333327,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.95408490256182,24.000000000048107,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1245,train,True,0,1,tomato_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.5166666666666604,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.45408490256136,24.00000000004651,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
