tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b84d050e144a109d_score,player_5e984b0c_x,player_5e984b0c_y,player_5e984b0c_move_target,player_5e984b0c_item,player_5e984b0c_score,player_5e984b0c_cut_speed,player_5e984b0c_speed,player_710c423d_x,player_710c423d_y,player_710c423d_move_target,player_710c423d_item,player_710c423d_score,player_710c423d_cut_speed,player_710c423d_speed,d13bd0af0a6e0397_score,88852f86c2e5a282_message,476001abfd683e1e_score
895,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6833333333333265,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.500000000019014,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
896,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6916666666666598,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.00000000001876,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
897,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.699999999999993,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.5000000000185,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
898,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7083333333333264,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.00000000001825,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
899,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7166666666666597,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.50000000001799,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
900,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.724999999999993,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000000017735,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
901,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7333333333333263,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.50000000001748,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
902,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7416666666666596,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.000000000017224,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
903,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.749999999999993,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.50000000001697,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
904,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.758333333333326,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.00000000001671,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
905,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7666666666666595,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.500000000016456,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
906,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.774999999999993,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.0000000000162,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
907,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.783333333333326,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.500000000015945,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
908,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7916666666666594,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.00000000001569,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
909,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7999999999999927,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.50000000001543,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
910,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.808333333333326,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.00000000001518,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
911,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8166666666666593,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.50000000001492,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
912,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8249999999999926,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.000000000014666,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
913,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.50000000001441,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
914,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8416666666666592,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.000000000014154,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
915,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8499999999999925,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.5000000000139,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
916,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.00000000001364,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
917,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.866666666666659,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.50000000001339,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
918,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8749999999999925,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.00000000001313,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
919,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8833333333333258,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.500000000012875,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
920,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.891666666666659,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.00000000001262,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
921,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8999999999999924,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.50000000001236,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
922,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9083333333333257,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.00000000001211,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
923,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.916666666666659,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.50000000001185,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
924,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9249999999999923,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.000000000011596,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
925,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9333333333333256,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.50000000001134,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
926,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.941666666666659,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.000000000011084,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
927,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.949999999999992,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.50000000001083,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
928,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9583333333333255,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.00000000001057,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
929,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.966666666666659,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.50000000001032,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
930,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.974999999999992,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.00000000001006,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
931,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9833333333333254,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.500000000009805,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
932,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9916666666666587,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.00000000000955,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
933,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.999999999999992,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.500000000009294,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
934,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0083333333333253,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.00000000000904,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
935,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0166666666666586,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.50000000000878,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
936,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.00000000000853,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
937,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.033333333333325,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.50000000000827,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
938,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0416666666666585,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.000000000008015,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
939,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.049999999999992,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.50000000000776,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
940,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.058333333333325,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.0000000000075,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
941,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0666666666666584,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.50000000000725,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
942,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0749999999999917,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.00000000000699,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
943,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.083333333333325,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.500000000006736,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
944,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0916666666666583,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.00000000000648,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
945,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0999999999999917,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.500000000006224,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
946,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.108333333333325,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.00000000000597,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
947,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1166666666666583,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.50000000000571,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
948,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1249999999999916,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.00000000000546,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
949,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.133333333333325,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.500000000005556,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
950,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.000000000005656,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
951,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1499999999999915,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.500000000005755,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
952,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1583333333333248,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.000000000005855,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
953,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.166666666666658,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.500000000005954,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
954,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1749999999999914,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.000000000006054,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
955,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1833333333333247,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.500000000006153,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
956,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.191666666666658,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.000000000006253,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
957,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1999999999999913,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.500000000006352,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
958,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.00000000000645,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
959,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.216666666666658,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.50000000000655,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
960,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.00000000000665,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
961,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2333333333333245,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.50000000000675,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
962,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.241666666666658,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.00000000000685,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
