tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4d46c3ef581608be_score,player_efa93c63_x,player_efa93c63_y,player_efa93c63_move_target,player_efa93c63_item,player_efa93c63_score,player_efa93c63_cut_speed,player_efa93c63_speed,player_1fd95a35_x,player_1fd95a35_y,player_1fd95a35_move_target,player_1fd95a35_item,player_1fd95a35_score,player_1fd95a35_cut_speed,player_1fd95a35_speed,0da955c27366bfcc_score,77c74193947a4ba8_message,7079644e9d75c20d_score
814,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.64166666666666,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
815,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
816,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6583333333333266,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
817,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.66666666666666,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
818,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
819,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6833333333333265,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
820,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6916666666666598,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
821,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.699999999999993,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
822,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7083333333333264,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
823,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7166666666666597,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
824,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.724999999999993,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
825,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7333333333333263,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
826,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7416666666666596,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
827,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.749999999999993,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
828,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.758333333333326,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
829,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7666666666666595,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
830,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.774999999999993,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
831,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.783333333333326,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
832,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7916666666666594,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
833,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7999999999999927,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
834,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.808333333333326,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
835,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8166666666666593,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
836,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8249999999999926,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
837,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
838,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8416666666666592,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
839,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8499999999999925,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
840,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
841,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.866666666666659,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
842,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8749999999999925,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
843,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8833333333333258,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
844,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.891666666666659,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
845,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8999999999999924,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
846,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9083333333333257,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
847,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.916666666666659,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
848,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9249999999999923,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
849,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9333333333333256,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
850,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.941666666666659,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
851,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.949999999999992,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
852,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
853,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.966666666666659,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
854,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.974999999999992,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
855,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9833333333333254,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
856,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9916666666666587,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
857,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.999999999999992,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
858,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0083333333333253,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
859,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0166666666666586,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
860,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.024999999999992,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
861,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.033333333333325,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
862,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0416666666666585,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
863,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.049999999999992,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
864,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.058333333333325,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
865,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0666666666666584,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
866,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
867,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.083333333333325,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
868,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
869,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0999999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
870,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.108333333333325,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
871,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1166666666666583,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
872,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
873,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.133333333333325,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
874,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
875,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1499999999999915,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
876,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
877,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.166666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
878,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
879,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1833333333333247,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
880,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
881,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1999999999999913,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
882,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2083333333333246,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
883,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
884,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
