tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e8aa8147ef395475_score,player_7dcb3877_x,player_7dcb3877_y,player_7dcb3877_move_target,player_7dcb3877_item,player_7dcb3877_score,player_7dcb3877_cut_speed,player_7dcb3877_speed,player_c14b72df_x,player_c14b72df_y,player_c14b72df_move_target,player_c14b72df_item,player_c14b72df_score,player_c14b72df_cut_speed,player_c14b72df_speed
995,0,1,,0,2,tomato,1.7083333333333297,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00002172866815,75.95408490260274,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
996,0,1,,0,2,tomato,1.716666666666663,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00002082675778,76.45408490260229,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
997,0,1,,0,2,tomato,1.7249999999999963,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000019924847415,76.95408490260183,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
998,0,1,,0,2,tomato,1.7333333333333296,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000019022937046,77.45408490260138,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
999,0,1,,0,2,tomato,1.741666666666663,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001812102668,77.95408490260093,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1000,0,1,,0,2,tomato,1.7499999999999962,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001721911631,78.45408490260047,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1001,0,1,,0,2,tomato,1.7583333333333295,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001631720594,78.95408490260002,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1002,0,1,,0,2,tomato,1.7666666666666628,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001541529557,79.45408490259956,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1003,0,1,,0,2,tomato,1.7749999999999961,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0000145133852,79.9540849025991,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1004,0,1,,0,2,tomato,1.7833333333333294,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000013611474834,80.45408490259865,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1005,0,1,,0,2,tomato,1.7916666666666627,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000012709564466,80.9540849025982,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1006,0,1,,0,2,tomato,1.799999999999996,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0000118076541,81.45408490259774,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1007,0,1,,0,2,tomato,1.8083333333333294,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001090574373,81.95408490259729,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1008,0,1,,0,2,tomato,1.8166666666666627,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00001000383336,82.45408490259683,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1009,0,1,,0,2,tomato,1.824999999999996,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000910192299,82.95408490259638,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1010,0,1,,0,2,tomato,1.8333333333333293,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000008200012694,83.45408490259592,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1011,0,1,,0,2,tomato,1.8416666666666626,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000729810268,83.95408490259547,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1012,0,1,,0,2,tomato,1.8499999999999959,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000639619267,84.45408490259501,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1013,0,1,,0,2,tomato,1.8583333333333292,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000005494282654,84.95408490259456,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1014,0,1,,0,2,tomato,1.8666666666666625,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000459237264,85.4540849025941,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1015,0,1,,0,2,tomato,1.8749999999999958,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000369046263,85.95408490259365,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1016,0,1,,0,2,tomato,1.883333333333329,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.000002788552614,86.4540849025932,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1017,0,1,,0,2,tomato,1.8916666666666624,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0000018866426,86.95408490259274,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1018,0,1,,0,2,tomato,1.8999999999999957,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00000098473259,87.45408490259229,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1019,0,1,,0,2,tomato,1.908333333333329,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.89458170820616,87.91079436443303,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1020,0,1,,0,2,tomato,1.9166666666666623,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.54318622424144,88.26649257056991,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1021,0,1,,0,2,tomato,1.9249999999999956,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.191790740276716,88.62219077670679,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1022,0,1,,0,2,tomato,1.933333333333329,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.84039525631199,88.97788898284367,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1023,0,1,,0,2,tomato,1.9416666666666622,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.48899977234727,89.33358718898054,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1024,0,1,,0,2,tomato,1.9499999999999955,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.13760428838255,89.68928539511742,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1025,0,1,,0,2,tomato,1.9583333333333288,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.786208804417825,90.0449836012543,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1026,0,1,,0,2,tomato,1.9666666666666621,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.4348133204531,90.40068180739118,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1027,0,1,,0,2,tomato,1.9749999999999954,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.08341783648838,90.75638001352806,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1028,0,1,,0,2,tomato,1.9833333333333287,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.732022352524275,91.11207821966494,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1029,0,1,,0,2,tomato,1.991666666666662,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.38062686856026,91.46777642580182,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1030,0,1,,0,2,tomato,1.9999999999999953,1,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.02923138459625,91.8234746319387,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1031,0,1,,0,2,tomato,2.008333333333329,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.67783590063224,92.17917283807557,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1032,0,1,,0,2,tomato,2.016666666666662,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.32644041666823,92.53487104421245,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1033,0,1,,0,2,tomato,2.0249999999999955,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.975044932704215,92.89056925034933,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1034,0,1,,0,2,tomato,2.0333333333333288,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.6236494487402,93.24626745648621,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1035,0,1,,0,2,tomato,2.041666666666662,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.27225396477619,93.60196566262309,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1036,0,1,,0,2,tomato,2.0499999999999954,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.92085848081218,93.95766386875997,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1037,0,1,,0,2,tomato,2.0583333333333287,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.569462996848166,94.31336207489684,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1038,0,1,,0,2,tomato,2.066666666666662,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.218067512884154,94.66906028103372,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1039,0,1,,0,2,tomato,2.0749999999999953,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.86667202892014,95.0247584871706,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1040,0,1,,0,2,tomato,2.0833333333333286,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.51527654495613,95.38045669330758,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1041,0,1,,0,2,tomato,2.091666666666662,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.16388106099212,95.73615489944488,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1042,0,1,,0,2,tomato,2.099999999999995,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.812485577028106,96.09185310558219,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1043,0,1,,0,2,tomato,2.1083333333333285,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.461090093064094,96.4475513117195,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1044,0,1,,0,2,tomato,2.116666666666662,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.10969460910008,96.8032495178568,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1045,0,1,,0,2,tomato,2.124999999999995,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.75829912513607,97.1589477239941,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1046,0,1,,0,2,tomato,2.1333333333333284,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.40690364117206,97.5146459301314,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1047,0,1,,0,2,tomato,2.1416666666666617,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.055508157208045,97.8703441362687,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1048,0,1,,0,2,tomato,2.149999999999995,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.70411267324403,98.226042342406,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1049,0,1,,0,2,tomato,2.1583333333333283,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.35271718928002,98.58174054854331,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1050,0,1,,0,2,tomato,2.1666666666666616,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.00132170531601,98.93743875468061,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1051,0,1,,0,2,tomato,2.174999999999995,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.649926221352,99.29313696081792,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1052,0,1,,0,2,tomato,2.1833333333333282,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.298530737387985,99.64883516695522,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1053,0,1,,0,2,tomato,2.1916666666666615,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.94713525342397,100.00453337309251,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1054,0,1,,0,2,tomato,2.199999999999995,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.59573976945996,100.36023157922982,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1055,0,1,,0,2,tomato,2.208333333333328,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.24434428549595,100.71592978536712,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1056,0,1,,0,2,tomato,2.2166666666666615,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.89294880153194,101.07162799150443,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1057,0,1,,0,2,tomato,2.2249999999999948,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.541553317567924,101.42732619764173,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1058,0,1,,0,2,tomato,2.233333333333328,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.19015783360391,101.78302440377904,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1059,0,1,,0,2,tomato,2.2416666666666614,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.8387623496399,102.13872260991633,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1060,0,1,,0,2,tomato,2.2499999999999947,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.48736686567589,102.49442081605363,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1061,0,1,,0,2,tomato,2.258333333333328,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.135971381711876,102.85011902219094,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1062,0,1,,0,2,tomato,2.2666666666666613,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.784575897747864,103.20581722832824,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1063,0,1,,0,2,tomato,2.2749999999999946,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.43318041378385,103.56151543446555,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1064,0,1,,0,2,tomato,2.283333333333328,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.079721006524785,103.6916434008553,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1065,0,1,,0,2,tomato,2.291666666666661,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.72187576226373,103.34243460778151,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1066,0,1,,0,2,tomato,2.2999999999999945,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.36403051800267,102.99322581470865,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1067,0,1,,0,2,tomato,2.308333333333328,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.006185273741615,102.64401702163583,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1068,0,1,,0,2,tomato,2.316666666666661,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.64834002948056,102.29480822856301,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1069,0,1,,0,2,tomato,2.3249999999999944,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.2904947852195,101.94559943549021,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1070,0,1,,0,2,tomato,2.3333333333333277,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.932649540958444,101.59639064241739,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1071,0,1,,0,2,tomato,2.341666666666661,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.57480429669739,101.24718184934457,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1072,0,1,,0,2,tomato,2.3499999999999943,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.21695905243633,100.89797305627177,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1073,0,1,,0,2,tomato,2.3583333333333276,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.85911380817527,100.54876426319895,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1074,0,1,,0,2,tomato,2.366666666666661,2,0,3,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.501268563914216,100.19955547012613,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
