tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,442aaf3dc247f237_score,player_7dae6810_x,player_7dae6810_y,player_7dae6810_move_target,player_7dae6810_item,player_7dae6810_score,player_7dae6810_cut_speed,player_7dae6810_speed,player_5b70070b_x,player_5b70070b_y,player_5b70070b_move_target,player_5b70070b_item,player_5b70070b_score,player_5b70070b_cut_speed,player_5b70070b_speed,b3269c18f3a9eb8e_score,1cacbe8e1f50ff6e_message,48345f75b1741fd5_score
1854,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.30454998254909,130.56320362141133,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1855,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.95537596980326,130.92108280329097,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1856,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.60620195705742,131.2789619851706,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1857,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.25702794431159,131.63684116705025,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1858,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.907853931565754,131.9947203489299,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1859,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.55867991881992,132.35259953080953,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1860,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.209505906074085,132.71047871268917,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1861,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.86033189332825,133.0683578945688,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1862,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.51115788058242,133.42623707644844,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1863,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.16198386783658,133.78411625832808,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1864,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.81280985509075,134.14199544020772,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1865,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.463635842344914,134.49987462208736,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1866,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.11446182959908,134.857753803967,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1867,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.76528781685298,135.21563298584664,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1868,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.41611380410664,135.57351216772628,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1869,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01265581580994,135.8047495128755,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1870,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.51269298209041,135.81084581494844,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1871,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.01273014837087,135.81694211702137,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1872,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.512767314651335,135.8230384190943,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1873,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.0128044809318,135.82913472116724,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1874,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.51284164721226,135.83523102324017,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1875,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.012878813492726,135.8413273253131,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1876,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.51291597977319,135.84742362738604,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1877,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.012953146053654,135.85351992945897,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1878,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.51299031233412,135.8596162315319,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1879,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.01302747861458,135.86571253360484,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1880,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.513064644895046,135.87180883567729,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1881,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.01310181117551,135.8779051377488,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1882,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.513138977455974,135.8840014398203,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1883,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.01317614373644,135.89009774189182,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1884,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.5132133100169,135.89619404396333,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1885,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.013250476297365,135.90229034603485,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1886,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.51328764257783,135.90838664810636,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1887,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.01332480885829,135.91448295017784,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1888,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.51336197513876,135.92057925224935,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1889,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.01339914141922,135.92667555432087,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1890,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.513436307699685,135.93277185639238,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1891,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.01347347398015,135.9388681584639,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1892,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.51351064026061,135.9449644605354,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1893,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.01354780654108,135.95106076260691,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1894,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.51358497282154,135.95715706467843,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1895,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.013622139102004,135.96325336674994,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1896,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.51365930538247,135.96934966882145,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1897,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.01369647166293,135.97544597089296,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1898,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.513733637943396,135.98154227296448,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1899,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.01377080422386,135.987638575036,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1900,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.513807970504324,135.99373487710747,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1901,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.06720149515877,135.86758103971505,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1902,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.71144503542297,135.51624453242454,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1903,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.35568857568717,135.16490802513403,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1904,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.99993211595137,134.8135715178435,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1905,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.644175656215566,134.46223501055212,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1906,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.288419196479765,134.1108985032604,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1907,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.932662736743964,133.75956199596868,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1908,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.57690627700816,133.40822548867695,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1909,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.22114981727236,133.05688898138524,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1910,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.86539335753656,132.7055524740935,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1911,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.50963689780076,132.3542159668018,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1912,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.15388043806496,132.00287945951007,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1913,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.79812397832916,131.65154295221836,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1914,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.44236751859336,131.30020644492666,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1915,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.08661105885756,130.94886993763492,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1916,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.730854599121756,130.59753343034322,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1917,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.375098139385955,130.24619692305149,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1918,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.019341679650154,129.89486041575978,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1919,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.66358521991435,129.54352390846807,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1920,train,True,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.30782876017855,129.19218740117634,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
