tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,76976080818bf00b_score,player_de6102ed_x,player_de6102ed_y,player_de6102ed_move_target,player_de6102ed_item,player_de6102ed_score,player_de6102ed_cut_speed,player_de6102ed_speed,player_38c6358b_x,player_38c6358b_y,player_38c6358b_move_target,player_38c6358b_item,player_38c6358b_score,player_38c6358b_cut_speed,player_38c6358b_speed,f89db348a6607b32_score,32b683394541b54d_message,220b269442795fb7_score
415,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,113.49999999996726,,,0,1.0,12.0,67.46669457776352,44.671315461779386,,tomato,0,0.2,30.0,,,
416,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,113.9999999999668,,,0,1.0,12.0,66.57747610328403,45.549831542819135,,tomato,0,0.2,30.0,,,
417,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,114.49999999996635,,,0,1.0,12.0,65.68825762880454,46.42834762385888,,tomato,0,0.2,30.0,,,
418,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,114.9999999999659,,,0,1.0,12.0,64.79903915432504,47.30686370489863,,tomato,0,0.2,30.0,,,
419,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,115.49999999996544,,,0,1.0,12.0,63.90982067984555,48.18537978593838,,tomato,0,0.2,30.0,,,
420,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,115.99999999996498,,,0,1.0,12.0,63.02060220536606,49.06389586697813,,tomato,0,0.2,30.0,,,
421,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,116.49999999996453,,,0,1.0,12.0,62.13138373088657,49.94241194801788,,tomato,0,0.2,30.0,,,
422,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,116.99999999996407,,,0,1.0,12.0,61.24216525640708,50.82092802905757,,tomato,0,0.2,30.0,,,
423,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,117.49999999996362,,,0,1.0,12.0,60.352946781927585,51.69944411009722,,tomato,0,0.2,30.0,,,
424,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,117.99999999996317,,,0,1.0,12.0,59.46372830744809,52.57796019113686,,tomato,0,0.2,30.0,,,
425,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,118.49999999996271,,,0,1.0,12.0,58.5745098329686,53.4564762721765,,tomato,0,0.2,30.0,,,
426,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,118.99999999996226,,,0,1.0,12.0,57.68529135848911,54.334992353216144,,tomato,0,0.2,30.0,,,
427,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,119.4999999999618,,,0,1.0,12.0,56.79607288400962,55.213508434255786,,tomato,0,0.2,30.0,,,
428,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.13704815600702,119.94371843037021,,,0,1.0,12.0,56.18667543741918,56.21087141545678,,tomato,0,0.2,30.0,,,
429,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.488453684230144,120.29940671346941,,,0,1.0,12.0,56.17189767509299,57.46078405950064,,tomato,0,0.2,30.0,,,
430,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.83985921245327,120.65509499656861,,,0,1.0,12.0,56.1571199127668,58.7106967035445,,tomato,0,0.2,30.0,,,
431,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.191264740676395,121.0107832796678,,,0,1.0,12.0,56.14234215044061,59.96060934758836,,tomato,0,0.2,30.0,,,
432,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.54267026889952,121.366471562767,,,0,1.0,12.0,56.12756438811442,61.21052199163222,,tomato,0,0.2,30.0,,,
433,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.894075797122646,121.7221598458662,,,0,1.0,12.0,56.11278662578823,62.46043463567608,,tomato,0,0.2,30.0,,,
434,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.24548132534577,122.0778481289654,,,0,1.0,12.0,56.09800886346204,63.71034727971994,,tomato,0,0.2,30.0,,,
435,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.596886853568897,122.4335364120646,,,0,1.0,12.0,56.083231101135766,64.96025992376326,,tomato,0,0.2,30.0,,,
436,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.948292381792022,122.7892246951638,,,0,1.0,12.0,56.06845333880923,66.21017256780641,,tomato,0,0.2,30.0,,,
437,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.299697910015148,123.144912978263,,,0,1.0,12.0,56.05367557648269,67.46008521184956,,tomato,0,0.2,30.0,,,
438,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.651103438238273,123.50060126136219,,,0,1.0,12.0,56.03889781415615,68.70999785589271,,tomato,0,0.2,30.0,,,
439,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.0025089664614,123.85628954446139,,,0,1.0,12.0,56.02412005182961,69.95991049993586,,tomato,0,0.2,30.0,,,
440,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.353914494684524,124.21197782756059,,,0,1.0,12.0,56.00934228950308,71.20982314397901,,tomato,0,0.2,30.0,,,
441,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.70532002290765,124.56766611065979,,,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
442,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.056725551130775,124.92335439375898,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
443,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.4081310793539,125.27904267685818,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
444,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.759536607577026,125.63473095995738,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
445,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.11094213580015,125.99041924305658,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
446,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.462347664023277,126.34610752615578,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
447,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.813753192246402,126.70179580925497,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
448,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.165158720469528,127.05748409235417,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
449,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.516564248692653,127.41317237545337,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
450,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.86796977691578,127.76886065855257,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
451,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.219375305138904,128.12454894165177,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
452,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.57078083336203,128.48023722475097,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
453,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.922186361585155,128.83592550785016,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
454,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.27359188980828,129.19161379094936,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
455,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.624997418031406,129.54730207404856,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
456,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.97640294625453,129.90299035714776,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
457,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.327808474477656,130.25867864024696,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
458,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.67921400270078,130.61436692334615,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
459,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.03061953092391,130.97005520644535,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
460,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.38202505914703,131.32574348954455,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,
461,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.73343058737016,131.68143177264375,,,0,1.0,12.0,56.0,70.74999999999972,,,0,0.2,30.0,,,
462,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.08483611559328,132.03712005574295,,,0,1.0,12.0,56.0,69.49999999999943,,,0,0.2,30.0,,,
463,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.43624164381641,132.39280833884214,,,0,1.0,12.0,56.0,68.24999999999915,,,0,0.2,30.0,,,
464,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.787647172039534,132.74849662194134,,,0,1.0,12.0,56.0,66.99999999999886,,,0,0.2,30.0,,,
465,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.13905270026266,133.10418490504054,,,0,1.0,12.0,56.0,65.74999999999858,,,0,0.2,30.0,,,
466,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.490458228485785,133.45987318813974,,,0,1.0,12.0,56.0,64.4999999999983,,,0,0.2,30.0,,,
467,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.84186375670891,133.81556147123894,,,0,1.0,12.0,56.0,63.24999999999801,,,0,0.2,30.0,,,
468,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.193269284932036,134.17124975433813,,,0,1.0,12.0,56.0,61.999999999997726,,,0,0.2,30.0,,,
469,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.54467481315516,134.52693803743733,,,0,1.0,12.0,56.0,60.74999999999744,,,0,0.2,30.0,,,
470,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.89608034137829,134.88262632053653,,,0,1.0,12.0,56.0,59.49999999999716,,,0,0.2,30.0,,,
471,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.24748586960141,135.23831460363573,,,0,1.0,12.0,56.0,58.249999999996874,,,0,0.2,30.0,,,
472,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.59889139782454,135.59400288673493,,,0,1.0,12.0,56.0,56.99999999999659,,,0,0.2,30.0,,,
473,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.95302979117868,135.65366328483134,,,0,1.0,12.0,56.31621556657754,55.8798317388366,,,0,0.2,30.0,,,
474,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.310942141142064,135.30452327030486,,,0,1.0,12.0,57.19459214040404,54.990475457837135,,,0,0.2,30.0,,,
475,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.66885449110545,134.95538325577837,,,0,1.0,12.0,58.07296871423054,54.10111917683767,,,0,0.2,30.0,,,
476,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.026766841068834,134.6062432412519,,,0,1.0,12.0,58.95134528805704,53.211762895838206,,,0,0.2,30.0,,,
477,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.64726931360441,134.28069504720196,,,0,1.0,12.0,59.82972186188354,52.32240661483874,,,0,0.2,30.0,,,
478,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.26777178613999,133.95514685315203,,,0,1.0,12.0,60.70809843571004,51.433050333839276,,,0,0.2,30.0,,,
479,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.888274258675565,133.6295986591021,,,0,1.0,12.0,61.58647500953654,50.543694052839896,,,0,0.2,30.0,,,
480,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.50877673121114,133.30405046505217,,,0,1.0,12.0,62.46485158336304,49.654337771840936,,,0,0.2,30.0,,,
481,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.12927920374672,132.97850227100224,,,0,1.0,12.0,63.34322815718954,48.76498149084197,,,0,0.2,30.0,,,
482,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.749781676282296,132.6529540769523,,,0,1.0,12.0,64.22160473101623,47.87562520984288,,,0,0.2,30.0,,,
