tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a6452d54e1c4e13_score,player_535ec449_x,player_535ec449_y,player_535ec449_move_target,player_535ec449_item,player_535ec449_score,player_535ec449_cut_speed,player_535ec449_speed,player_06bcd52d_x,player_06bcd52d_y,player_06bcd52d_move_target,player_06bcd52d_item,player_06bcd52d_score,player_06bcd52d_cut_speed,player_06bcd52d_speed,e1c13e08fbe8052d_score,f6e506f39922a5eb_message,02d9b7c0bfef29f5_score
349,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.83033115515675,117.83392092046387,,,0,1.0,12.0,65.01902961144071,46.980970388559285,,tomato,0,0.2,30.0,,,
350,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.836463042357416,117.33395852191836,,,0,1.0,12.0,64.13514613495767,47.864853865042335,,tomato,0,0.2,30.0,,,
351,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.84259492955808,116.83399612337286,,,0,1.0,12.0,63.251262658474616,48.748737341525384,,tomato,0,0.2,30.0,,,
352,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.84872681675875,116.33403372482735,,,0,1.0,12.0,62.367379181991566,49.632620818008434,,tomato,0,0.2,30.0,,,
353,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.854858703959415,115.83407132628184,,,0,1.0,12.0,61.48349570550852,50.51650429449148,,tomato,0,0.2,30.0,,,
354,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.86099059116008,115.33410892773634,,,0,1.0,12.0,60.59961222902547,51.40038777097453,,tomato,0,0.2,30.0,,,
355,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.86712247836075,114.83414652919083,,,0,1.0,12.0,59.71572875254242,52.28427124745758,,tomato,0,0.2,30.0,,,
356,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.873254365561415,114.33418413064533,,,0,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,0,0.2,30.0,,,
357,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.87938625276208,113.83422173209982,,,0,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,0,0.2,30.0,,,
358,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.88551813996275,113.33425933355431,,,0,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,0,0.2,30.0,,,
359,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.891650027163415,112.83429693500881,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
360,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.89778191436408,112.3343345364633,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
361,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.90391380156475,111.8343721379178,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
362,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.910045688765415,111.33440973937229,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
363,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.91617757596608,110.83444734082678,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
364,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.92230946316675,110.33448494228128,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
365,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.928441350367414,109.83452254373577,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
366,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.93457323756808,109.33456014519027,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
367,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.94070512476875,108.83459774664476,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
368,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.946837011969414,108.33463534809925,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
369,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95296889917008,107.83467294955375,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
370,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95910078637075,107.33471055100824,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
371,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.965232673571414,106.83474815246274,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
372,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.97136456077184,106.33478575391723,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
373,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.97749644797215,105.83482335537173,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
374,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.98362833517246,105.33486095682622,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
375,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.98976022237277,104.83489855828071,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
376,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.995892109573084,104.33493615973521,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
377,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99760297130728,103.83494631630998,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
378,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.997678659238936,103.33494632203883,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
379,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717059,102.83494632776768,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
380,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99783003510225,102.33494633349653,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
381,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9979057230339,101.83494633922538,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
382,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99798141096556,101.33494634495423,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
383,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99805709889721,100.83494635068308,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
384,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99813278682887,100.33494635641193,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
385,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998208474760524,99.83494636214078,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
386,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99828416269218,99.33494636786963,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
387,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998359850623835,98.83494637359848,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
388,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99843553855549,98.33494637932733,,,0,1.0,12.0,56.88388347648305,55.11611652351695,,,0,0.2,30.0,,,
389,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998511226487146,97.83494638505618,,,0,1.0,12.0,57.7677669529661,54.2322330470339,,,0,0.2,30.0,,,
390,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9985869144188,97.33494639078503,,,0,1.0,12.0,58.65165042944915,53.34834957055085,,,0,0.2,30.0,,,
391,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99866260235046,96.83494639651389,,,0,1.0,12.0,59.5355339059322,52.4644660940678,,,0,0.2,30.0,,,
392,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99873829028211,96.33494640224274,,,0,1.0,12.0,60.41941738241525,51.58058261758475,,,0,0.2,30.0,,,
393,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99881397821377,95.83494640797159,,,0,1.0,12.0,61.3033008588983,50.6966991411017,,,0,0.2,30.0,,,
394,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99888966614542,95.33494641370044,,,0,1.0,12.0,62.187184335381346,49.812815664618654,,,0,0.2,30.0,,,
395,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99896535407708,94.83494641942929,,,0,1.0,12.0,63.071067811864395,48.928932188135605,,,0,0.2,30.0,,,
396,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999041042008734,94.33494642515814,,,0,1.0,12.0,63.954951288347445,48.045048711652555,,,0,0.2,30.0,,,
397,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99911672994039,93.83494643088699,,,0,1.0,12.0,64.8388347648305,47.161165235169506,,,0,0.2,30.0,,,
398,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999192417871974,93.33494643661584,,,0,1.0,12.0,65.72271824131354,46.277281758686456,,,0,0.2,30.0,,,
399,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999268105803274,92.83494644234469,,,0,1.0,12.0,66.6066017177966,45.39339828220341,,,0,0.2,30.0,,,
400,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999343793734575,92.33494644807354,,,0,1.0,12.0,67.49048519427964,44.50951480572036,,,0,0.2,30.0,,,
401,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999419481665875,91.83494645380239,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,,0,0.2,30.0,,,
402,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999495169597175,91.33494645953124,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,,0,0.2,30.0,,,
403,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999570857528475,90.83494646526009,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,,0,0.2,30.0,,,
404,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999646545459775,90.33494647098894,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,,0,0.2,30.0,,,
405,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999722233391076,89.83494647671779,,,0,1.0,12.0,71.90990257669489,40.09009742330511,,,0,0.2,30.0,,,
406,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999797921322376,89.33494648244664,,,0,1.0,12.0,72.79378605317794,39.20621394682206,,,0,0.2,30.0,,,
407,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999873609253676,88.83494648817549,,,0,1.0,12.0,73.67766952966099,38.32233047033901,,,0,0.2,30.0,,,
408,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999949297184976,88.33494649390434,,,0,1.0,12.0,74.56155300614404,37.43844699385596,,,0,0.2,30.0,,,
409,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997041487188,87.83494649545146,,,0,1.0,12.0,75.44543648262709,36.55456351737291,,,0,0.2,30.0,,,
410,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997134904373,87.33494649545192,,,0,1.0,12.0,76.32931995911014,35.67068004088986,,,0,0.2,30.0,,,
411,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999972283215584,86.83494649545237,,,0,1.0,12.0,77.21320343559319,34.786796564406814,,,0,0.2,30.0,,,
412,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999973217387435,86.33494649545283,,,0,1.0,12.0,78.09708691207624,33.902913087923764,,,0,0.2,30.0,,,
413,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999974151559286,85.83494649545328,,,0,1.0,12.0,78.98097038855929,33.019029611440715,,,0,0.2,30.0,,,
414,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997508573114,85.33494649545374,,,0,1.0,12.0,79.86485386504233,32.135146134957665,,,0,0.2,30.0,,,
415,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997601990299,84.83494649545419,,,0,1.0,12.0,80.74873734152538,31.251262658474616,,,0,0.2,30.0,,,
416,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997695407484,84.33494649545464,,,0,1.0,12.0,81.63262081800843,30.367379181991566,,,0,0.2,30.0,,,
417,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997788824669,83.8349464954551,,,0,1.0,12.0,82.51650429449148,29.483495705508517,,,0,0.2,30.0,,,
418,train,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997882241854,83.33494649545555,,,0,1.0,12.0,83.40038777097453,28.599612229025468,,,0,0.2,30.0,,,
