tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d47d1a2f9988de7a_score,player_b51beb0c_x,player_b51beb0c_y,player_b51beb0c_move_target,player_b51beb0c_item,player_b51beb0c_score,player_b51beb0c_cut_speed,player_b51beb0c_speed,player_b0fe274d_x,player_b0fe274d_y,player_b0fe274d_move_target,player_b0fe274d_item,player_b0fe274d_score,player_b0fe274d_cut_speed,player_b0fe274d_speed,29bcd279196bd1e6_score,8aa48d1863d107dd_message,8e91959c8ebaca8a_score
2493,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.37567037571877,40.15317043591808,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2494,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.87563357762663,40.14710440438535,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
2495,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.37559677953449,40.14103837285263,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2496,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.87555998144235,40.1349723413199,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2497,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.37552318335021,40.128906309787176,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2498,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.87548638525807,40.12284027825445,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2499,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.37544958716593,40.116774246721725,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2500,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.87541278907379,40.110708215189,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2501,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.37537599098165,40.104642183656274,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2502,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.87533919288951,40.09857615212355,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2503,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.37530239479737,40.09251012059082,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2504,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.87526559670523,40.0864440890581,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2505,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.3752287986131,40.08037805752537,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2506,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.87519200052095,40.07431202599265,,tomato_cut,0,1.0,12.0,24.0,38.749999999999716,,,0,0.2,30.0,,,
2507,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.37515520242881,40.06824599445992,,tomato_cut,0,1.0,12.0,24.0,37.49999999999943,,,0,0.2,30.0,,,
2508,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.87511840433667,40.062179962927196,,tomato_cut,0,1.0,12.0,24.0,36.24999999999915,,,0,0.2,30.0,,,
2509,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.3751162383817,40.06070824595455,,tomato_cut,0,1.0,12.0,24.0,34.99999999999886,,,0,0.2,30.0,,,
2510,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.87511407242671,40.059236528981906,,tomato_cut,0,1.0,12.0,24.0,33.74999999999858,,,0,0.2,30.0,,,
2511,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.37511190647173,40.05776481200926,,tomato_cut,0,1.0,12.0,24.0,32.499999999998295,,,0,0.2,30.0,,,
2512,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.87510974051675,40.056293095036615,,tomato_cut,0,1.0,12.0,24.0,31.249999999998227,,,0,0.2,30.0,,,
2513,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.37510757456177,40.05482137806397,,tomato_cut,0,1.0,12.0,24.0,29.9999999999983,,,0,0.2,30.0,,,
2514,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.87510540860679,40.053349661091325,,tomato_cut,0,1.0,12.0,24.0,28.74999999999837,,,0,0.2,30.0,,,
2515,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.3751032426518,40.05187794411868,,tomato_cut,0,1.0,12.0,24.0,27.49999999999844,,,0,0.2,30.0,,,
2516,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.87510107669682,40.050406227146034,,tomato_cut,0,1.0,12.0,24.0,26.24999999999851,,,0,0.2,30.0,,,
2517,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.37509891074184,40.04893451017339,,tomato_cut,0,1.0,12.0,24.0,24.999999999998582,,,0,0.2,30.0,,,
2518,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.87509674478686,40.047462793200744,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2519,train,True,0,1,tomato,1.0999999999999992,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.37509457883188,40.0459910762281,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2520,train,True,0,1,tomato,1.1083333333333325,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.8750924128769,40.04451935925545,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2521,train,True,0,1,tomato,1.1166666666666658,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.37509024692191,40.04304764228281,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2522,train,True,0,1,tomato,1.1249999999999991,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.87508808096693,40.04157592531016,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2523,train,True,0,1,tomato,1.1333333333333324,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.37508591501195,40.0401042083376,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2524,train,True,0,1,tomato,1.1416666666666657,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.87508374905697,40.03863249136531,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2525,train,True,0,1,tomato,1.149999999999999,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.37508158310199,40.03716077439302,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2526,train,True,0,1,tomato,1.1583333333333323,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.875079417147,40.035689057420726,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2527,train,True,0,1,tomato,1.1666666666666656,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.37507725119202,40.034217340448436,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2528,train,True,0,1,tomato,1.174999999999999,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.87507508523704,40.032745623476146,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2529,train,True,0,1,tomato,1.1833333333333322,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.37507291928206,40.031273906503856,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2530,train,True,0,1,tomato,1.1916666666666655,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.87507075332708,40.029802189531566,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2531,train,True,0,1,tomato,1.1999999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.3750685873721,40.02833047255927,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2532,train,True,0,1,tomato,1.2083333333333321,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.87506642141712,40.02685875558698,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2533,train,True,0,1,tomato,1.2166666666666655,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.37506425546214,40.02538703861469,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2534,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.87506208950715,40.0239153216424,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2535,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.37505992355217,40.0224436046701,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2536,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.87505775759719,40.02097188769781,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2537,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.37505559164221,40.01950017072552,,tomato_cut,0,1.0,12.0,24.0,25.24999999999993,,,0,0.2,30.0,,,
2538,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.87505342568723,40.01802845375323,,tomato_cut,0,1.0,12.0,24.0,26.499999999999858,,,0,0.2,30.0,,,
2539,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.37505125973225,40.016556736780935,,tomato_cut,0,1.0,12.0,24.0,27.749999999999787,,,0,0.2,30.0,,,
2540,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.87504909377726,40.015085019808645,,tomato_cut,0,1.0,12.0,24.0,28.999999999999716,,,0,0.2,30.0,,,
2541,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.37504692782228,40.013613302836355,,tomato_cut,0,1.0,12.0,24.0,30.249999999999645,,,0,0.2,30.0,,,
2542,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.8750447618673,40.012141585864065,,tomato_cut,0,1.0,12.0,24.0,31.499999999999574,,,0,0.2,30.0,,,
2543,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.37504259591232,40.010669868891775,,tomato_cut,0,1.0,12.0,24.0,32.749999999999716,,,0,0.2,30.0,,,
2544,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.87504042995734,40.00919815191948,,tomato_cut,0,1.0,12.0,24.0,34.0,,,0,0.2,30.0,,,
2545,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.37504037212865,40.008957676879064,,tomato_cut,0,1.0,12.0,24.0,35.250000000000284,,,0,0.2,30.0,,,
2546,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.87504031429997,40.00871720183865,,tomato_cut,0,1.0,12.0,24.0,36.50000000000057,,,0,0.2,30.0,,,
2547,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.37504025647128,40.008476726798236,,tomato_cut,0,1.0,12.0,24.0,37.75000000000085,,,0,0.2,30.0,,,
2548,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.8750401986426,40.00823625175782,,tomato_cut,0,1.0,12.0,24.0,39.00000000000114,,,0,0.2,30.0,,,
2549,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.37504014081391,40.00799577671741,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2550,train,True,0,1,tomato,1.2249999999999988,1,0,2,,0.0,0,1,0,None_cut,3.1249999999999973,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.87504008298522,40.007755301676994,,tomato_cut,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
