tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,32e601929e38eee2_score,player_e644eeda_x,player_e644eeda_y,player_e644eeda_move_target,player_e644eeda_item,player_e644eeda_score,player_e644eeda_cut_speed,player_e644eeda_speed,player_99a2ba84_x,player_99a2ba84_y,player_99a2ba84_move_target,player_99a2ba84_item,player_99a2ba84_score,player_99a2ba84_cut_speed,player_99a2ba84_speed,81a260a994390f4a_score,5134bdad42b6c7f3_message,521c9a6df81efb79_score
1306,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.783333333333326,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1307,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.7916666666666594,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1308,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.7999999999999927,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1309,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.808333333333326,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1310,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.8166666666666593,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1311,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.8249999999999926,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1312,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.833333333333326,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1313,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.8416666666666592,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1314,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1315,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.858333333333326,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1316,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.866666666666659,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1317,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.8749999999999925,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1318,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.8833333333333258,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1319,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.891666666666659,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1320,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.8999999999999924,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1321,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.9083333333333257,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1322,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.916666666666659,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1323,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.9249999999999923,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1324,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.9333333333333256,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1325,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.941666666666659,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1326,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.949999999999992,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1327,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1328,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.966666666666659,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1329,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.974999999999992,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1330,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.9833333333333254,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1331,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.9916666666666587,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1332,train,0,1,tomato,0.866666666666666,0,0,2,tomato,2.999999999999992,2,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1333,train,0,1,tomato,0.866666666666666,0,0,2,tomato_cut,3.0083333333333253,3,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1334,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.008333333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1335,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.016666666666666666,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1336,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.025,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1337,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.03333333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1338,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.041666666666666664,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1339,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.049999999999999996,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1340,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.05833333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1341,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.06666666666666667,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1342,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.075,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1343,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.08333333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1344,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1345,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1346,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.10833333333333332,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1347,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.11666666666666665,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.499999999999744,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1348,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.12499999999999999,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.99999999999949,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1349,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.13333333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.49999999999923,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1350,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.99999999999898,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1351,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.15,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.49999999999872,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1352,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.999999999998465,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1353,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.16666666666666666,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.49999999999821,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1354,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.175,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.999999999997954,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1355,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.18333333333333332,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.4999999999977,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1356,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.19166666666666665,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999744,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1357,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.19999999999999998,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.499999999997186,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1358,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.20833333333333331,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999693,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1359,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.21666666666666665,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999996675,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1360,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.22499999999999998,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999642,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1361,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.2333333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.49999999999616,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1362,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.24166666666666664,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999591,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1363,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.24999999999999997,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.49999999999601,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1364,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.2583333333333333,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.99999999999611,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1365,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.26666666666666666,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.49999999999621,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1366,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.275,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.99999999999631,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1367,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.2833333333333334,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.499999999996408,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1368,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.29166666666666674,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.999999999996508,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1369,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.3000000000000001,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.499999999996607,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1370,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.30833333333333346,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.999999999996707,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1371,train,0,1,tomato,0.866666666666666,0,0,2,tomato,0.3166666666666668,0,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.499999999996806,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
