tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dcb0285629f58fc3_score,player_f294f94a_x,player_f294f94a_y,player_f294f94a_move_target,player_f294f94a_item,player_f294f94a_score,player_f294f94a_cut_speed,player_f294f94a_speed,player_a4b81f4e_x,player_a4b81f4e_y,player_a4b81f4e_move_target,player_a4b81f4e_item,player_a4b81f4e_score,player_a4b81f4e_cut_speed,player_a4b81f4e_speed,ea025dc0d708723a_score,31ef98c529ff0612_message,401fc6c6da439edf_score
2152,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2153,train,True,0,1,tomato,0.7499999999999998,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2154,train,True,0,1,tomato,0.7916666666666664,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2155,train,True,0,1,tomato,0.833333333333333,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2156,train,True,0,1,tomato,0.8749999999999997,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2157,train,True,0,1,tomato,0.9166666666666663,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2158,train,True,0,1,tomato,0.9583333333333329,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2159,train,True,0,1,tomato,0.9999999999999996,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2160,train,True,0,1,tomato,1.0416666666666663,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2161,train,True,0,1,tomato,1.083333333333333,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2162,train,True,0,1,tomato,1.1249999999999998,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2163,train,True,0,1,tomato,1.1666666666666665,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2164,train,True,0,1,tomato,1.2083333333333333,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2165,train,True,0,1,tomato,1.25,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2166,train,True,0,1,tomato,1.2916666666666667,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2167,train,True,0,1,tomato,1.3333333333333335,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2168,train,True,0,1,tomato,1.3750000000000002,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2169,train,True,0,1,tomato,1.416666666666667,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2170,train,True,0,1,tomato,1.4583333333333337,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2171,train,True,0,1,tomato,1.5000000000000004,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2172,train,True,0,1,tomato,1.5416666666666672,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2173,train,True,0,1,tomato,1.583333333333334,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2174,train,True,0,1,tomato,1.6250000000000007,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2175,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2176,train,True,0,1,tomato,1.7083333333333341,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2177,train,True,0,1,tomato,1.7500000000000009,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2178,train,True,0,1,tomato,1.7916666666666676,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2179,train,True,0,1,tomato,1.8333333333333344,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2180,train,True,0,1,tomato,1.875000000000001,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2181,train,True,0,1,tomato,1.9166666666666679,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2182,train,True,0,1,tomato,1.9583333333333346,1,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2183,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2184,train,True,0,1,tomato,2.041666666666668,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2185,train,True,0,1,tomato,2.0833333333333344,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2186,train,True,0,1,tomato,2.125000000000001,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2187,train,True,0,1,tomato,2.1666666666666674,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2188,train,True,0,1,tomato,2.208333333333334,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2189,train,True,0,1,tomato,2.2500000000000004,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2190,train,True,0,1,tomato,2.291666666666667,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2191,train,True,0,1,tomato,2.3333333333333335,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2192,train,True,0,1,tomato,2.375,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
2193,train,True,0,1,tomato,2.4166666666666665,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,0,0.2,30.0,,,
2194,train,True,0,1,tomato,2.458333333333333,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,0,0.2,30.0,,,
2195,train,True,0,1,tomato,2.4999999999999996,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,0,0.2,30.0,,,
2196,train,True,0,1,tomato,2.541666666666666,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,0,0.2,30.0,,,
2197,train,True,0,1,tomato,2.5833333333333326,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,0,0.2,30.0,,,
2198,train,True,0,1,tomato,2.624999999999999,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,0,0.2,30.0,,,
2199,train,True,0,1,tomato,2.6666666666666656,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,0,0.2,30.0,,,
2200,train,True,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,0,0.2,30.0,,,
2201,train,True,0,1,tomato,2.7499999999999987,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,0,0.2,30.0,,,
2202,train,True,0,1,tomato,2.791666666666665,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,0,0.2,30.0,,,
2203,train,True,0,1,tomato,2.8333333333333317,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,0,0.2,30.0,,,
2204,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,0,0.2,30.0,,,
2205,train,True,0,1,tomato,2.9166666666666647,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,0,0.2,30.0,,,
2206,train,True,0,1,tomato,2.9583333333333313,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,0,0.2,30.0,,,
2207,train,True,0,1,tomato,2.999999999999998,2,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,0,0.2,30.0,,,
2208,train,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,0,0.2,30.0,,,
2209,train,True,0,1,tomato_cut,3.083333333333331,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,0,0.2,30.0,,,
2210,train,True,0,1,tomato_cut,3.1249999999999973,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,0,0.2,30.0,,,
2211,train,True,0,1,tomato_cut,3.166666666666664,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,0,0.2,30.0,,,
2212,train,True,0,1,tomato_cut,3.2083333333333304,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,0,0.2,30.0,,,
2213,train,True,0,1,tomato_cut,3.249999999999997,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,0,0.2,30.0,,,
2214,train,True,0,1,tomato_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,0,0.2,30.0,,,
