tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,072ef3181af1d875_score,player_d42c4dea_x,player_d42c4dea_y,player_d42c4dea_move_target,player_d42c4dea_item,player_d42c4dea_score,player_d42c4dea_cut_speed,player_d42c4dea_speed,player_1fa746b7_x,player_1fa746b7_y,player_1fa746b7_move_target,player_1fa746b7_item,player_1fa746b7_score,player_1fa746b7_cut_speed,player_1fa746b7_speed,e7b4b86c2b0c3448_score,a9ae78dfaa4027f2_message,ec230cb047f56dfc_score
787,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001302140434404,79.3259336958125,,tomato,0,1.0,12.0,24.0,50.000000000002274,,,0,0.2,30.0,,,
788,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00122708103464,79.82593369017886,,tomato,0,1.0,12.0,24.0,51.25000000000256,,,0,0.2,30.0,,,
789,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00115202163488,80.32593368454522,,tomato,0,1.0,12.0,24.0,52.50000000000284,,,0,0.2,30.0,,,
790,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00107696223512,80.82593367891158,,tomato,0,1.0,12.0,24.0,53.750000000003126,,,0,0.2,30.0,,,
791,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001001902835355,81.32593367327794,,tomato,0,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0,,,
792,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00092684343559,81.8259336676443,,tomato,0,1.0,12.0,24.0,56.250000000003695,,,0,0.2,30.0,,,
793,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00085178403583,82.32593366201067,,tomato,0,1.0,12.0,24.0,57.50000000000398,,,0,0.2,30.0,,,
794,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00077672463607,82.82593365637703,,tomato,0,1.0,12.0,24.0,58.75000000000426,,,0,0.2,30.0,,,
795,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000701665236306,83.3259336507434,,tomato,0,1.0,12.0,24.0,60.00000000000455,,,0,0.2,30.0,,,
796,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000626605836544,83.82593364510976,,tomato,0,1.0,12.0,24.0,61.25000000000483,,,0,0.2,30.0,,,
797,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00055154643678,84.32593363947612,,tomato,0,1.0,12.0,24.0,62.500000000005116,,,0,0.2,30.0,,,
798,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00047648703702,84.82593363384248,,tomato,0,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,
799,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00040142763726,85.32593362820884,,tomato,0,1.0,12.0,24.0,65.00000000000568,,,0,0.2,30.0,,,
800,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000326368237495,85.8259336225752,,tomato,0,1.0,12.0,24.0,66.25000000000597,,,0,0.2,30.0,,,
801,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00025130883773,86.32593361694157,,tomato,0,1.0,12.0,24.0,67.50000000000625,,,0,0.2,30.0,,,
802,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000176249437985,86.82593361130793,,tomato,0,1.0,12.0,24.0,68.75000000000654,,,0,0.2,30.0,,,
803,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00010119003858,87.3259336056743,,tomato,0,1.0,12.0,24.0,70.00000000000682,,,0,0.2,30.0,,,
804,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000298374898,87.82593360032232,,tomato,0,1.0,12.0,24.0,71.2500000000071,,,0,0.2,30.0,,,
805,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002891510301,88.32593360032186,,tomato,0,1.0,12.0,24.0,72.50000000000739,,,0,0.2,30.0,,,
806,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002799271622,88.8259336003214,,tomato,0,1.0,12.0,24.0,73.75000000000767,,,0,0.2,30.0,,,
807,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002707032943,89.32593360032095,,tomato,0,1.0,12.0,24.0,75.00000000000796,,,0,0.2,30.0,,,
808,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002614794264,89.8259336003205,,tomato,0,1.0,12.0,24.0,76.25000000000824,,,0,0.2,30.0,,,
809,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002522555585,90.32593360032004,,tomato,0,1.0,12.0,24.0,77.50000000000853,,,0,0.2,30.0,,,
810,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002430316906,90.82593360031959,,tomato,0,1.0,12.0,24.0,78.75000000000881,,,0,0.2,30.0,,,
811,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000023380782274,91.32593360031913,,tomato,0,1.0,12.0,24.0,80.0000000000091,,,0,0.2,30.0,,,
812,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000022458395485,91.82593360031868,,tomato,0,1.0,12.0,24.0,81.25000000000938,,,0,0.2,30.0,,,
813,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000021536008695,92.32593360031822,,tomato,0,1.0,12.0,24.0,82.50000000000966,,,0,0.2,30.0,,,
814,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000020613621906,92.82593360031777,,tomato,0,1.0,12.0,24.0,83.75000000000995,,,0,0.2,30.0,,,
815,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001969123512,93.32593360031731,,tomato,0,1.0,12.0,24.0,85.00000000001023,,,0,0.2,30.0,,,
816,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001876884833,93.82593360031686,,tomato,0,1.0,12.0,24.0,86.25000000001052,,,0,0.2,30.0,,,
817,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001784646154,94.3259336003164,,tomato,0,1.0,12.0,24.0,87.5000000000108,,,0,0.2,30.0,,,
818,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001692407475,94.82593360031595,,tomato,0,1.0,12.0,24.0,88.75000000001108,,,0,0.2,30.0,,,
819,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001600168796,95.3259336003155,,tomato,0,1.0,12.0,24.0,90.00000000001137,,,0,0.2,30.0,,,
820,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001507930117,95.82593360031504,,tomato,0,1.0,12.0,24.0,91.25000000001165,,,0,0.2,30.0,,,
821,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001415691438,96.32593360031458,,tomato,0,1.0,12.0,24.0,92.50000000001194,,,0,0.2,30.0,,,
822,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001323452759,96.82593360031413,,tomato,0,1.0,12.0,24.0,93.75000000001222,,,0,0.2,30.0,,,
823,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000012312140804,97.32593360031368,,tomato,0,1.0,12.0,24.0,95.0000000000125,,,0,0.2,30.0,,,
824,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000011389754015,97.82593360031322,,tomato,0,1.0,12.0,24.0,96.25000000001279,,,0,0.2,30.0,,,
825,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000010467367225,98.32593360031277,,tomato,0,1.0,12.0,24.0,97.50000000001307,,,0,0.2,30.0,,,
826,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000009544980436,98.82593360031231,,tomato,0,1.0,12.0,24.0,98.75000000001336,,,0,0.2,30.0,,,
827,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000862259365,99.32593360031186,,tomato,0,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,
828,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000770020686,99.8259336003114,,tomato,0,1.0,12.0,24.0,101.25000000001393,,,0,0.2,30.0,,,
829,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000677782007,100.32593360031095,,tomato,0,1.0,12.0,24.0,102.50000000001421,,,0,0.2,30.0,,,
830,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000585543328,100.82593360031049,,tomato,0,1.0,12.0,24.0,103.7500000000145,,,0,0.2,30.0,,,
831,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000493304649,101.32593360031004,,tomato,0,1.0,12.0,24.0,105.00000000001478,,,0,0.2,30.0,,,
832,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000040106597,101.82593360030958,,tomato,0,1.0,12.0,24.0,106.25000000001506,,,0,0.2,30.0,,,
833,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000308827291,102.32593360030913,,tomato,0,1.0,12.0,24.0,107.50000000001535,,,0,0.2,30.0,,,
834,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000216588612,102.82593360030867,,tomato,0,1.0,12.0,24.0,108.75000000001563,,,0,0.2,30.0,,,
835,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000001243499405,103.32593360030822,,tomato,0,1.0,12.0,24.0,110.00000000001592,,,0,0.2,30.0,,,
836,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000036666553,103.82593360030776,,tomato,0,1.0,12.0,24.0,111.2500000000162,,,0,0.2,30.0,,,
837,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000035533024,104.32593360030731,,tomato,0,1.0,12.0,24.0,112.50000000001648,,,0,0.2,30.0,,,
838,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000343994955,104.82593360030685,,tomato,0,1.0,12.0,24.0,113.75000000001677,,,0,0.2,30.0,,,
839,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000033265967,105.3259336003064,,tomato,0,1.0,12.0,24.0,115.00000000001705,,,0,0.2,30.0,,,
840,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000032132438,105.82593360030594,,tomato,0,1.0,12.0,24.0,116.25000000001734,,,0,0.2,30.0,,,
841,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000309989254,106.32593360030549,,tomato,0,1.0,12.0,24.0,117.50000000001762,,,0,0.2,30.0,,,
842,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000029865432,106.82593360030504,,tomato,0,1.0,12.0,24.0,118.7500000000179,,,0,0.2,30.0,,,
843,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000028731939,107.32593360030458,,tomato,0,1.0,12.0,24.140540251812297,119.94229700497795,,,0,0.2,30.0,,,
844,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000275984455,107.82593360030413,,tomato,0,1.0,12.0,25.018916825639153,120.8316532859767,,,0,0.2,30.0,,,
845,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000026464952,108.32593360030367,,tomato,0,1.0,12.0,25.897293399466008,121.72100956697545,,,0,0.2,30.0,,,
846,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000025331459,108.82593360030322,,tomato,0,1.0,12.0,26.775669973292864,122.61036584797421,,,0,0.2,30.0,,,
847,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000241979656,109.32593360030276,,tomato,0,1.0,12.0,27.65404654711972,123.49972212897296,,,0,0.2,30.0,,,
848,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000023064472,109.8259336003023,,tomato,0,1.0,12.0,28.532423120946575,124.38907840997172,,,0,0.2,30.0,,,
849,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000021930979,110.32593360030185,,tomato,0,1.0,12.0,29.41079969477343,125.27843469097047,,,0,0.2,30.0,,,
850,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000020797486,110.8259336003014,,tomato,0,1.0,12.0,30.289176268600286,126.16779097196923,,,0,0.2,30.0,,,
851,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000196639924,111.32593360030094,,tomato,0,1.0,12.0,31.167552842427142,127.05714725296798,,,0,0.2,30.0,,,
852,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000018530499,111.82593360030049,,tomato,0,1.0,12.0,32.04592941625402,127.94650353396673,,,0,0.2,30.0,,,
853,train,False,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000017397006,112.32593360030003,,tomato,0,1.0,12.0,32.92430599008123,128.8358598149655,,,0,0.2,30.0,,,
