tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,ac6875ffafb0bf3b_score,player_6e05aa43_x,player_6e05aa43_y,player_6e05aa43_move_target,player_6e05aa43_item,player_6e05aa43_score,player_6e05aa43_cut_speed,player_6e05aa43_speed,player_0b0ec9a4_x,player_0b0ec9a4_y,player_0b0ec9a4_move_target,player_0b0ec9a4_item,player_0b0ec9a4_score,player_0b0ec9a4_cut_speed,player_0b0ec9a4_speed
663,0,1,,0,2,tomato,2.8749999999999982,2,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,60.352946781927585,51.69944411009722,,plate,0,0.2,30.0
664,0,1,,0,2,tomato,2.9166666666666647,2,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,59.46372830744809,52.57796019113686,,plate,0,0.2,30.0
665,0,1,,0,2,tomato,2.9583333333333313,2,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,58.5745098329686,53.4564762721765,,plate,0,0.2,30.0
666,0,1,,0,2,tomato,2.999999999999998,2,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,57.68529135848911,54.334992353216144,,plate,0,0.2,30.0
667,0,1,,0,2,tomato_cut,3.0416666666666643,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.79607288400962,55.213508434255786,,plate,0,0.2,30.0
668,0,1,,0,2,tomato_cut,3.083333333333331,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
669,0,1,,0,2,tomato_cut,3.1249999999999973,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
670,0,1,,0,2,tomato_cut,3.166666666666664,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
671,0,1,,0,2,tomato_cut,3.2083333333333304,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
672,0,1,,0,2,tomato_cut,3.249999999999997,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
673,0,1,,0,2,tomato_cut,3.2916666666666634,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
674,0,1,,0,2,tomato_cut,3.33333333333333,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
675,0,1,,0,2,tomato_cut,3.3749999999999964,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
676,0,1,,0,2,tomato_cut,3.416666666666663,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
677,0,1,,0,2,tomato_cut,3.4583333333333295,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
678,0,1,,0,2,tomato_cut,3.499999999999996,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
679,0,1,,0,2,tomato_cut,3.5416666666666625,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
680,0,1,,0,2,tomato_cut,3.583333333333329,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
681,0,1,,0,2,tomato_cut,3.6249999999999956,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
682,0,1,,0,2,tomato_cut,3.666666666666662,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
683,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
684,0,1,,0,2,tomato_cut,3.749999999999995,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
685,0,1,,0,2,tomato_cut,3.7916666666666616,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
686,0,1,,0,2,tomato_cut,3.833333333333328,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
687,0,1,,0,2,tomato_cut,3.8749999999999947,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
688,0,1,,0,2,tomato_cut,3.916666666666661,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
689,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
690,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
691,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
692,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
693,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
694,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
695,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
696,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
697,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
698,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
699,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
700,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
701,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
702,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
703,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
704,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
705,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
706,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
707,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
708,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
709,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
710,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
711,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
712,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
713,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
714,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
715,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
716,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
717,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
718,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
719,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
720,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
721,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
722,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0
723,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,54.749999999999716,,,0,0.2,30.0
724,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,53.49999999999943,,,0,0.2,30.0
725,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,52.24999999999915,,,0,0.2,30.0
726,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,50.99999999999886,,,0,0.2,30.0
727,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,49.74999999999858,,,0,0.2,30.0
728,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,48.499999999998295,,,0,0.2,30.0
729,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,47.24999999999801,,,0,0.2,30.0
730,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,45.999999999997726,,,0,0.2,30.0
731,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,44.74999999999744,,,0,0.2,30.0
732,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,43.49999999999716,,,0,0.2,30.0
733,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,42.249999999996874,,,0,0.2,30.0
734,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.99999999999659,,,0,0.2,30.0
735,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.31621556657754,39.8798317388366,,,0,0.2,30.0
736,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,57.19459214040404,38.990475457837135,,,0,0.2,30.0
737,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,58.07296871423054,38.10111917683767,,,0,0.2,30.0
738,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,58.95134528805704,37.211762895838206,,,0,0.2,30.0
739,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,59.82972186188354,36.32240661483874,,,0,0.2,30.0
740,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,60.70809843571004,35.433050333839276,,,0,0.2,30.0
741,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,61.58647500953654,34.543694052839896,,,0,0.2,30.0
742,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,40.0,,tomato_cut,0,1.0,12.0,62.46485158336304,33.654337771840936,,,0,0.2,30.0
