tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e34a6bdea4b853fb_score,player_984a9f80_x,player_984a9f80_y,player_984a9f80_move_target,player_984a9f80_item,player_984a9f80_score,player_984a9f80_cut_speed,player_984a9f80_speed,player_35363578_x,player_35363578_y,player_35363578_move_target,player_35363578_item,player_35363578_score,player_35363578_cut_speed,player_35363578_speed,a9121676348724b2_score,5d5fa6db5644817c_message,88ba5d18e7b24370_score
2290,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,47.00000000000358,,tomato_cut,1,1.0,12.0,64.2499999999946,24.0,,tomato,1,0.2,30.0,,,
2291,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,47.50000000000384,,tomato_cut,1,1.0,12.0,62.999999999994316,24.0,,tomato,1,0.2,30.0,,,
2292,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,48.00000000000409,,tomato_cut,1,1.0,12.0,61.74999999999403,24.0,,tomato,1,0.2,30.0,,,
2293,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,48.50000000000435,,tomato_cut,1,1.0,12.0,60.49999999999375,24.0,,tomato,1,0.2,30.0,,,
2294,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,49.000000000004604,,tomato_cut,1,1.0,12.0,59.24999999999346,24.0,,tomato,1,0.2,30.0,,,
2295,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,49.50000000000486,,tomato_cut,1,1.0,12.0,57.99999999999318,24.0,,tomato,1,0.2,30.0,,,
2296,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,50.000000000005116,,tomato_cut,1,1.0,12.0,56.749999999992895,24.0,,tomato,1,0.2,30.0,,,
2297,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,50.50000000000537,,tomato_cut,1,1.0,12.0,55.49999999999261,24.0,,tomato,1,0.2,30.0,,,
2298,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,51.00000000000563,,tomato_cut,1,1.0,12.0,54.249999999992326,24.0,,tomato,1,0.2,30.0,,,
2299,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,51.50000000000588,,tomato_cut,1,1.0,12.0,52.99999999999204,24.0,,tomato,1,0.2,30.0,,,
2300,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,52.00000000000614,,tomato_cut,1,1.0,12.0,51.74999999999176,24.0,,tomato,1,0.2,30.0,,,
2301,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,52.500000000006395,,tomato_cut,1,1.0,12.0,50.49999999999147,24.0,,tomato,1,0.2,30.0,,,
2302,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,53.00000000000665,,tomato_cut,1,1.0,12.0,49.24999999999119,24.0,,tomato,1,0.2,30.0,,,
2303,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,53.50000000000691,,tomato_cut,1,1.0,12.0,47.999999999990905,24.0,,tomato,1,0.2,30.0,,,
2304,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,54.00000000000716,,tomato_cut,1,1.0,12.0,46.74999999999062,24.0,,tomato,1,0.2,30.0,,,
2305,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,54.50000000000742,,tomato_cut,1,1.0,12.0,45.49999999999034,24.0,,tomato,1,0.2,30.0,,,
2306,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,55.000000000007674,,tomato_cut,1,1.0,12.0,44.24999999999005,24.0,,tomato,1,0.2,30.0,,,
2307,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,55.50000000000793,,tomato_cut,1,1.0,12.0,42.99999999998977,24.0,,tomato,1,0.2,30.0,,,
2308,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,tomato_cut,1,1.0,12.0,41.749999999989484,24.0,,tomato,1,0.2,30.0,,,
2309,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,40.4999999999892,24.0,,tomato,1,0.2,30.0,,,
2310,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,39.249999999988916,24.0,,tomato,1,0.2,30.0,,,
2311,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,37.99999999998863,24.0,,tomato,1,0.2,30.0,,,
2312,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,36.74999999998835,24.0,,tomato,1,0.2,30.0,,,
2313,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,35.49999999998806,24.0,,tomato,1,0.2,30.0,,,
2314,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,34.24999999998778,24.0,,tomato,1,0.2,30.0,,,
2315,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,32.999999999987494,24.0,,tomato,1,0.2,30.0,,,
2316,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,31.749999999987285,24.0,,tomato,1,0.2,30.0,,,
2317,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,30.499999999987356,24.0,,tomato,1,0.2,30.0,,,
2318,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,29.249999999987427,24.0,,tomato,1,0.2,30.0,,,
2319,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,27.999999999987498,24.0,,tomato,1,0.2,30.0,,,
2320,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,26.74999999998757,24.0,,tomato,1,0.2,30.0,,,
2321,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,25.49999999998764,24.0,,tomato,1,0.2,30.0,,,
2322,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.24999999998771,24.0,,tomato,1,0.2,30.0,,,
2323,train,False,0,1,None_cut,3.6666666666666625,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,tomato,1,0.2,30.0,,,
2324,train,False,0,1,tomato,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2325,train,False,0,1,tomato,0.008333333333333333,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2326,train,False,0,1,tomato,0.016666666666666666,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2327,train,False,0,1,tomato,0.025,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2328,train,False,0,1,tomato,0.03333333333333333,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2329,train,False,0,1,tomato,0.041666666666666664,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2330,train,False,0,1,tomato,0.049999999999999996,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2331,train,False,0,1,tomato,0.05833333333333333,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2332,train,False,0,1,tomato,0.06666666666666667,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2333,train,False,0,1,tomato,0.075,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2334,train,False,0,1,tomato,0.08333333333333333,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2335,train,False,0,1,tomato,0.09166666666666666,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,55.499999999999744,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2336,train,False,0,1,tomato,0.09999999999999999,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,54.99999999999949,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2337,train,False,0,1,tomato,0.10833333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,54.49999999999923,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2338,train,False,0,1,tomato,0.11666666666666665,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,53.99999999999898,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2339,train,False,0,1,tomato,0.12499999999999999,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,53.49999999999872,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2340,train,False,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,52.999999999998465,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2341,train,False,0,1,tomato,0.14166666666666666,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,52.49999999999821,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2342,train,False,0,1,tomato,0.15,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,51.999999999997954,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2343,train,False,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,51.4999999999977,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2344,train,False,0,1,tomato,0.16666666666666666,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,50.99999999999744,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2345,train,False,0,1,tomato,0.175,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,50.499999999997186,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2346,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,49.99999999999693,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2347,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,49.499999999996675,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2348,train,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.9583333333333277,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,48.99999999999642,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
