tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,607af06a39fa0f14_score,player_92d557b0_x,player_92d557b0_y,player_92d557b0_move_target,player_92d557b0_item,player_92d557b0_score,player_92d557b0_cut_speed,player_92d557b0_speed,player_7fe8ea37_x,player_7fe8ea37_y,player_7fe8ea37_move_target,player_7fe8ea37_item,player_7fe8ea37_score,player_7fe8ea37_cut_speed,player_7fe8ea37_speed,1cfada0bc0144f5c_score,2ae2d2f62ffe1749_message,b9d0522a04831046_score
952,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
953,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
954,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
955,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
956,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
957,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
958,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
959,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
960,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
961,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
962,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
963,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
964,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
965,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
966,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
967,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
968,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
969,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
970,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
971,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
972,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
973,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
974,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
975,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
976,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
977,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
978,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
979,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
980,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
981,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
982,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
983,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
984,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
985,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
986,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
987,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
988,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
989,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
990,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
991,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
992,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
993,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
994,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
995,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
996,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
997,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
998,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
999,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1000,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1001,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1002,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1003,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1004,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1005,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1006,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1007,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1008,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1009,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1010,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1011,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1012,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1013,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1014,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
1015,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
1016,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
1017,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
1018,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
1019,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
1020,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
1021,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
1022,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
1023,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
1024,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
1025,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
