tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,914e564aa757ea52_score,player_f9237d60_x,player_f9237d60_y,player_f9237d60_move_target,player_f9237d60_item,player_f9237d60_score,player_f9237d60_cut_speed,player_f9237d60_speed,player_fc4db0f1_x,player_fc4db0f1_y,player_fc4db0f1_move_target,player_fc4db0f1_item,player_fc4db0f1_score,player_fc4db0f1_cut_speed,player_fc4db0f1_speed,781d570314419242_score,03f9f315740fdc96_message,d77da9754546fc05_score
2320,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,54.74560621369075,121.07177014917815,,,1,1.0,12.0,118.41578516552633,40.000002855558016,,,1,0.2,30.0,,,
2321,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,54.39423537417322,121.42749269996293,,,1,1.0,12.0,119.66578516552377,40.000000602424514,,,1,0.2,30.0,,,
2322,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,54.04286453465569,121.7832152507477,,,1,1.0,12.0,120.59473297558016,39.21816494098155,,,1,0.2,30.0,,,
2323,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,53.69149369513816,122.13893780153248,,,1,1.0,12.0,121.48400017789102,38.33969818412956,,,1,0.2,30.0,,,
2324,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,53.340122855620635,122.49466035231725,,,1,1.0,12.0,122.37326738020188,37.46123142727757,,,1,0.2,30.0,,,
2325,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,52.988752016103106,122.85038290310203,,,1,1.0,12.0,123.26253458251274,36.582764670425576,,,1,0.2,30.0,,,
2326,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,52.63738117658558,123.2061054538868,,,1,1.0,12.0,124.1518017848236,35.70429791357358,,,1,0.2,30.0,,,
2327,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,52.28601033706805,123.56182800467158,,,1,1.0,12.0,125.04106898713447,34.82583115672209,,,1,0.2,30.0,,,
2328,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,51.93463949755052,123.91755055545636,,,1,1.0,12.0,125.93033618944533,33.94736439987081,,,1,0.2,30.0,,,
2329,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,51.58326865803299,124.27327310624113,,,1,1.0,12.0,126.81960339175619,33.068897643019525,,,1,0.2,30.0,,,
2330,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,51.23189781851546,124.62899565702591,,,1,1.0,12.0,127.70887059406705,32.190430886168244,,,1,0.2,30.0,,,
2331,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,50.880526978997935,124.98471820781069,,,1,1.0,12.0,128.59813779637793,31.31196412931668,,,1,0.2,30.0,,,
2332,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,50.529156139480406,125.34044075859546,,,1,1.0,12.0,129.4874049986888,30.433497372465045,,,1,0.2,30.0,,,
2333,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,50.17778529996288,125.69616330938024,,,1,1.0,12.0,130.37667220099965,29.555030615613408,,,1,0.2,30.0,,,
2334,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,49.82641446044535,126.05188586016502,,,1,1.0,12.0,131.2659394033105,28.6765638587618,,,1,0.2,30.0,,,
2335,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,49.47504362092731,126.40760841094979,,,1,1.0,12.0,132.15520660562137,27.798097101910518,,,1,0.2,30.0,,,
2336,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,49.12367278140907,126.76333096173457,,,1,1.0,12.0,133.04447380793223,26.919630345059236,,,1,0.2,30.0,,,
2337,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,48.77230194189083,127.11905351251934,,,1,1.0,12.0,133.9337410102431,26.041163588207954,,,1,0.2,30.0,,,
2338,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,48.42093110237259,127.47477606330412,,,1,1.0,12.0,134.82300821255396,25.162696831356932,,,1,0.2,30.0,,,
2339,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,48.06956026285435,127.8304986140889,,,1,1.0,12.0,135.71227541486562,24.284230074506272,,,1,0.2,30.0,,,
2340,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,47.71818942333611,128.18622116487367,,,1,1.0,12.0,136.0,24.0,,,1,0.2,30.0,,,
2341,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,47.366818583817874,128.54194371565845,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2342,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,47.015447744299635,128.89766626644322,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2343,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,46.664076904781396,129.253388817228,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2344,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,46.31270606526316,129.60911136801278,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2345,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,45.96133522574492,129.96483391879755,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2346,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,45.60996438622668,130.32055646958233,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2347,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,45.25859354670844,130.6762790203671,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2348,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,44.9072227071902,131.03200157115188,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2349,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,44.55585186767196,131.38772412193666,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2350,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,44.20448102815372,131.74344667272143,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2351,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,43.85311018863548,132.0991692235062,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2352,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,43.501739349117244,132.45489177429099,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2353,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,43.150368509599005,132.81061432507576,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2354,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,42.798997670080766,133.16633687586054,,,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2355,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,42.44762683056253,133.5220594266453,,,1,1.0,12.0,134.75000000000114,24.0,,plate,1,0.2,30.0,,,
2356,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,42.09625599104429,133.8777819774301,,,1,1.0,12.0,133.50000000000227,24.0,,plate,1,0.2,30.0,,,
2357,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,41.74488515152605,134.23350452821487,,,1,1.0,12.0,132.2500000000034,24.0,,plate,1,0.2,30.0,,,
2358,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,41.39351431200781,134.58922707899964,,,1,1.0,12.0,131.00000000000455,24.0,,plate,1,0.2,30.0,,,
2359,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,41.04214347248957,134.94494962978442,,,1,1.0,12.0,129.75000000000568,24.0,,plate,1,0.2,30.0,,,
2360,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,40.69077263297133,135.3006721805692,,,1,1.0,12.0,128.50000000000682,24.0,,plate,1,0.2,30.0,,,
2361,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,40.33940179345244,135.6563947313537,,,1,1.0,12.0,127.2500000000071,24.0,,plate,1,0.2,30.0,,,
2362,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,39.98419651851039,135.59622268645126,,,1,1.0,12.0,126.00000000000682,24.0,,plate,1,0.2,30.0,,,
2363,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,39.626326635901435,135.2470391428518,,,1,1.0,12.0,124.75000000000654,24.0,,plate,1,0.2,30.0,,,
2364,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,39.26845675329248,134.89785559925235,,,1,1.0,12.0,123.50000000000625,24.0,,plate,1,0.2,30.0,,,
2365,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,38.91058687068353,134.5486720556529,,,1,1.0,12.0,122.25000000000597,24.0,,plate,1,0.2,30.0,,,
2366,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,38.55271698807458,134.19948851205345,,,1,1.0,12.0,121.00000000000568,24.0,,plate,1,0.2,30.0,,,
2367,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,38.19484710546563,133.850304968454,,,1,1.0,12.0,119.7500000000054,24.0,,plate,1,0.2,30.0,,,
2368,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,37.836977222856675,133.50112142485455,,,1,1.0,12.0,118.50000000000512,24.0,,plate,1,0.2,30.0,,,
2369,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,37.47910734024772,133.1519378812551,,,1,1.0,12.0,117.25000000000483,24.0,,plate,1,0.2,30.0,,,
2370,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,37.12123745763877,132.80275433765564,,,1,1.0,12.0,116.00000000000455,24.0,,plate,1,0.2,30.0,,,
2371,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,36.76336757502982,132.4535707940562,,,1,1.0,12.0,114.75000000000426,24.0,,plate,1,0.2,30.0,,,
2372,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,36.405497692420866,132.10438725045674,,,1,1.0,12.0,113.50000000000398,24.0,,plate,1,0.2,30.0,,,
2373,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,36.047627809811914,131.7552037068573,,,1,1.0,12.0,112.2500000000037,24.0,,plate,1,0.2,30.0,,,
2374,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,35.68975792720296,131.40602016325784,,,1,1.0,12.0,111.00000000000341,24.0,,plate,1,0.2,30.0,,,
2375,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,35.33188804459401,131.0568366196567,,,1,1.0,12.0,109.75000000000313,24.0,,plate,1,0.2,30.0,,,
2376,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,34.97401816198506,130.70765307605555,,,1,1.0,12.0,108.50000000000284,24.0,,plate,1,0.2,30.0,,,
2377,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,34.616148279376105,130.3584695324544,,,1,1.0,12.0,107.25000000000256,24.0,,plate,1,0.2,30.0,,,
2378,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,34.25827839676715,130.00928598885326,,,1,1.0,12.0,106.00000000000227,24.0,,plate,1,0.2,30.0,,,
2379,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,33.9004085141582,129.6601024452521,,,1,1.0,12.0,104.75000000000199,24.0,,plate,1,0.2,30.0,,,
2380,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,33.54253863154925,129.31091890165095,,,1,1.0,12.0,103.5000000000017,24.0,,plate,1,0.2,30.0,,,
2381,train,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,33.1846687489403,128.9617353580498,,,1,1.0,12.0,102.25000000000142,24.0,,plate,1,0.2,30.0,,,
