tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,31dbc5e717142718_score,player_0c799b5d_x,player_0c799b5d_y,player_0c799b5d_move_target,player_0c799b5d_item,player_0c799b5d_score,player_0c799b5d_cut_speed,player_0c799b5d_speed,player_fa2790ab_x,player_fa2790ab_y,player_fa2790ab_move_target,player_fa2790ab_item,player_fa2790ab_score,player_fa2790ab_cut_speed,player_fa2790ab_speed
1324,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,61.00000000000574,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1325,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,60.500000000005485,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1326,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,60.00000000000523,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1327,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,59.500000000004974,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1328,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,59.00000000000472,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1329,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,58.50000000000446,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1330,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,58.000000000004206,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1331,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,57.50000000000395,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1332,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,57.000000000003695,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1333,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.50000000000344,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1334,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.00000000000318,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1335,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,55.50000000000293,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1336,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,55.00000000000267,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1337,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,54.500000000002416,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1338,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,54.00000000000216,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1339,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,53.500000000001904,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1340,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,53.00000000000165,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1341,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,52.50000000000139,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1342,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,52.00000000000114,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1343,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,51.50000000000088,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1344,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,51.000000000000625,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1345,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,50.50000000000037,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1346,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,50.000000000000114,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1347,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,49.49999999999986,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1348,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,48.9999999999996,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1349,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,48.499999999999346,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1350,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,47.99999999999909,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1351,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,47.499999999998835,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1352,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,46.99999999999858,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1353,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,46.49999999999832,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1354,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,45.99999999999807,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1355,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,45.49999999999781,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1356,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,44.999999999997556,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1357,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,44.4999999999973,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1358,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,43.999999999997044,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1359,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,43.49999999999679,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1360,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,42.99999999999653,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1361,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,42.49999999999628,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1362,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,41.99999999999602,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1363,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,41.499999999995765,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1364,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.99999999999551,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1365,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.499999999995254,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1366,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1367,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1368,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1369,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1370,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1371,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1372,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1373,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1374,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1375,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1376,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1377,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1378,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1379,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1380,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1381,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1382,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1383,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1384,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1385,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1386,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1387,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1388,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1389,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1390,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1391,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1392,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0
1393,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,41.250000000000284,,tomato_salad,0,0.2,30.0
1394,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,42.50000000000057,,tomato_salad,0,0.2,30.0
1395,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,43.75000000000085,,tomato_salad,0,0.2,30.0
1396,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,45.00000000000114,,tomato_salad,0,0.2,30.0
1397,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,46.25000000000142,,tomato_salad,0,0.2,30.0
1398,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,47.500000000001705,,tomato_salad,0,0.2,30.0
1399,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,40.0,,,0,1.0,12.0,24.0,48.75000000000199,,tomato_salad,0,0.2,30.0
