tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,92b9dcc9725ec101_score,player_4abe844d_x,player_4abe844d_y,player_4abe844d_move_target,player_4abe844d_item,player_4abe844d_score,player_4abe844d_cut_speed,player_4abe844d_speed,player_c1b8a968_x,player_c1b8a968_y,player_c1b8a968_move_target,player_c1b8a968_item,player_c1b8a968_score,player_c1b8a968_cut_speed,player_c1b8a968_speed,5d469303542c386e_score,9b62c21b04c659fb_message,8db4ef06ac7e0fc6_score
1061,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.141118146335995,115.5090803767972,,tomato,0,1.0,12.0,55.99999981623761,64.5949673449025,,,0,0.2,30.0,,,
1062,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.134987876374293,115.00911795841903,,tomato,0,1.0,12.0,55.9999998429629,63.344967344902216,,,0,0.2,30.0,,,
1063,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.12885760641259,114.50915554004085,,tomato,0,1.0,12.0,55.99999986968819,62.09496734490193,,,0,0.2,30.0,,,
1064,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.12272733645089,114.00919312166268,,tomato,0,1.0,12.0,55.99999989641348,60.84496734490165,,,0,0.2,30.0,,,
1065,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.116597066489188,113.5092307032845,,tomato,0,1.0,12.0,55.999999923138766,59.59496734490136,,,0,0.2,30.0,,,
1066,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.110466796527486,113.00926828490633,,tomato,0,1.0,12.0,55.999999949864055,58.34496734490108,,,0,0.2,30.0,,,
1067,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.104336526565838,112.50930586652815,,tomato,0,1.0,12.0,55.99999997658934,57.094967344900795,,,0,0.2,30.0,,,
1068,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.098206256604307,112.00934344814998,,tomato,0,1.0,12.0,56.24598411662185,55.94598579474268,,,0,0.2,30.0,,,
1069,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.09207598664278,111.5093810297718,,tomato,0,1.0,12.0,57.12449883373005,55.056765972750156,,,0,0.2,30.0,,,
1070,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.085945716681252,111.00941861139363,,tomato,0,1.0,12.0,58.003013550838254,54.16754615075763,,,0,0.2,30.0,,,
1071,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.079815446719724,110.50945619301545,,tomato,0,1.0,12.0,58.88152826794646,53.278326328765104,,,0,0.2,30.0,,,
1072,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.073685176758197,110.00949377463728,,tomato,0,1.0,12.0,59.76004298505466,52.38910650677258,,,0,0.2,30.0,,,
1073,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.067554906796666,109.5095313562591,,tomato,0,1.0,12.0,60.63855770216286,51.49988668478005,,,0,0.2,30.0,,,
1074,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.061424636835138,109.00956893788093,,tomato,0,1.0,12.0,61.51707241927107,50.610666862787525,,,0,0.2,30.0,,,
1075,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.05529436687361,108.50960651950275,,tomato,0,1.0,12.0,62.39558713637927,49.721447040795,,,0,0.2,30.0,,,
1076,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.049164096912083,108.00964410112458,,tomato,0,1.0,12.0,63.27410185348747,48.83222721880247,,,0,0.2,30.0,,,
1077,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.043033826950552,107.5096816827464,,tomato,0,1.0,12.0,64.15261657059568,47.94300739681003,,,0,0.2,30.0,,,
1078,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.036903556989024,107.00971926436823,,tomato,0,1.0,12.0,65.03113128770389,47.05378757481815,,,0,0.2,30.0,,,
1079,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.030773287027497,106.50975684599005,,tomato,0,1.0,12.0,65.90964600481209,46.16456775282627,,,0,0.2,30.0,,,
1080,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.02464301706597,106.00979442761188,,tomato,0,1.0,12.0,66.78816072192029,45.27534793083439,,,0,0.2,30.0,,,
1081,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01851274710444,105.5098320092337,,tomato,0,1.0,12.0,67.6666754390285,44.38612810884251,,,0,0.2,30.0,,,
1082,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01238247714291,105.00986959085553,,tomato,0,1.0,12.0,68.5451901561367,43.49690828685063,,,0,0.2,30.0,,,
1083,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.006252207181383,104.50990717247736,,tomato,0,1.0,12.0,69.4237048732449,42.607688464858754,,,0,0.2,30.0,,,
1084,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002422688227668,104.00993047525823,,tomato,0,1.0,12.0,70.3022195903531,41.718468642866874,,,0,0.2,30.0,,,
1085,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00234702618144,103.50993048098282,,tomato,0,1.0,12.0,71.18073430746131,40.829248820874994,,,0,0.2,30.0,,,
1086,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00227136413521,103.0099304867074,,tomato,0,1.0,12.0,72.16695269564669,40.19347347364903,,,0,0.2,30.0,,,
1087,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002195702088983,102.50993049243199,,tomato,0,1.0,12.0,73.41685938198653,40.17820011636719,,,0,0.2,30.0,,,
1088,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002120040042755,102.00993049815658,,tomato,0,1.0,12.0,74.66676606832637,40.162926759085344,,,0,0.2,30.0,,,
1089,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.002044377996526,101.50993050388117,,tomato,0,1.0,12.0,75.91667275466621,40.1476534018035,,,0,0.2,30.0,,,
1090,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001968715950298,101.00993050960575,,tomato,0,1.0,12.0,77.16657944100605,40.13238004452166,,,0,0.2,30.0,,,
1091,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00189305390407,100.50993051533034,,tomato,0,1.0,12.0,78.41648612734589,40.117106687239634,,,0,0.2,30.0,,,
1092,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00181739185784,100.00993052105493,,tomato,0,1.0,12.0,79.66639281368573,40.10183332995744,,,0,0.2,30.0,,,
1093,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001741729811613,99.50993052677951,,tomato,0,1.0,12.0,80.91629950002557,40.08655997267524,,,0,0.2,30.0,,,
1094,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001666067765385,99.0099305325041,,tomato,0,1.0,12.0,82.16620618636541,40.07128661539305,,,0,0.2,30.0,,,
1095,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001590405719156,98.50993053822869,,tomato,0,1.0,12.0,83.41611287270526,40.05601325811085,,,0,0.2,30.0,,,
1096,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001514743672928,98.00993054395327,,tomato,0,1.0,12.0,84.6660195590451,40.040739900828655,,,0,0.2,30.0,,,
1097,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0014390816267,97.50993054967786,,tomato,0,1.0,12.0,85.91592624538494,40.02546654354646,,,0,0.2,30.0,,,
1098,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00136341958047,97.00993055540245,,tomato,0,1.0,12.0,87.16583293172478,40.01019318626426,,,0,0.2,30.0,,,
1099,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001287757534243,96.50993056112704,,tomato,0,1.0,12.0,88.41578533501287,40.00231287218413,,,0,0.2,30.0,,,
1100,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001212095488015,96.00993056685162,,tomato,0,1.0,12.0,89.6657853212471,40.00212735817144,,,0,0.2,30.0,,,
1101,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001136433441786,95.50993057257621,,tomato,0,1.0,12.0,90.91578530748133,40.00194184415876,,,0,0.2,30.0,,,
1102,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001060771395558,95.0099305783008,,tomato,0,1.0,12.0,92.16578529371556,40.00175633014607,,,0,0.2,30.0,,,
1103,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00098510934933,94.50993058402538,,tomato,0,1.0,12.0,93.41578527994979,40.00157081613339,,,0,0.2,30.0,,,
1104,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0009094473031,94.00993058974997,,tomato,0,1.0,12.0,94.66578526618402,40.0013853021207,,,0,0.2,30.0,,,
1105,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000833785256873,93.50993059547456,,tomato,0,1.0,12.0,95.91578525241825,40.00119978810802,,,0,0.2,30.0,,,
1106,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000758123210645,93.00993060119914,,tomato,0,1.0,12.0,97.16578523865248,40.00101427409533,,,0,0.2,30.0,,,
1107,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000682461164416,92.50993060692373,,tomato,0,1.0,12.0,98.4157852248867,40.00082876008265,,,0,0.2,30.0,,,
1108,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000606799118188,92.00993061264832,,tomato,0,1.0,12.0,99.66578521112093,40.00064324606996,,,0,0.2,30.0,,,
1109,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00053113707196,91.5099306183729,,tomato,0,1.0,12.0,100.91578519735516,40.000457732057136,,,0,0.2,30.0,,,
1110,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00045547502573,91.00993062409749,,tomato,0,1.0,12.0,102.16578518358939,40.000272218044095,,,0,0.2,30.0,,,
1111,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000379812979503,90.50993062982208,,tomato,0,1.0,12.0,103.41578516982362,40.000086704031055,,,0,0.2,30.0,,,
1112,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000304150933275,90.00993063554667,,tomato,0,1.0,12.0,104.66578516555447,40.00002764002514,,,0,0.2,30.0,,,
1113,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000228488887046,89.50993064127125,,tomato,0,1.0,12.0,105.91578516555191,40.00002538689199,,,0,0.2,30.0,,,
1114,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000152826840708,89.00993064699584,,tomato,0,1.0,12.0,107.16578516554935,40.000023133758845,,,0,0.2,30.0,,,
1115,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000077164794302,88.50993065272043,,tomato,0,1.0,12.0,108.4157851655468,40.0000208806257,,,0,0.2,30.0,,,
1116,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00002989948927,88.00993065626984,,tomato,0,1.0,12.0,109.66578516554424,40.00001862749253,,,0,0.2,30.0,,,
1117,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00002896570964,87.5099306562703,,tomato,0,1.0,12.0,110.91578516554168,40.00001637435903,,,0,0.2,30.0,,,
1118,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000028031930007,87.00993065627075,,tomato,0,1.0,12.0,112.16578516553912,40.000014121225526,,,0,0.2,30.0,,,
1119,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000027098150376,86.50993065627121,,tomato,0,1.0,12.0,113.41578516553656,40.000011868092024,,,0,0.2,30.0,,,
1120,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00002616437079,86.00993065627166,,tomato,0,1.0,12.0,114.665785165534,40.00000961495852,,,0,0.2,30.0,,,
1121,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000025230591337,85.50993065627212,,tomato,0,1.0,12.0,115.91578516553145,40.00000736182502,,,0,0.2,30.0,,,
1122,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000024296811883,85.00993065627257,,tomato,0,1.0,12.0,117.16578516552889,40.00000510869152,,,0,0.2,30.0,,,
1123,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00002336303243,84.50993065627303,,tomato,0,1.0,12.0,118.41578516552633,40.000002855558016,,,0,0.2,30.0,,,
1124,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000022429252976,84.00993065627348,,tomato,0,1.0,12.0,119.66578516552377,40.000000602424514,,,0,0.2,30.0,,,
1125,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000021495473522,83.50993065627394,,tomato,0,1.0,12.0,120.59473297558016,39.21816494098155,,,0,0.2,30.0,,,
