tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,985ccb411c93b521_score,player_ea88c6f5_x,player_ea88c6f5_y,player_ea88c6f5_move_target,player_ea88c6f5_item,player_ea88c6f5_score,player_ea88c6f5_cut_speed,player_ea88c6f5_speed,player_f134a490_x,player_f134a490_y,player_f134a490_move_target,player_f134a490_item,player_f134a490_score,player_f134a490_cut_speed,player_f134a490_speed,8bbb1d2832cdf0ff_score,20645a6cb7cad193_message,cf4c423fef4718dd_score
2273,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8166666666666627,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.87545105836753,32.21937530513555,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2274,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.824999999999996,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.51976277526762,32.570780833358675,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2275,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8333333333333293,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.164074492167714,32.9221863615818,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2276,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8416666666666626,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.808386209067805,33.273591889804926,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2277,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8499999999999959,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.4526979259679,33.62499741802805,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2278,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8583333333333292,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.09700964286799,33.97640294625118,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2279,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8666666666666625,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.74132135976808,34.3278084744743,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2280,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8749999999999958,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.38563307666817,34.67921400269743,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2281,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.883333333333329,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.02994479356826,35.03061953092055,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2282,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.674256510468354,35.38202505914368,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2283,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8999999999999957,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.318568227368445,35.733430587366804,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2284,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.908333333333329,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.962879944268536,36.08483611558993,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2285,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9166666666666623,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.60719166116863,36.436241643813055,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2286,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9249999999999956,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.25150337806872,36.78764717203618,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2287,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.933333333333329,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.89581509496881,37.139052700259306,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2288,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.5401268118689,37.49045822848243,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2289,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9499999999999955,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.18443852876899,37.84186375670556,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2290,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9583333333333288,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.828750245669085,38.19326928492868,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2291,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9666666666666621,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.473061962569176,38.54467481315181,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2292,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9749999999999954,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.11737367946927,38.89608034137493,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2293,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9833333333333287,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.76168539636936,39.24748586959806,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2294,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.991666666666662,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.40599711326945,39.598891397821184,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2295,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9999999999999953,1,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2296,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.008333333333329,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2297,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.016666666666662,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2298,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0249999999999955,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2299,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0333333333333288,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2300,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.041666666666662,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2301,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0499999999999954,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2302,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0583333333333287,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2303,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.066666666666662,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2304,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0749999999999953,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2305,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333286,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2306,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.091666666666662,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2307,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.099999999999995,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2308,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1083333333333285,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2309,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.116666666666662,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2310,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.124999999999995,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2311,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1333333333333284,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2312,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1416666666666617,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2313,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.149999999999995,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2314,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1583333333333283,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2315,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2316,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2317,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2318,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2319,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2320,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.174999999999995,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2321,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1833333333333282,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2322,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1916666666666615,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2323,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.199999999999995,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2324,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2325,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2166666666666615,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2326,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2249999999999948,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2327,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.233333333333328,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2328,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2416666666666614,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2329,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2499999999999947,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2330,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.258333333333328,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2331,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2666666666666613,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2332,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2749999999999946,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2333,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.283333333333328,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2334,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.291666666666661,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2335,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2999999999999945,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2336,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.308333333333328,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2337,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.316666666666661,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2338,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3249999999999944,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2339,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
