tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6b7d5f0e0f616850_score,player_bdfa2c5e_x,player_bdfa2c5e_y,player_bdfa2c5e_move_target,player_bdfa2c5e_item,player_bdfa2c5e_score,player_bdfa2c5e_cut_speed,player_bdfa2c5e_speed,player_208da7e5_x,player_208da7e5_y,player_208da7e5_move_target,player_208da7e5_item,player_208da7e5_score,player_208da7e5_cut_speed,player_208da7e5_speed,9214c937110d8b03_score,ac0607f3094df775_message,ca6e17247d93736e_score
2478,train,True,0,1,,0.0,0,0,2,tomato,2.1416666666666617,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,55.99999999946196,118.01254716731975,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2479,train,True,0,1,,0.0,0,0,2,tomato,2.149999999999995,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,55.99999999959732,118.5125471673193,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2480,train,True,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,55.99999999973268,119.01254716731884,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2481,train,True,0,1,,0.0,0,0,2,tomato,2.1666666666666616,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,55.99999999986804,119.51254716731839,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2482,train,True,0,1,,0.0,0,0,2,tomato,2.174999999999995,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,55.852420989767886,119.95194742084777,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2483,train,True,0,1,,0.0,0,0,2,tomato,2.1833333333333282,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,55.50104239410441,120.30766231020408,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2484,train,True,0,1,,0.0,0,0,2,tomato,2.1916666666666615,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,55.14966379844093,120.66337719956039,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2485,train,True,0,1,,0.0,0,0,2,tomato,2.199999999999995,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,54.79828520277746,121.0190920889167,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2486,train,True,0,1,,0.0,0,0,2,tomato,2.208333333333328,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,54.44690660711398,121.374806978273,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2487,train,True,0,1,,0.0,0,0,2,tomato,2.2166666666666615,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,54.095528011450504,121.7305218676293,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2488,train,True,0,1,,0.0,0,0,2,tomato,2.2249999999999948,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,53.74414941578703,122.08623675698561,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2489,train,True,0,1,,0.0,0,0,2,tomato,2.233333333333328,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,53.39277082012355,122.44195164634192,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2490,train,True,0,1,,0.0,0,0,2,tomato,2.2416666666666614,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,53.041392224460076,122.79766653569823,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2491,train,True,0,1,,0.0,0,0,2,tomato,2.2499999999999947,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,52.6900136287966,123.15338142505453,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2492,train,True,0,1,,0.0,0,0,2,tomato,2.258333333333328,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,52.33863503313312,123.50909631441084,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2493,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,51.98725643746965,123.86481120376715,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2494,train,True,0,1,,0.0,0,0,2,tomato,2.2749999999999946,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,51.63587784180617,124.22052609312345,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2495,train,True,0,1,,0.0,0,0,2,tomato,2.283333333333328,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,51.284499246142694,124.57624098247976,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2496,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666661,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,50.93312065047922,124.93195587183607,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2497,train,True,0,1,,0.0,0,0,2,tomato,2.2999999999999945,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,50.58174205481574,125.28767076119237,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2498,train,True,0,1,,0.0,0,0,2,tomato,2.308333333333328,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,50.230363459152265,125.64338565054868,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2499,train,True,0,1,,0.0,0,0,2,tomato,2.316666666666661,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,49.87898486348879,125.99910053990499,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2500,train,True,0,1,,0.0,0,0,2,tomato,2.3249999999999944,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,49.52760626782531,126.3548154292613,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2501,train,True,0,1,,0.0,0,0,2,tomato,2.3333333333333277,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,49.176227672161836,126.7105303186176,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2502,train,True,0,1,,0.0,0,0,2,tomato,2.341666666666661,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,48.82484907649836,127.0662452079739,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2503,train,True,0,1,,0.0,0,0,2,tomato,2.3499999999999943,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,48.47347048083436,127.42196009733021,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2504,train,True,0,1,,0.0,0,0,2,tomato,2.3583333333333276,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,48.12209188517017,127.77767498668652,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2505,train,True,0,1,,0.0,0,0,2,tomato,2.366666666666661,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,47.770713289505984,128.1333898760423,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2506,train,True,0,1,,0.0,0,0,2,tomato,2.3749999999999942,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,47.41933469384236,128.48910476539717,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2507,train,True,0,1,,0.0,0,0,2,tomato,2.3833333333333275,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,47.06795609817888,128.84481965475206,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2508,train,True,0,1,,0.0,0,0,2,tomato,2.391666666666661,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,46.716577502515406,129.20053454410694,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2509,train,True,0,1,,0.0,0,0,2,tomato,2.399999999999994,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,46.36519890685193,129.55624943346183,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2510,train,True,0,1,,0.0,0,0,2,tomato,2.4083333333333274,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,46.013820311188454,129.91196432281671,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2511,train,True,0,1,,0.0,0,0,2,tomato,2.4166666666666607,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,45.66244171552498,130.2676792121716,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2512,train,True,0,1,,0.0,0,0,2,tomato,2.424999999999994,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,45.3110631198615,130.6233941015265,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2513,train,True,0,1,,0.0,0,0,2,tomato,2.4333333333333274,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,44.959684524198025,130.97910899088137,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2514,train,True,0,1,,0.0,0,0,2,tomato,2.4416666666666607,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,44.60830592853455,131.33482388023626,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2515,train,True,0,1,,0.0,0,0,2,tomato,2.449999999999994,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,44.25692733287107,131.69053876959114,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2516,train,True,0,1,,0.0,0,0,2,tomato,2.4583333333333273,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,43.905548737207596,132.04625365894603,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2517,train,True,0,1,,0.0,0,0,2,tomato,2.4666666666666606,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,43.55417014154412,132.4019685483009,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2518,train,True,0,1,,0.0,0,0,2,tomato,2.474999999999994,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,43.20279154588064,132.7576834376558,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2519,train,True,0,1,,0.0,0,0,2,tomato,2.483333333333327,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,42.85141295021717,133.11339832701069,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2520,train,True,0,1,,0.0,0,0,2,tomato,2.4916666666666605,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,42.50003435455369,133.46911321636557,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2521,train,True,0,1,,0.0,0,0,2,tomato,2.499999999999994,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,42.148655758890214,133.82482810572046,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2522,train,True,0,1,,0.0,0,0,2,tomato,2.508333333333327,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,41.79727716322674,134.18054299507577,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2523,train,True,0,1,,0.0,0,0,2,tomato,2.5166666666666604,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,41.44589856756326,134.53625788443236,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2524,train,True,0,1,,0.0,0,0,2,tomato,2.5249999999999937,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,41.094519971899786,134.89197277378898,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2525,train,True,0,1,,0.0,0,0,2,tomato,2.533333333333327,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.74314137623631,135.24768766314557,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2526,train,True,0,1,,0.0,0,0,2,tomato,2.5416666666666603,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.39176278057283,135.6034025525022,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2527,train,True,0,1,,0.0,0,0,2,tomato,2.5499999999999936,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.03753143240178,135.6489586327661,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2528,train,True,0,1,,0.0,0,0,2,tomato,2.558333333333327,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,39.679669308311986,135.2997671378211,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2529,train,True,0,1,,0.0,0,0,2,tomato,2.56666666666666,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,39.321807184222195,134.95057564287612,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2530,train,True,0,1,,0.0,0,0,2,tomato,2.5749999999999935,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,38.9639450601324,134.60138414793113,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2531,train,True,0,1,,0.0,0,0,2,tomato,2.583333333333327,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,38.60608293604261,134.25219265298614,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2532,train,True,0,1,,0.0,0,0,2,tomato,2.59166666666666,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,38.24822081195282,133.90300115804115,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2533,train,True,0,1,,0.0,0,0,2,tomato,2.5999999999999934,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,37.89035868786303,133.55380966309616,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2534,train,True,0,1,,0.0,0,0,2,tomato,2.6083333333333267,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,37.532496563773236,133.20461816815117,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2535,train,True,0,1,,0.0,0,0,2,tomato,2.61666666666666,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,37.174634439683444,132.85542667320618,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2536,train,True,0,1,,0.0,0,0,2,tomato,2.6249999999999933,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,36.81677231559365,132.5062351782612,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2537,train,True,0,1,,0.0,0,0,2,tomato,2.6333333333333266,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,36.45891019150386,132.1570436833162,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2538,train,True,0,1,,0.0,0,0,2,tomato,2.64166666666666,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,36.10104806741407,131.8078521883712,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
2539,train,True,0,1,,0.0,0,0,2,tomato,2.6499999999999932,2,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,35.74318594332428,131.45866069342622,,tomato_cut,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,
