tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8d185a61bdba91b8_score,player_59fc992d_x,player_59fc992d_y,player_59fc992d_move_target,player_59fc992d_item,player_59fc992d_score,player_59fc992d_cut_speed,player_59fc992d_speed,player_8b1c7399_x,player_8b1c7399_y,player_8b1c7399_move_target,player_8b1c7399_item,player_8b1c7399_score,player_8b1c7399_cut_speed,player_8b1c7399_speed,e5fd95fc626537dc_score,49d4832b07d57b41_message,e835d8902773cec3_score
1995,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13722348412511,67.53781594349236,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1996,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13127722096112,67.03785130278804,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1997,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.125330957797125,66.53788666208372,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1998,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.11938469463313,66.0379220213794,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
1999,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.11343843146914,65.53795738067508,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2000,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.10749216830515,65.03799273997076,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2001,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.10154590514116,64.53802809926644,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2002,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.09559964197717,64.03806345856212,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2003,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.089653378813175,63.5380988178578,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2004,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.08370711564918,63.03813417715348,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2005,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.07776085248519,62.53816953644916,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2006,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0718145893212,62.03820489574484,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2007,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.06586832615721,61.53824025504052,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2008,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.059922062993216,61.0382756143362,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2009,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.053975799829225,60.53831097363188,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2010,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.04802953666523,60.03834633292756,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2011,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.04208327350124,59.53838169222324,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2012,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03613701033725,59.03841705151892,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2013,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.030190747173265,58.5384524108146,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2014,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.02424448400963,58.03848777011028,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2015,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01829822084599,57.53852312940596,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2016,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01235195768235,57.03855848870164,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2017,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00640569451871,56.53859384799732,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2018,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00233890285535,56.03861789401974,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2019,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00226598813007,55.53861789933647,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2020,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00219307340479,55.03861790465321,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2021,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00212015867951,54.53861790996994,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2022,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00204724395423,54.03861791528668,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2023,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00197432922895,53.538617920603414,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2024,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00190141450367,53.03861792592015,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2025,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00182849977839,52.538617931236885,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2026,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00175558505311,52.03861793655362,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2027,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00168267032783,51.538617941870356,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2028,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00160975560255,51.03861794718709,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2029,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00153684087727,50.53861795250383,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2030,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00146392615199,50.03861795782056,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2031,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00139101142671,49.5386179631373,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2032,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00131809670143,49.038617968454034,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2033,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00124518197615,48.53861797377077,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2034,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00117226725087,48.038617979087505,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2035,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00109935252559,47.53861798440424,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2036,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00102643780031,47.038617989720976,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2037,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000953523075125,46.53861799503771,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2038,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0008806083502,46.03861800035445,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2039,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000807693625276,45.53861800567118,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2040,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00073477890035,45.03861801098792,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2041,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00066186417543,44.53861801630465,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2042,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0005889494505,44.03861802162139,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2043,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00051603472558,43.538618026938124,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2044,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000443120000654,43.03861803225486,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2045,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00037020527573,42.538618037571595,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2046,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000297290550805,42.03861804288833,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2047,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00022437582588,41.538618048205066,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2048,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000151461100955,41.0386180535218,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2049,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00007854637603,40.53861805883854,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2050,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2051,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2052,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2053,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2054,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2055,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2056,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2057,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2058,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2059,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2060,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,tomato_salad,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
