tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3cc61c95a913e7f1_score,player_0293faf2_x,player_0293faf2_y,player_0293faf2_move_target,player_0293faf2_item,player_0293faf2_score,player_0293faf2_cut_speed,player_0293faf2_speed,player_538a04b0_x,player_538a04b0_y,player_538a04b0_move_target,player_538a04b0_item,player_538a04b0_score,player_538a04b0_cut_speed,player_538a04b0_speed,a3a1de750791bde2_score,db3c912f9e22c9d5_message,9413a96cacca85e8_score
2137,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2138,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.3416666666666669,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2139,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2140,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.3583333333333336,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2141,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2142,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.37500000000000033,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2143,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.3833333333333337,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2144,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.39166666666666705,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2145,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.4000000000000004,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2146,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2147,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2148,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.4250000000000005,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2149,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.43333333333333385,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2150,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.4416666666666672,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2151,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.45000000000000057,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2152,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.4583333333333339,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2153,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.4666666666666673,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2154,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.47500000000000064,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2155,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.483333333333334,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2156,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.49166666666666736,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2157,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.5000000000000007,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2158,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.508333333333334,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2159,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.5166666666666673,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2160,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2161,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.5333333333333339,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2162,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.5416666666666672,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2163,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.5500000000000005,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2164,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.5583333333333338,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2165,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.5666666666666671,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2166,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.5750000000000004,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2167,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.5833333333333337,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2168,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.591666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2169,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6000000000000003,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2170,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6083333333333336,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2171,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6166666666666669,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2172,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6250000000000002,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2173,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2174,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6416666666666668,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2175,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6500000000000001,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2176,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6583333333333334,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2177,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6666666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2178,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.675,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2179,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6833333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2180,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.6916666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2181,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2182,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7083333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2183,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7166666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2184,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7249999999999999,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2185,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7333333333333332,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2186,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7416666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2187,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2188,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7583333333333331,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2189,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7666666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2190,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2191,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.783333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2192,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7916666666666663,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2193,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2194,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8083333333333329,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2195,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8166666666666662,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2196,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8249999999999995,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2197,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8333333333333328,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2198,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8416666666666661,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2199,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8499999999999994,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2200,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8583333333333327,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2201,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2202,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8749999999999993,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2203,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2204,train,True,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
