tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c274100b51f47106_score,player_551a29b5_x,player_551a29b5_y,player_551a29b5_move_target,player_551a29b5_item,player_551a29b5_score,player_551a29b5_cut_speed,player_551a29b5_speed,player_e497318a_x,player_e497318a_y,player_e497318a_move_target,player_e497318a_item,player_e497318a_score,player_e497318a_cut_speed,player_e497318a_speed,5addfa392e2d558d_score,4186967387a8c1ef_message,dc60f57fc5e57227_score
1240,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,72.0,,,1,1.0,30.0,,,
1241,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,72.0,,,1,1.0,30.0,,,
1242,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,72.0,,,1,1.0,30.0,,,
1243,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,72.0,,,1,1.0,30.0,,,
1244,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,72.0,,,1,1.0,30.0,,,
1245,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,70.74999999999972,,,1,1.0,30.0,,,
1246,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,69.49999999999943,,,1,1.0,30.0,,,
1247,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,68.24999999999915,,,1,1.0,30.0,,,
1248,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,66.99999999999886,,,1,1.0,30.0,,,
1249,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,65.74999999999858,,,1,1.0,30.0,,,
1250,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,64.4999999999983,,,1,1.0,30.0,,,
1251,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,63.24999999999801,,,1,1.0,30.0,,,
1252,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,61.999999999997726,,,1,1.0,30.0,,,
1253,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,60.74999999999744,,,1,1.0,30.0,,,
1254,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,59.49999999999716,,,1,1.0,30.0,,,
1255,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,58.249999999996874,,,1,1.0,30.0,,,
1256,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.0,56.99999999999659,,,1,1.0,30.0,,,
1257,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,56.31621556657754,55.8798317388366,,,1,1.0,30.0,,,
1258,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,57.19459214040404,54.990475457837135,,,1,1.0,30.0,,,
1259,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,58.07296871423054,54.10111917683767,,,1,1.0,30.0,,,
1260,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,58.95134528805704,53.211762895838206,,,1,1.0,30.0,,,
1261,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,59.82972186188354,52.32240661483874,,,1,1.0,30.0,,,
1262,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,60.70809843571004,51.433050333839276,,,1,1.0,30.0,,,
1263,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,61.58647500953654,50.543694052839896,,,1,1.0,30.0,,,
1264,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,62.46485158336304,49.654337771840936,,,1,1.0,30.0,,,
1265,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,63.34322815718954,48.76498149084197,,,1,1.0,30.0,,,
1266,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,64.22160473101623,47.87562520984288,,,1,1.0,30.0,,,
1267,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,65.09998130484344,46.986268928843415,,,1,1.0,30.0,,,
1268,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,65.97835787867065,46.09691264784395,,,1,1.0,30.0,,,
1269,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,66.85673445249786,45.207556366844486,,,1,1.0,30.0,,,
1270,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,67.73511102632507,44.31820008584502,,,1,1.0,30.0,,,
1271,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,68.61348760015223,43.428843804845556,,,1,1.0,30.0,,,
1272,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,69.49186417397894,42.53948752384609,,,1,1.0,30.0,,,
1273,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,70.37024074780565,41.650131242846626,,,1,1.0,30.0,,,
1274,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,71.24861732163237,40.76077496184716,,,1,1.0,30.0,,,
1275,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,72.26074682117606,40.18626191223204,,,1,1.0,30.0,,,
1276,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,72.0,,tomato,0,1.0,12.0,73.51065929977217,40.171470162855755,,,1,1.0,30.0,,,
1277,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,71.50000000000045,,tomato,0,1.0,12.0,74.76057177836829,40.15667841347976,,,1,1.0,30.0,,,
1278,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,71.00000000000091,,tomato,0,1.0,12.0,76.0104842569644,40.14188666410383,,,1,1.0,30.0,,,
1279,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,70.50000000000136,,tomato,0,1.0,12.0,77.26039673556052,40.1270949147279,,,1,1.0,30.0,,,
1280,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,70.00000000000182,,tomato,0,1.0,12.0,78.51030921415663,40.11230316535197,,,1,1.0,30.0,,,
1281,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,69.50000000000227,,tomato,0,1.0,12.0,79.76022169275275,40.09751141597604,,,1,1.0,30.0,,,
1282,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,69.00000000000273,,tomato,0,1.0,12.0,81.01013417134887,40.08271966660011,,,1,1.0,30.0,,,
1283,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,68.50000000000318,,tomato,0,1.0,12.0,82.26004664994498,40.06792791722418,,,1,1.0,30.0,,,
1284,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,68.00000000000364,,tomato,0,1.0,12.0,83.5099591285411,40.05313616784825,,,1,1.0,30.0,,,
1285,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,67.50000000000409,,tomato,0,1.0,12.0,84.75987160713721,40.03834441847232,,,1,1.0,30.0,,,
1286,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,67.00000000000455,,tomato,0,1.0,12.0,86.00978408573333,40.02355266909639,,,1,1.0,30.0,,,
1287,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,66.500000000005,,tomato,0,1.0,12.0,87.25969656432945,40.00876091972046,,,1,1.0,30.0,,,
1288,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,66.00000000000546,,tomato,0,1.0,12.0,88.50965804813718,40.00215515952682,,,1,1.0,30.0,,,
1289,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,65.50000000000591,,tomato,0,1.0,12.0,89.75965803603977,40.00198124797642,,,1,1.0,30.0,,,
1290,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,65.00000000000637,,tomato,0,1.0,12.0,91.00965802394235,40.00180733642601,,,1,1.0,30.0,,,
1291,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,64.50000000000682,,tomato,0,1.0,12.0,92.25965801184493,40.00163342487561,,,1,1.0,30.0,,,
1292,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,64.00000000000728,,tomato,0,1.0,12.0,93.50965799974752,40.0014595133252,,,1,1.0,30.0,,,
1293,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,63.50000000000702,,tomato,0,1.0,12.0,94.7596579876501,40.001285601774796,,,1,1.0,30.0,,,
1294,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,63.000000000006764,,tomato,0,1.0,12.0,96.00965797555268,40.00111169022439,,,1,1.0,30.0,,,
1295,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,62.50000000000651,,tomato,0,1.0,12.0,97.25965796345527,40.00093777867423,,,1,1.0,30.0,,,
1296,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,62.00000000000625,,tomato,0,1.0,12.0,98.50965795135785,40.00076386712418,,,1,1.0,30.0,,,
1297,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,61.500000000006,,tomato,0,1.0,12.0,99.75965793926044,40.00058995557413,,,1,1.0,30.0,,,
1298,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,61.00000000000574,,tomato,0,1.0,12.0,101.00965792716302,40.00041604402408,,,1,1.0,30.0,,,
1299,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,60.500000000005485,,tomato,0,1.0,12.0,102.2596579150656,40.00024213247403,,,1,1.0,30.0,,,
1300,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,60.00000000000523,,tomato,0,1.0,12.0,103.50965790296819,40.00006822092398,,,1,1.0,30.0,,,
1301,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,59.500000000004974,,tomato,0,1.0,12.0,104.75965790006394,40.00002492826012,,,1,1.0,30.0,,,
1302,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,59.00000000000472,,tomato,0,1.0,12.0,106.0096579000628,40.00002288366558,,,1,1.0,30.0,,,
1303,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,58.50000000000446,,tomato,0,1.0,12.0,107.25965790006167,40.00002083907072,,,1,1.0,30.0,,,
1304,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,58.000000000004206,,tomato,0,1.0,12.0,108.50965790006053,40.00001879447583,,,1,1.0,30.0,,,
1305,train,False,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,57.50000000000395,,tomato,0,1.0,12.0,109.7596579000594,40.000016749880935,,,1,1.0,30.0,,,
