tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0cd4ce8e4f99eb94_score,player_4628ee61_x,player_4628ee61_y,player_4628ee61_move_target,player_4628ee61_item,player_4628ee61_score,player_4628ee61_cut_speed,player_4628ee61_speed,player_d93e8945_x,player_d93e8945_y,player_d93e8945_move_target,player_d93e8945_item,player_d93e8945_score,player_d93e8945_cut_speed,player_d93e8945_speed,bcaca68691bfe730_score,89f01bbe646dcb07_message,daa2e71ccfbe4253_score
2259,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.49999999999463,,,0,1.0,12.0,40.999999999987494,24.0,,plate,0,0.2,30.0,,,
2260,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.99999999999437,,,0,1.0,12.0,39.74999999998721,24.0,,plate,0,0.2,30.0,,,
2261,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.49999999999412,,,0,1.0,12.0,38.499999999986926,24.0,,plate,0,0.2,30.0,,,
2262,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.99999999999386,,,0,1.0,12.0,37.24999999998664,24.0,,plate,0,0.2,30.0,,,
2263,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.499999999993605,,,0,1.0,12.0,35.99999999998636,24.0,,plate,0,0.2,30.0,,,
2264,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.99999999999335,,,0,1.0,12.0,34.74999999998607,24.0,,plate,0,0.2,30.0,,,
2265,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.49999999999309,,,0,1.0,12.0,33.49999999998579,24.0,,plate,0,0.2,30.0,,,
2266,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.99999999999284,,,0,1.0,12.0,32.249999999985505,24.0,,plate,0,0.2,30.0,,,
2267,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.49999999999258,,,0,1.0,12.0,30.99999999998551,24.0,,plate,0,0.2,30.0,,,
2268,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.999999999992326,,,0,1.0,12.0,29.74999999998558,24.0,,plate,0,0.2,30.0,,,
2269,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.49999999999207,,,0,1.0,12.0,28.49999999998565,24.0,,plate,0,0.2,30.0,,,
2270,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,27.24999999998572,24.0,,plate,0,0.2,30.0,,,
2271,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,25.999999999985793,24.0,,plate,0,0.2,30.0,,,
2272,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.749999999985864,24.0,,plate,0,0.2,30.0,,,
2273,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2274,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2275,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2276,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2277,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2278,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2279,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2280,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2281,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2282,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2283,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2284,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2285,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2286,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2287,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2288,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2289,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2290,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2291,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2292,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2293,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2294,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2295,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2296,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2297,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2298,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2299,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2300,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2301,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2302,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2303,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2304,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2305,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2306,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2307,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2308,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2309,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2310,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2311,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2312,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2313,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2314,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2315,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2316,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2317,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2318,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2319,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2320,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.19999999999192,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
