tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,86f99aee6e70220a_score,player_acd678e4_x,player_acd678e4_y,player_acd678e4_move_target,player_acd678e4_item,player_acd678e4_score,player_acd678e4_cut_speed,player_acd678e4_speed,player_088ef422_x,player_088ef422_y,player_088ef422_move_target,player_088ef422_item,player_088ef422_score,player_088ef422_cut_speed,player_088ef422_speed,ae864038b5037b44_score,ccacb0827864d259_message,3b4023ca95d1a8e5_score
2460,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.27971020133168,120.53018499688528,,tomato,0,1.0,12.0,56.000701665236335,83.32593365073873,,tomato,0,0.2,30.0,,,
2461,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.92834932173113,120.88591738546677,,tomato,0,1.0,12.0,56.00051401673693,84.57593363665464,,tomato,0,0.2,30.0,,,
2462,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.576988442130585,121.24164977404826,,tomato,0,1.0,12.0,56.00032636823773,85.82593362257055,,tomato,0,0.2,30.0,,,
2463,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.225627562530036,121.59738216262974,,tomato,0,1.0,12.0,56.00013871973867,87.07593360848645,,tomato,0,0.2,30.0,,,
2464,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.87426668292949,121.95311455121123,,tomato,0,1.0,12.0,56.000028915103094,88.3259336003166,,tomato,0,0.2,30.0,,,
2465,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.52290580332894,122.30884693979272,,tomato,0,1.0,12.0,56.00002660913612,89.57593360031404,,tomato,0,0.2,30.0,,,
2466,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.17154492372839,122.6645793283742,,tomato,0,1.0,12.0,56.00002430316915,90.82593360031149,,tomato,0,0.2,30.0,,,
2467,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.82018404412784,123.02031171695569,,tomato,0,1.0,12.0,56.000021997202175,92.07593360030893,,tomato,0,0.2,30.0,,,
2468,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.468823164527294,123.37604410553718,,tomato,0,1.0,12.0,56.0000196912352,93.32593360030637,,tomato,0,0.2,30.0,,,
2469,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.117462284926745,123.73177649411866,,tomato,0,1.0,12.0,56.00001738526823,94.57593360030381,,tomato,0,0.2,30.0,,,
2470,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.7661014053262,124.08750888270015,,tomato,0,1.0,12.0,56.00001507930126,95.82593360030125,,tomato,0,0.2,30.0,,,
2471,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.41474052572565,124.44324127128164,,tomato,0,1.0,12.0,56.000012773334284,97.0759336002987,,tomato,0,0.2,30.0,,,
2472,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.0633796461251,124.79897365986312,,tomato,0,1.0,12.0,56.00001046736731,98.32593360029614,,tomato,0,0.2,30.0,,,
2473,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.71201876652455,125.15470604844461,,tomato,0,1.0,12.0,56.00000816140034,99.57593360029358,,tomato,0,0.2,30.0,,,
2474,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.360657886924,125.5104384370261,,tomato,0,1.0,12.0,56.000005855433365,100.82593360029102,,tomato,0,0.2,30.0,,,
2475,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.009297007323454,125.86617082560758,,tomato,0,1.0,12.0,56.00000354946639,102.07593360028847,,tomato,0,0.2,30.0,,,
2476,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.657936127722905,126.22190321418907,,tomato,0,1.0,12.0,56.000001243499696,103.32593360028591,,tomato,0,0.2,30.0,,,
2477,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.30657524812236,126.57763560277056,,tomato,0,1.0,12.0,56.000000349663345,104.57593360028511,,tomato,0,0.2,30.0,,,
2478,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.95521436852181,126.93336799135204,,tomato,0,1.0,12.0,56.00000032132619,105.8259336002854,,tomato,0,0.2,30.0,,,
2479,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.60385348892126,127.28910037993353,,tomato,0,1.0,12.0,56.00000029298869,107.07593360028568,,tomato,0,0.2,30.0,,,
2480,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.25249260932071,127.64483276851502,,tomato,0,1.0,12.0,56.00000026465118,108.32593360028596,,tomato,0,0.2,30.0,,,
2481,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.90113172972016,128.0005651570965,,tomato,0,1.0,12.0,56.00000023631367,109.57593360028625,,tomato,0,0.2,30.0,,,
2482,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.549770850119614,128.356297545678,,tomato,0,1.0,12.0,56.00000020797616,110.82593360028653,,tomato,0,0.2,30.0,,,
2483,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.198409970519066,128.71202993425948,,tomato,0,1.0,12.0,56.00000017963865,112.07593360028682,,tomato,0,0.2,30.0,,,
2484,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.84704909091852,129.06776232284096,,tomato,0,1.0,12.0,56.00000015130114,113.3259336002871,,tomato,0,0.2,30.0,,,
2485,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.49568821131797,129.42349471142245,,tomato,0,1.0,12.0,56.00000012296363,114.57593360028739,,tomato,0,0.2,30.0,,,
2486,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.14432733171742,129.77922710000394,,tomato,0,1.0,12.0,56.00000009462612,115.82593360028767,,tomato,0,0.2,30.0,,,
2487,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.79296645211687,130.13495948858542,,tomato,0,1.0,12.0,56.00000006628861,117.07593360028795,,tomato,0,0.2,30.0,,,
2488,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.44160557251632,130.4906918771669,,tomato,0,1.0,12.0,56.0000000379511,118.32593360028824,,tomato,0,0.2,30.0,,,
2489,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.09024469291577,130.8464242657484,,tomato,0,1.0,12.0,56.000000009613586,119.57593360028852,,tomato,0,0.2,30.0,,,
2490,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.73888381331513,131.20215665432988,,tomato,0,1.0,12.0,55.27971020133142,120.53018499688179,,tomato,0,0.2,30.0,,,
2491,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.387522933714486,131.55788904291137,,tomato,0,1.0,12.0,54.4013080023292,121.41951596833692,,tomato,0,0.2,30.0,,,
2492,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.036162054113845,131.91362143149286,,tomato,0,1.0,12.0,53.522905803326765,122.30884693979206,,tomato,0,0.2,30.0,,,
2493,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.684801174513204,132.26935382007434,,tomato,0,1.0,12.0,52.64450360432433,123.1981779112472,,tomato,0,0.2,30.0,,,
2494,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.33344029491256,132.62508620865583,,tomato,0,1.0,12.0,51.76610140532189,124.08750888270234,,tomato,0,0.2,30.0,,,
2495,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.98207941531192,132.98081859723732,,tomato,0,1.0,12.0,50.88769920631945,124.97683985415748,,tomato,0,0.2,30.0,,,
2496,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.63071853571128,133.3365509858188,,tomato,0,1.0,12.0,50.009297007317016,125.86617082561261,,tomato,0,0.2,30.0,,,
2497,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.27935765611064,133.6922833744003,,tomato,0,1.0,12.0,49.13089480831458,126.75550179706775,,tomato,0,0.2,30.0,,,
2498,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.92799677651,134.04801576298178,,tomato,0,1.0,12.0,48.25249260931214,127.64483276852289,,tomato,0,0.2,30.0,,,
2499,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.57663589690936,134.40374815156326,,tomato,0,1.0,12.0,47.374090410309705,128.53416373997803,,tomato,0,0.2,30.0,,,
2500,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.22527501730872,134.75948054014475,,tomato,0,1.0,12.0,46.49568821130727,129.42349471143316,,tomato,0,0.2,30.0,,,
2501,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.87391413770808,135.11521292872624,,tomato,0,1.0,12.0,45.61728601230483,130.3128256828883,,tomato,0,0.2,30.0,,,
2502,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.522553258107436,135.47094531730772,,tomato,0,1.0,12.0,44.738883813302394,131.20215665434344,,tomato,0,0.2,30.0,,,
2503,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.17073605125347,135.77733430503923,,tomato,0,1.0,12.0,43.86048161429996,132.09148762579858,,tomato,0,0.2,30.0,,,
2504,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.81285621089114,135.42816096719247,,tomato,0,1.0,12.0,42.98207941529752,132.98081859725372,,tomato,0,0.2,30.0,,,
2505,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.45497637052881,135.0789876293457,,tomato,0,1.0,12.0,42.10367721629508,133.87014956870885,,tomato,0,0.2,30.0,,,
2506,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.09709653016648,134.72981429149894,,tomato,0,1.0,12.0,41.225275017292006,134.75948054016354,,tomato,0,0.2,30.0,,,
2507,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.73921668980415,134.38064095365263,,tomato,0,1.0,12.0,40.34687281828886,135.64881151161748,,tomato,0,0.2,30.0,,,
2508,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.38133684944182,134.03146761580754,,tomato,0,1.0,12.0,39.45542316060772,135.092761586761,,tomato,0,0.2,30.0,,,
2509,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.02345700907949,133.68229427796243,,tomato,0,1.0,12.0,38.56110942663146,134.21943292856807,,tomato,0,0.2,30.0,,,
2510,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.665577168717164,133.33312094011734,,tomato,0,1.0,12.0,37.66679569265587,133.34610427037515,,tomato,0,0.2,30.0,,,
2511,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.307697328354834,132.98394760227222,,tomato,0,1.0,12.0,36.772481958680274,132.47277561218223,,tomato,0,0.2,30.0,,,
2512,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.949817487992505,132.6347742644271,,tomato,0,1.0,12.0,35.87816822470468,131.59944695398931,,tomato,0,0.2,30.0,,,
2513,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.591937647630175,132.28560092658202,,tomato,0,1.0,12.0,34.98385449072909,130.7261182957964,,tomato,0,0.2,30.0,,,
2514,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.234057807267845,131.9364275887369,,tomato,0,1.0,12.0,34.08954075675349,129.85278963760348,,tomato,0,0.2,30.0,,,
2515,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.876177966905516,131.5872542508918,,tomato,0,1.0,12.0,33.1952270227779,128.97946097941056,,tomato,0,0.2,30.0,,,
2516,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.518298126543186,131.2380809130467,,tomato,0,1.0,12.0,32.300913288802306,128.10613232121764,,tomato,0,0.2,30.0,,,
2517,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.16041828618086,130.88890757520159,,tomato,0,1.0,12.0,31.406599554826474,127.23280366302473,,tomato,0,0.2,30.0,,,
2518,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.80253844581853,130.5397342373565,,tomato,0,1.0,12.0,30.512285820850526,126.35947500483175,,tomato,0,0.2,30.0,,,
2519,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.4446586054562,130.19056089951138,,tomato,0,1.0,12.0,29.617972086874577,125.48614634663798,,tomato,0,0.2,30.0,,,
2520,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.08677876509387,129.8413875616663,,tomato,0,1.0,12.0,28.723658352898628,124.61281768844418,,tomato,0,0.2,30.0,,,
