tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,947ba5e8f5f34d55_score,player_78315cbc_x,player_78315cbc_y,player_78315cbc_move_target,player_78315cbc_item,player_78315cbc_score,player_78315cbc_cut_speed,player_78315cbc_speed,player_36687cc5_x,player_36687cc5_y,player_36687cc5_move_target,player_36687cc5_item,player_36687cc5_score,player_36687cc5_cut_speed,player_36687cc5_speed,1fc3c5b1a736cb93_score,077577e10a01cbf2_message,7c25158e2f25eafa_score
660,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000445123398,73.61838212287988,,,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,0,0.2,30.0,,,
661,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000307602292,73.11838212288033,,,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,0,0.2,30.0,,,
662,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000000170081186,72.61838212288079,,,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,0,0.2,30.0,,,
663,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,0,0.2,30.0,,,
664,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,0,0.2,30.0,,,
665,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,0,0.2,30.0,,,
666,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,0,0.2,30.0,,,
667,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,0,0.2,30.0,,,
668,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,0,0.2,30.0,,,
669,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,0,0.2,30.0,,,
670,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,0,0.2,30.0,,,
671,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,0,0.2,30.0,,,
672,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,0,0.2,30.0,,,
673,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,0,0.2,30.0,,,
674,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,0,0.2,30.0,,,
675,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,0,0.2,30.0,,,
676,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,0,0.2,30.0,,,
677,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,0,0.2,30.0,,,
678,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,0,0.2,30.0,,,
679,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,0,0.2,30.0,,,
680,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,0,0.2,30.0,,,
681,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,0,0.2,30.0,,,
682,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,0,0.2,30.0,,,
683,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,0,0.2,30.0,,,
684,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,0,0.2,30.0,,,
685,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,0,0.2,30.0,,,
686,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,0,0.2,30.0,,,
687,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,0,0.2,30.0,,,
688,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,0,0.2,30.0,,,
689,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,0,0.2,30.0,,,
690,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,0,0.2,30.0,,,
691,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,0,0.2,30.0,,,
692,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,0,0.2,30.0,,,
693,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,0,0.2,30.0,,,
694,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,72.0,,tomato,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,0,0.2,30.0,,,
695,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.50000000000045,,tomato,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,0,0.2,30.0,,,
696,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,71.00000000000091,,tomato,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,0,0.2,30.0,,,
697,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,70.50000000000136,,tomato,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,0,0.2,30.0,,,
698,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,70.00000000000182,,tomato,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,0,0.2,30.0,,,
699,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,69.50000000000227,,tomato,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,0,0.2,30.0,,,
700,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,69.00000000000273,,tomato,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,0,0.2,30.0,,,
701,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,68.50000000000318,,tomato,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,0,0.2,30.0,,,
702,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,68.00000000000364,,tomato,0,1.0,12.0,88.79733702965756,39.999882344439804,,plate,0,0.2,30.0,,,
703,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,67.50000000000409,,tomato,0,1.0,12.0,87.54733703619142,39.99997204937522,,plate,0,0.2,30.0,,,
704,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,67.00000000000455,,tomato,0,1.0,12.0,86.29733703619398,39.99997429659456,,plate,0,0.2,30.0,,,
705,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,66.500000000005,,tomato,0,1.0,12.0,85.04733703619654,39.99997654381421,,plate,0,0.2,30.0,,,
706,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,66.00000000000546,,tomato,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,0,0.2,30.0,,,
707,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,65.50000000000591,,tomato,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,0,0.2,30.0,,,
708,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,65.00000000000637,,tomato,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,0,0.2,30.0,,,
709,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.50000000000682,,tomato,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,0,0.2,30.0,,,
710,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,64.00000000000728,,tomato,0,1.0,12.0,78.79733703620933,39.99998777991249,,plate,0,0.2,30.0,,,
711,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.50000000000702,,tomato,0,1.0,12.0,77.54733703621189,39.99999002713214,,plate,0,0.2,30.0,,,
712,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,63.000000000006764,,tomato,0,1.0,12.0,76.29733703621444,39.9999922743518,,plate,0,0.2,30.0,,,
713,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.50000000000651,,tomato,0,1.0,12.0,75.047337036217,39.99999452157145,,plate,0,0.2,30.0,,,
714,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,62.00000000000625,,tomato,0,1.0,12.0,73.79733703621956,39.99999676879111,,plate,0,0.2,30.0,,,
715,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.500000000006,,tomato,0,1.0,12.0,72.54733703622212,39.99999901601076,,plate,0,0.2,30.0,,,
716,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,61.00000000000574,,tomato,0,1.0,12.0,71.55705250305924,40.632483413080365,,plate,0,0.2,30.0,,,
717,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.500000000005485,,tomato,0,1.0,12.0,70.66776842922091,41.51093309064717,,plate,0,0.2,30.0,,,
718,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,60.00000000000523,,tomato,0,1.0,12.0,69.77848435538259,42.38938276821398,,plate,0,0.2,30.0,,,
719,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.500000000004974,,tomato,0,1.0,12.0,68.88920028154426,43.26783244578078,,plate,0,0.2,30.0,,,
720,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,59.00000000000472,,tomato,0,1.0,12.0,67.99991620770594,44.14628212334759,,plate,0,0.2,30.0,,,
721,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.50000000000446,,tomato,0,1.0,12.0,67.11063213386761,45.024731800914395,,plate,0,0.2,30.0,,,
722,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.000000000004206,,tomato,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,0,0.2,30.0,,,
723,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.50000000000395,,tomato,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,0,0.2,30.0,,,
724,train,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.000000000003695,,tomato,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,0,0.2,30.0,,,
