tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f92090a459a63f66_score,player_00129cd4_x,player_00129cd4_y,player_00129cd4_move_target,player_00129cd4_item,player_00129cd4_score,player_00129cd4_cut_speed,player_00129cd4_speed,player_d6baaadd_x,player_d6baaadd_y,player_d6baaadd_move_target,player_d6baaadd_item,player_d6baaadd_score,player_d6baaadd_cut_speed,player_d6baaadd_speed,3e1f7843f381f48f_score,57c84213ec5aadf4_message,dfc97c8123205b24_score
2290,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,47.16407449211251,31.077813638396805,,plate,0,1.0,12.0,131.00000000000455,24.0,,plate,1,0.2,30.0,,,
2291,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,46.80838620901356,30.72640811017297,,plate,0,1.0,12.0,129.75000000000568,24.0,,plate,1,0.2,30.0,,,
2292,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,46.452697925914606,30.375002581949133,,plate,0,1.0,12.0,128.50000000000682,24.0,,plate,1,0.2,30.0,,,
2293,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,46.09700964281566,30.023597053725297,,plate,0,1.0,12.0,127.2500000000071,24.0,,plate,1,0.2,30.0,,,
2294,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,45.7413213597167,29.67219152550146,,plate,0,1.0,12.0,126.00000000000682,24.0,,plate,1,0.2,30.0,,,
2295,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,45.38563307661775,29.320785997277625,,plate,0,1.0,12.0,124.75000000000654,24.0,,plate,1,0.2,30.0,,,
2296,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,45.0299447935188,28.96938046905379,,plate,0,1.0,12.0,123.50000000000625,24.0,,plate,1,0.2,30.0,,,
2297,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,44.674256510419845,28.617974940829953,,plate,0,1.0,12.0,122.25000000000597,24.0,,plate,1,0.2,30.0,,,
2298,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,44.318568227320895,28.266569412606117,,plate,0,1.0,12.0,121.00000000000568,24.0,,plate,1,0.2,30.0,,,
2299,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,43.962879944221946,27.91516388438228,,plate,0,1.0,12.0,119.7500000000054,24.0,,plate,1,0.2,30.0,,,
2300,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,43.60719166112299,27.563758356158445,,plate,0,1.0,12.0,118.50000000000512,24.0,,plate,1,0.2,30.0,,,
2301,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,43.25150337802404,27.21235282793461,,plate,0,1.0,12.0,117.25000000000483,24.0,,plate,1,0.2,30.0,,,
2302,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,42.895815094925084,26.860947299710773,,plate,0,1.0,12.0,116.00000000000455,24.0,,plate,1,0.2,30.0,,,
2303,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,42.540126811826134,26.509541771486937,,plate,0,1.0,12.0,114.75000000000426,24.0,,plate,1,0.2,30.0,,,
2304,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,42.184438528727185,26.1581362432631,,plate,0,1.0,12.0,113.50000000000398,24.0,,plate,1,0.2,30.0,,,
2305,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,41.786586161943205,26.460978601998335,,plate,0,1.0,12.0,112.2500000000037,24.0,,plate,1,0.2,30.0,,,
2306,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,41.388733795159226,26.763820960733568,,plate,0,1.0,12.0,111.00000000000341,24.0,,plate,1,0.2,30.0,,,
2307,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.990881428375246,27.0666633194688,,plate,0,1.0,12.0,109.75000000000313,24.0,,plate,1,0.2,30.0,,,
2308,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.59302906159127,27.369505678204035,,plate,0,1.0,12.0,108.50000000000284,24.0,,plate,1,0.2,30.0,,,
2309,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.19517669480729,27.67234803693936,,plate,0,1.0,12.0,107.25000000000256,24.0,,plate,1,0.2,30.0,,,
2310,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,39.79732432802331,27.975190395674815,,plate,0,1.0,12.0,106.00000000000227,24.0,,plate,1,0.2,30.0,,,
2311,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,39.39947196123933,28.278032754410265,,plate,0,1.0,12.0,104.75000000000199,24.0,,plate,1,0.2,30.0,,,
2312,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,39.00161959445535,28.580875113145716,,plate,0,1.0,12.0,103.5000000000017,24.0,,plate,1,0.2,30.0,,,
2313,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.60376722767137,28.88371747188117,,plate,0,1.0,12.0,102.25000000000142,24.0,,plate,1,0.2,30.0,,,
2314,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.20591486088739,29.18655983061662,,plate,0,1.0,12.0,101.00000000000114,24.0,,plate,1,0.2,30.0,,,
2315,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.80806249410341,29.48940218935207,,plate,0,1.0,12.0,99.75000000000085,24.0,,plate,1,0.2,30.0,,,
2316,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.41021012731943,29.792244548087517,,plate,0,1.0,12.0,98.50000000000057,24.0,,plate,1,0.2,30.0,,,
2317,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.01235776053545,30.095086906822974,,plate,0,1.0,12.0,97.25000000000028,24.0,,plate,1,0.2,30.0,,,
2318,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.61450539375147,30.397929265558425,,plate,0,1.0,12.0,96.0,24.0,,plate,1,0.2,30.0,,,
2319,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.21665302696749,30.70077162429387,,plate,0,1.0,12.0,94.74999999999972,24.0,,plate,1,0.2,30.0,,,
2320,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.81880066018351,31.003613983029325,,plate,0,1.0,12.0,93.49999999999943,24.0,,plate,1,0.2,30.0,,,
2321,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.42094829339953,31.306456341764775,,plate,0,1.0,12.0,92.24999999999915,24.0,,plate,1,0.2,30.0,,,
2322,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.023095926615554,31.609298700500226,,plate,0,1.0,12.0,90.99999999999886,24.0,,plate,1,0.2,30.0,,,
2323,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.625243559831574,31.91214105923568,,plate,0,1.0,12.0,89.74999999999858,24.0,,plate,1,0.2,30.0,,,
2324,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.227391193047595,32.21498341797098,,plate,0,1.0,12.0,88.4999999999983,24.0,,plate,1,0.2,30.0,,,
2325,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.829538826263615,32.51782577670621,,plate,0,1.0,12.0,87.24999999999801,24.0,,plate,1,0.2,30.0,,,
2326,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.431686459479636,32.820668135441444,,plate,0,1.0,12.0,85.99999999999773,24.0,,plate,1,0.2,30.0,,,
2327,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.033834092695656,33.12351049417668,,plate,0,1.0,12.0,84.74999999999744,24.0,,plate,1,0.2,30.0,,,
2328,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.63598172591168,33.42635285291191,,plate,0,1.0,12.0,83.49999999999716,24.0,,plate,1,0.2,30.0,,,
2329,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.2381293591277,33.729195211647145,,plate,0,1.0,12.0,82.24999999999687,24.0,,plate,1,0.2,30.0,,,
2330,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.840276992343718,34.03203757038238,,plate,0,1.0,12.0,80.99999999999659,24.0,,plate,1,0.2,30.0,,,
2331,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.442424625559738,34.33487992911761,,plate,0,1.0,12.0,79.7499999999963,24.0,,plate,1,0.2,30.0,,,
2332,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.04457225877576,34.637722287852846,,plate,0,1.0,12.0,78.49999999999602,24.0,,plate,1,0.2,30.0,,,
2333,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.64671989199178,34.94056464658808,,plate,0,1.0,12.0,77.24999999999574,24.0,,plate,1,0.2,30.0,,,
2334,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.2488675252078,35.24340700532331,,plate,0,1.0,12.0,75.99999999999545,24.0,,plate,1,0.2,30.0,,,
2335,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.85101515842382,35.546249364058546,,plate,0,1.0,12.0,74.74999999999517,24.0,,plate,1,0.2,30.0,,,
2336,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.45316279163984,35.84909172279378,,plate,0,1.0,12.0,73.49999999999488,24.0,,plate,1,0.2,30.0,,,
2337,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.05531042485586,36.151934081529014,,plate,0,1.0,12.0,72.2499999999946,24.0,,plate,1,0.2,30.0,,,
2338,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,28.657458058071995,36.45477644026425,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2339,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,28.25960569128837,36.75761879899954,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2340,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.861753324504747,37.060461157735,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2341,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.463900957721123,37.36330351647046,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2342,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.0660485909375,37.66614587520592,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2343,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,26.668196224153874,37.96898823394138,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2344,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,26.27034385737025,38.27183059267684,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2345,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,25.872491490586626,38.5746729514123,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2346,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,25.474639123803,38.877515310147764,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2347,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,25.076786757019377,39.180357668883225,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2348,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.678934390235753,39.483200027618686,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2349,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.28108202345213,39.78604238635415,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2350,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2351,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2352,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
2353,train,True,0,1,tomato,0.30833333333333346,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,72.0,24.0,,plate,1,0.2,30.0,,,
