tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7d02c19042341c9b_score,player_44c96baf_x,player_44c96baf_y,player_44c96baf_move_target,player_44c96baf_item,player_44c96baf_score,player_44c96baf_cut_speed,player_44c96baf_speed,player_2be049cd_x,player_2be049cd_y,player_2be049cd_move_target,player_2be049cd_item,player_2be049cd_score,player_2be049cd_cut_speed,player_2be049cd_speed,387d4077bf726b27_score,2f2c509f2d236cd6_message,df69349ad679f3f6_score
2132,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.48690409487109,24.09185221165603,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2133,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.986941718933277,24.085718481426166,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2134,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.486979342995465,24.079584751196304,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2135,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.987016967057652,24.07345102096644,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2136,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.48705459111984,24.06731729073658,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2137,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.987092215182027,24.061183560506716,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2138,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.487129839244215,24.055049830276854,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2139,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.987167463306402,24.04891610004699,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2140,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.48720508736859,24.04278236981713,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2141,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.987242711430778,24.036648639587266,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2142,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.487280335492965,24.030514909357404,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2143,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.987317959555153,24.02438117912754,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2144,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.48735558361734,24.01824744889768,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2145,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.987393207679528,24.012113718667816,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2146,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.487430831741715,24.005979988437982,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2147,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2148,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2149,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.041666666666666664,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2150,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.08333333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2151,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.125,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2152,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.16666666666666666,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2153,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.20833333333333331,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2154,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.24999999999999997,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2155,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.29166666666666663,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2156,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.3333333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2157,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.375,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2158,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.4166666666666667,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2159,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.45833333333333337,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2160,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.5,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2161,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.5416666666666666,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2162,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.5833333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2163,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.6249999999999999,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2164,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2165,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.7083333333333331,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2166,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2167,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.7916666666666664,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2168,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2169,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.8749999999999997,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2170,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.9166666666666663,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2171,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.9583333333333329,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2172,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,0.9999999999999996,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2173,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.0416666666666663,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2174,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.083333333333333,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2175,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.1249999999999998,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2176,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.1666666666666665,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2177,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2178,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2179,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2180,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.3333333333333335,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2181,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.3750000000000002,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2182,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2183,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.4583333333333337,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2184,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.5000000000000004,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2185,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2186,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.583333333333334,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2187,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.6250000000000007,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2188,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.6666666666666674,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2189,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2190,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.7500000000000009,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2191,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.7916666666666676,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2192,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.8333333333333344,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2193,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.875000000000001,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2194,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.9166666666666679,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2195,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,1.9583333333333346,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2196,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato,2.0000000000000013,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
