tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0c5e8952b02cb32c_score,player_d2a14490_x,player_d2a14490_y,player_d2a14490_move_target,player_d2a14490_item,player_d2a14490_score,player_d2a14490_cut_speed,player_d2a14490_speed,player_b2b9f047_x,player_b2b9f047_y,player_b2b9f047_move_target,player_b2b9f047_item,player_b2b9f047_score,player_b2b9f047_cut_speed,player_b2b9f047_speed,1991f4831819ee57_score,7d5aea1c8c1a8039_message,b6a784ec127f43a1_score
2179,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2180,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2181,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2182,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2183,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2184,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.500000000000256,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2185,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,41.00000000000051,,,0,1.0,12.0,24.0,54.749999999999716,,,0,0.2,30.0,,,
2186,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,41.50000000000077,,,0,1.0,12.0,24.0,53.49999999999943,,,0,0.2,30.0,,,
2187,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,42.00000000000102,,,0,1.0,12.0,24.0,52.24999999999915,,,0,0.2,30.0,,,
2188,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,42.50000000000128,,,0,1.0,12.0,24.0,50.99999999999886,,,0,0.2,30.0,,,
2189,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,43.000000000001535,,,0,1.0,12.0,24.0,49.74999999999858,,,0,0.2,30.0,,,
2190,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,43.50000000000179,,,0,1.0,12.0,24.0,48.499999999998295,,,0,0.2,30.0,,,
2191,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,44.000000000002046,,,0,1.0,12.0,24.0,47.24999999999801,,,0,0.2,30.0,,,
2192,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,44.5000000000023,,,0,1.0,12.0,24.0,45.999999999997726,,,0,0.2,30.0,,,
2193,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,45.00000000000256,,,0,1.0,12.0,24.0,44.74999999999744,,,0,0.2,30.0,,,
2194,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,45.500000000002814,,,0,1.0,12.0,24.0,43.49999999999716,,,0,0.2,30.0,,,
2195,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,46.00000000000307,,,0,1.0,12.0,24.0,42.249999999996874,,,0,0.2,30.0,,,
2196,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,46.500000000003325,,,0,1.0,12.0,24.0,40.99999999999659,,,0,0.2,30.0,,,
2197,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,47.00000000000358,,,0,1.0,12.0,24.0,39.749999999996305,,,0,0.2,30.0,,,
2198,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,47.50000000000384,,,0,1.0,12.0,24.0,38.49999999999602,,,0,0.2,30.0,,,
2199,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,48.00000000000409,,,0,1.0,12.0,24.0,37.24999999999574,,,0,0.2,30.0,,,
2200,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,48.50000000000435,,,0,1.0,12.0,24.0,35.99999999999545,,,0,0.2,30.0,,,
2201,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,49.000000000004604,,,0,1.0,12.0,24.0,34.74999999999517,,,0,0.2,30.0,,,
2202,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,49.50000000000486,,,0,1.0,12.0,24.0,33.499999999994884,,,0,0.2,30.0,,,
2203,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,50.000000000005116,,,0,1.0,12.0,24.0,32.2499999999946,,,0,0.2,30.0,,,
2204,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,50.50000000000537,,,0,1.0,12.0,24.0,30.999999999994603,,,0,0.2,30.0,,,
2205,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,51.00000000000563,,,0,1.0,12.0,24.0,29.749999999994674,,,0,0.2,30.0,,,
2206,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,51.50000000000588,,,0,1.0,12.0,24.0,28.499999999994746,,,0,0.2,30.0,,,
2207,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,52.00000000000614,,,0,1.0,12.0,24.0,27.249999999994817,,,0,0.2,30.0,,,
2208,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,52.500000000006395,,,0,1.0,12.0,24.0,25.999999999994888,,,0,0.2,30.0,,,
2209,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,53.00000000000665,,,0,1.0,12.0,24.0,24.74999999999496,,,0,0.2,30.0,,,
2210,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,53.50000000000691,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2211,train,0,1,tomato,0.9333333333333325,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,54.00000000000716,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2212,train,0,1,tomato,0.9416666666666658,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,54.50000000000742,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2213,train,0,1,tomato,0.9499999999999991,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.000000000007674,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2214,train,0,1,tomato,0.9583333333333324,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.50000000000793,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2215,train,0,1,tomato,0.9666666666666657,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2216,train,0,1,tomato,0.974999999999999,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2217,train,0,1,tomato,0.9833333333333323,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2218,train,0,1,tomato,0.9916666666666656,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2219,train,0,1,tomato,0.9999999999999989,0,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2220,train,0,1,tomato,1.0083333333333322,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2221,train,0,1,tomato,1.0166666666666655,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2222,train,0,1,tomato,1.0249999999999988,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2223,train,0,1,tomato,1.033333333333332,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2224,train,0,1,tomato,1.0416666666666654,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2225,train,0,1,tomato,1.0499999999999987,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2226,train,0,1,tomato,1.058333333333332,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2227,train,0,1,tomato,1.0666666666666653,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2228,train,0,1,tomato,1.0749999999999986,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2229,train,0,1,tomato,1.083333333333332,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2230,train,0,1,tomato,1.0916666666666652,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2231,train,0,1,tomato,1.0999999999999985,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2232,train,0,1,tomato,1.1083333333333318,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2233,train,0,1,tomato,1.1166666666666651,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2234,train,0,1,tomato,1.1249999999999984,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2235,train,0,1,tomato,1.1333333333333317,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2236,train,0,1,tomato,1.141666666666665,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2237,train,0,1,tomato,1.1499999999999984,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2238,train,0,1,tomato,1.1583333333333317,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2239,train,0,1,tomato,1.166666666666665,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2240,train,0,1,tomato,1.1749999999999983,1,0,2,None_cut,3.2083333333333246,3,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
