tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,02cebd6c39e41bcc_score,player_5fecacb4_x,player_5fecacb4_y,player_5fecacb4_move_target,player_5fecacb4_item,player_5fecacb4_score,player_5fecacb4_cut_speed,player_5fecacb4_speed,player_2f75bc89_x,player_2f75bc89_y,player_2f75bc89_move_target,player_2f75bc89_item,player_2f75bc89_score,player_2f75bc89_cut_speed,player_2f75bc89_speed,a6b164f4320dcf67_score,1afee5469725e15f_message,f429e2321adc9d5a_score
725,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
726,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
727,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
728,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
729,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
730,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
731,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
732,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
733,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
734,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
735,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
736,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
737,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
738,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
739,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
740,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
741,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
742,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
743,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
744,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,57.250000000000284,40.0,,,0,0.2,30.0,,,
745,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,58.50000000000057,40.0,,,0,0.2,30.0,,,
746,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,59.75000000000085,40.0,,,0,0.2,30.0,,,
747,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,61.00000000000114,40.0,,,0,0.2,30.0,,,
748,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,62.25000000000142,40.0,,,0,0.2,30.0,,,
749,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,63.500000000001705,40.0,,,0,0.2,30.0,,,
750,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,64.75000000000199,40.0,,,0,0.2,30.0,,,
751,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,66.00000000000227,40.0,,,0,0.2,30.0,,,
752,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,67.25000000000256,40.0,,,0,0.2,30.0,,,
753,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,68.50000000000284,40.0,,,0,0.2,30.0,,,
754,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,69.75000000000313,40.0,,,0,0.2,30.0,,,
755,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,71.00000000000341,40.0,,,0,0.2,30.0,,,
756,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,72.2500000000037,40.0,,,0,0.2,30.0,,,
757,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,73.50000000000398,40.0,,,0,0.2,30.0,,,
758,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,74.75000000000426,40.0,,,0,0.2,30.0,,,
759,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,76.00000000000455,40.0,,,0,0.2,30.0,,,
760,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,77.25000000000483,40.0,,,0,0.2,30.0,,,
761,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,78.50000000000512,40.0,,,0,0.2,30.0,,,
762,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,79.7500000000054,40.0,,,0,0.2,30.0,,,
763,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,81.00000000000568,40.0,,,0,0.2,30.0,,,
764,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,82.25000000000597,40.0,,,0,0.2,30.0,,,
765,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,83.50000000000625,40.0,,,0,0.2,30.0,,,
766,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,84.75000000000654,40.0,,,0,0.2,30.0,,,
767,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,86.00000000000682,40.0,,,0,0.2,30.0,,,
768,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,87.2500000000071,40.0,,,0,0.2,30.0,,,
769,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,88.50000000000739,40.0,,,0,0.2,30.0,,,
770,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,89.75000000000767,40.0,,,0,0.2,30.0,,,
771,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,91.00000000000796,40.0,,,0,0.2,30.0,,,
772,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,92.25000000000824,40.0,,,0,0.2,30.0,,,
773,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,93.50000000000853,40.0,,,0,0.2,30.0,,,
774,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,94.75000000000881,40.0,,,0,0.2,30.0,,,
775,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,96.0000000000091,40.0,,,0,0.2,30.0,,,
776,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,97.25000000000938,40.0,,,0,0.2,30.0,,,
777,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,98.50000000000966,40.0,,,0,0.2,30.0,,,
778,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,99.75000000000995,40.0,,,0,0.2,30.0,,,
779,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,101.00000000001023,40.0,,,0,0.2,30.0,,,
780,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,102.25000000001052,40.0,,,0,0.2,30.0,,,
781,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,103.5000000000108,40.0,,,0,0.2,30.0,,,
782,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,104.75000000001108,40.0,,,0,0.2,30.0,,,
783,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,106.00000000001137,40.0,,,0,0.2,30.0,,,
784,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,107.25000000001165,40.0,,,0,0.2,30.0,,,
785,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,108.50000000001194,40.0,,,0,0.2,30.0,,,
786,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,109.75000000001222,40.0,,,0,0.2,30.0,,,
787,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,111.0000000000125,40.0,,,0,0.2,30.0,,,
788,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,112.25000000001279,40.0,,,0,0.2,30.0,,,
789,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,113.50000000001307,40.0,,,0,0.2,30.0,,,
790,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,114.75000000001336,40.0,,,0,0.2,30.0,,,
791,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,116.00000000001364,40.0,,,0,0.2,30.0,,,
792,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,117.25000000001393,40.0,,,0,0.2,30.0,,,
793,train,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,118.50000000001421,40.0,,,0,0.2,30.0,,,
