tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce1e78c9eed277f3_score,player_a97d4932_x,player_a97d4932_y,player_a97d4932_move_target,player_a97d4932_item,player_a97d4932_score,player_a97d4932_cut_speed,player_a97d4932_speed,player_5012872a_x,player_5012872a_y,player_5012872a_move_target,player_5012872a_item,player_5012872a_score,player_5012872a_cut_speed,player_5012872a_speed,1b28ebfe1b54fc5a_score,dfa468bc149f6054_message,4a1df3ad7f5f2132_score
2401,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.50000000001,24.0,,tomato_salad,1,1.0,12.0,94.7014047405612,30.816202212895718,,,1,0.2,30.0,,,
2402,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.00000000000955,24.0,,tomato_salad,1,1.0,12.0,95.59076102155996,31.694578786722218,,,1,0.2,30.0,,,
2403,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.5000000000091,24.0,,tomato_salad,1,1.0,12.0,96.48011730255871,32.57295536054872,,,1,0.2,30.0,,,
2404,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.00000000000864,24.0,,tomato_salad,1,1.0,12.0,97.36947358355746,33.45133193437522,,,1,0.2,30.0,,,
2405,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.50000000000819,24.0,,tomato_salad,1,1.0,12.0,98.25882986455622,34.32970850820172,,,1,0.2,30.0,,,
2406,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.00000000000773,24.0,,tomato_salad,1,1.0,12.0,99.14818614555497,35.20808508202822,,,1,0.2,30.0,,,
2407,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.50000000000728,24.0,,tomato_salad,1,1.0,12.0,100.03754242655373,36.08646165585472,,,1,0.2,30.0,,,
2408,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.00000000000682,24.0,,tomato_salad,1,1.0,12.0,100.92689870755248,36.96483822968122,,,1,0.2,30.0,,,
2409,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.50000000000637,24.0,,tomato_salad,1,1.0,12.0,101.81625498855124,37.84321480350772,,,1,0.2,30.0,,,
2410,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.00000000000591,24.0,,tomato_salad,1,1.0,12.0,102.70561126955039,38.72159137733422,,,1,0.2,30.0,,,
2411,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.50000000000546,24.0,,tomato_salad,1,1.0,12.0,103.59496755055007,39.59996795116072,,,1,0.2,30.0,,,
2412,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.94229700496521,24.14054025181224,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2413,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.29803951736528,24.49189088134284,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2414,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.65378202976535,24.84324151087344,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2415,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.00952454216542,25.19459214040404,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2416,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.36526705456549,25.54594276993464,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2417,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.72100956696556,25.89729339946524,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2418,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.07675207936563,26.24864402899584,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2419,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.4324945917657,26.59999465852644,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2420,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.78823710416577,26.95134528805704,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2421,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.14397961656584,27.30269591758764,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2422,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.49972212896591,27.65404654711824,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2423,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.85546464136598,28.00539717664884,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2424,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.21120715376605,28.356747806179442,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2425,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.56694966616612,28.708098435710042,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2426,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.9226921785662,29.059449065240642,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2427,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.27843469096626,29.410799694771242,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2428,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.63417720336633,29.762150324301842,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2429,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.9899197157664,30.113500953832514,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2430,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.34566222816647,30.46485158336347,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2431,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.70140474056655,30.816202212894424,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2432,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.05714725296662,31.16755284242538,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2433,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.41288976536669,31.518903471956335,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2434,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.76863227776676,31.87025410148729,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2435,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.12437479016683,32.22160473101802,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2436,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.4801173025669,32.57295536054862,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2437,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.83585981496697,32.92430599007922,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2438,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.19160232736704,33.27565661960982,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2439,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.5473448397671,33.62700724914042,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2440,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.90308735216679,33.97835787867102,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2441,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.2588298645658,34.32970850820162,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2442,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.61457237696482,34.68105913773222,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2443,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.97031488936382,35.03240976726282,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2444,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.32605740176284,35.38376039679342,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2445,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.68179991416184,35.73511102632402,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2446,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,84.03754242656085,36.08646165585462,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2447,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,84.39328493895987,36.43781228538522,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2448,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,84.74902745135887,36.78916291491582,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2449,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,85.10476996375789,37.14051354444642,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2450,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,85.4605124761569,37.49186417397702,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2451,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,85.8162549885559,37.84321480350762,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2452,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,86.17199750095492,38.19456543303822,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2453,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,86.52774001335392,38.54591606256882,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2454,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,86.88348252575294,38.89726669209942,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2455,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,87.23922503815194,39.24861732163002,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2456,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,87.59496755055096,39.59996795116062,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2457,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.0,40.0,,tomato_salad,1,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2458,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2459,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2460,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2461,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2462,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
2463,train,0,1,None_cut,3.0833333333333286,3,0,2,None_cut,4.0,3,1,0,None_cut,3.433333333333328,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,88.0,40.0,,,2,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,
